집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20111205,655 ,0,1,10,0,622,24,15,103,42,39,845,
20111205,655 ,0,2,10,0,769,25,52,0,0,33,879,
20111205,655 ,1,1,10,0,713,30,16,104,41,50,954,
20111205,655 ,1,2,10,0,769,25,55,0,0,28,877,
20111205,656 ,0,1,10,0,449,20,18,89,13,32,621,
20111205,656 ,0,2,10,0,524,6,21,0,0,15,566,
20111205,656 ,1,1,10,0,534,23,17,94,23,33,724,
20111205,656 ,1,2,10,0,654,9,17,0,0,14,694,
20111205,657 ,0,1,10,0,3357,138,133,98,132,220,4078,
20111205,657 ,0,2,10,0,4366,66,350,0,0,143,4925,
20111205,657 ,1,1,10,0,3357,138,133,98,132,220,4078,
20111205,657 ,1,2,10,0,4366,66,350,0,0,143,4925,
20111205,658 ,0,1,10,0,90,4,5,9,8,3,119,
20111205,658 ,0,2,10,0,129,4,3,0,0,6,142,
20111205,658 ,1,2,10,0,338,13,8,4,9,18,390,
20111205,671 ,0,1,11,0,5734,730,457,384,598,548,8451,
20111205,671 ,0,2,11,0,12852,467,237,0,0,842,14398,
20111205,671 ,1,1,11,0,5317,694,397,317,489,506,7720,
20111205,671 ,1,2,11,0,10931,444,250,0,0,793,12418,
20111205,672 ,0,1,11,0,1579,237,123,89,93,117,2238,
20111205,672 ,0,2,11,0,3620,155,100,0,0,256,4131,
20111205,672 ,1,1,11,0,2169,272,123,111,110,209,2994,
20111205,672 ,1,2,11,0,4110,176,107,0,0,291,4684,
20111205,673 ,0,1,11,0,4051,340,250,169,166,344,5320,
20111205,673 ,0,2,11,0,8625,183,152,0,0,488,9448,
20111205,673 ,1,1,11,0,3205,330,230,162,123,384,4434,
20111205,673 ,1,2,11,0,7522,189,164,0,0,425,8300,
20111205,674 ,0,1,11,0,3812,480,376,399,438,326,5831,
20111205,674 ,0,2,11,0,8277,338,482,0,0,471,9568,
20111205,674 ,1,1,11,0,3810,480,375,398,439,325,5827,
20111205,674 ,1,2,11,0,8277,338,482,0,0,471,9568,
20111205,675 ,0,1,11,0,1227,119,85,88,58,103,1680,
20111205,675 ,0,2,11,0,2360,93,33,0,0,146,2632,
20111205,675 ,1,1,11,0,1076,83,48,45,55,109,1416,
20111205,675 ,1,2,11,0,1901,63,28,0,0,120,2112,
20111205,676 ,0,1,11,0,2288,431,301,227,175,221,3643,
20111205,676 ,0,2,11,0,5442,240,33,0,0,420,6135,
20111205,676 ,1,1,11,0,2932,443,282,230,207,283,4377,
20111205,676 ,1,2,11,0,5577,210,31,0,0,388,6206,
20111205,677 ,0,1,11,0,3012,471,331,286,419,203,4722,
20111205,677 ,0,2,11,0,6673,258,290,0,0,384,7605,
20111205,677 ,1,1,11,0,3884,492,438,278,462,312,5866,
20111205,677 ,1,2,11,0,8172,265,290,0,0,414,9141,
20111206,011 ,0,1,00,1,24129,1600,1158,1194,2753,2849,33683,
20111206,011 ,0,2,00,1,37251,1093,553,0,0,2500,41397,
20111206,011 ,1,1,00,1,24563,2017,814,1222,3084,2901,34601,
20111206,011 ,1,2,00,1,38311,1125,584,0,2,2577,42599,
20111206,053 ,0,1,00,1,10934,712,374,444,1646,1231,15341,
20111206,053 ,0,2,00,1,19145,445,654,0,0,1236,21480,
20111206,053 ,1,1,00,1,10249,663,400,393,1025,1124,13854,
20111206,053 ,1,2,00,1,17770,402,604,0,0,1158,19934,
20111206,056 ,0,1,00,1,309,14,10,14,17,27,391,
20111206,056 ,0,2,00,1,176,2,2,0,0,6,186,
20111206,056 ,1,1,00,1,269,17,9,0,11,22,328,
20111206,056 ,1,2,00,1,157,4,1,0,0,4,166,
20111206,061 ,0,1,00,1,19523,1941,1859,1013,1305,1872,27513,
20111206,061 ,0,2,00,1,42238,1527,1072,0,0,2355,47192,
20111206,061 ,1,1,00,1,17152,1904,1524,1375,1637,1572,25164,
20111206,061 ,1,2,00,1,39488,1434,1013,1,1,2170,44107,
20111206,062 ,0,1,00,1,28729,3438,2419,1801,1655,2809,40851,
20111206,062 ,0,2,00,1,46125,1985,807,1,3,2543,51464,
20111206,062 ,1,1,00,1,25505,3156,2183,2037,1722,2597,37200,
20111206,062 ,1,2,00,1,45992,1846,819,4,4,2496,51161,
20111206,063 ,0,1,00,1,3214,265,153,117,367,306,4422,
20111206,063 ,0,2,00,1,5959,143,24,0,0,379,6505,
20111206,063 ,1,1,00,1,2530,298,76,114,348,242,3608,
20111206,063 ,1,2,00,1,4481,106,25,0,0,304,4916,
20111206,064 ,0,1,00,1,22447,2174,1628,980,1623,2246,31098,
20111206,064 ,0,2,00,1,49399,1452,952,0,0,2950,54753,
20111206,064 ,1,1,00,1,22803,2187,1586,880,1671,2407,31534,
20111206,064 ,1,2,00,1,50011,1592,1242,0,0,2963,55808,
20111206,065 ,0,1,00,1,14012,566,262,246,193,1193,16472,
20111206,065 ,0,2,00,1,31267,460,3234,2,2,1355,36320,
20111206,065 ,1,1,00,1,16467,562,262,280,217,1292,19080,
20111206,065 ,1,2,00,1,35100,451,3197,2,2,1470,40222,
20111206,066 ,0,1,00,1,3994,344,167,133,233,407,5278,
20111206,066 ,0,2,00,1,8223,261,86,0,0,470,9040,
20111206,066 ,1,1,00,1,3632,244,182,151,222,349,4780,
20111206,066 ,1,2,00,1,7009,207,77,0,0,367,7660,
20111206,067 ,0,1,00,1,20441,1809,1714,1541,1477,2062,29044,
20111206,067 ,0,2,00,1,40895,1362,909,0,0,2421,45587,
20111206,067 ,1,1,00,1,20177,2246,1361,1495,2155,2127,29561,
20111206,067 ,1,2,00,1,40273,1364,875,0,0,2408,44920,
20111206,068 ,0,1,00,1,25902,2971,1786,1543,2644,2637,37483,
20111206,068 ,0,2,00,1,46775,1584,782,0,1,2800,51942,
20111206,068 ,1,1,00,1,26599,2913,1515,1493,2728,2699,37947,
20111206,068 ,1,2,00,1,47657,1590,860,0,1,2794,52902,
20111206,069 ,0,1,00,1,766,7,1,0,0,73,847,
20111206,069 ,0,2,00,1,1743,10,8,0,0,59,1820,
20111206,069 ,1,1,00,1,1279,10,2,0,0,116,1407,
20111206,069 ,1,2,00,1,2594,10,1,0,0,94,2699,
20111206,074 ,0,1,10,1,1476,81,87,53,189,140,2026,
20111206,074 ,0,2,10,1,2817,45,3,0,0,147,3012,
20111206,074 ,1,1,10,1,1792,124,47,42,155,171,2331,
20111206,074 ,1,2,10,1,2794,74,5,0,0,167,3040,
20111206,091 ,0,1,00,1,1110,193,105,331,724,100,2563,
20111206,091 ,0,2,00,1,1634,63,0,1,0,85,1783,
20111206,091 ,1,1,00,1,1206,221,128,390,783,121,2849,
20111206,091 ,1,2,00,1,1808,72,0,0,0,94,1974,
20111206,092 ,0,1,00,1,1742,181,80,85,139,225,2452,
20111206,092 ,0,2,00,1,2982,64,113,0,1,208,3368,
20111206,092 ,1,1,00,1,1359,146,58,78,135,192,1968,
20111206,092 ,1,2,00,1,2192,58,104,0,0,151,2505,
20111206,101 ,0,1,00,0,29920,2078,1793,1459,907,1222,37379,
20111206,101 ,0,2,00,0,48960,1701,7486,0,0,2100,60247,
20111206,101 ,1,1,00,0,27497,2373,1906,2081,1368,2078,37303,
20111206,101 ,1,2,00,0,44162,1970,7270,0,0,1901,55303,
20111206,102 ,0,1,00,0,10157,457,354,401,603,238,12210,
20111206,102 ,0,2,00,0,20806,340,1065,0,0,1139,23350,
20111206,102 ,1,1,00,0,9815,483,352,394,590,925,12559,
20111206,102 ,1,2,00,0,19292,313,1010,0,0,1102,21717,
20111206,103 ,0,1,00,0,11928,1015,802,725,672,544,15686,
20111206,103 ,0,2,00,0,26216,1013,2025,1,0,1347,30602,
20111206,103 ,1,1,00,0,12566,1037,830,764,767,1158,17122,
20111206,103 ,1,2,00,0,26883,1044,1938,2,0,1386,31253,
20111206,104 ,0,1,00,0,209,42,39,35,64,11,400,
20111206,104 ,0,2,00,0,239,9,3,0,0,2,253,
20111206,104 ,1,1,00,0,223,55,38,23,52,22,413,
20111206,104 ,1,2,00,0,213,7,3,0,0,4,227,
20111206,105 ,0,1,00,0,1786,413,324,228,333,86,3170,
20111206,105 ,0,2,00,0,4537,404,64,0,2,201,5208,
20111206,105 ,1,1,00,0,2264,324,221,203,233,174,3419,
20111206,105 ,1,2,00,0,4856,275,92,1,0,222,5446,
20111206,106 ,0,1,00,0,5955,931,798,682,554,300,9220,
20111206,106 ,0,2,00,0,10934,676,586,0,0,597,12793,
20111206,106 ,1,1,00,0,6388,971,919,690,634,600,10202,
20111206,106 ,1,2,00,0,11396,653,554,0,0,608,13211,
20111206,107 ,0,1,00,0,4966,601,479,454,349,225,7074,
20111206,107 ,0,2,00,0,8158,332,617,0,0,488,9595,
20111206,107 ,1,1,00,0,5260,660,466,488,393,517,7784,
20111206,107 ,1,2,00,0,8243,368,639,1,1,508,9760,
20111206,108 ,0,1,00,0,8569,869,770,1007,925,330,12470,
20111206,108 ,0,2,00,0,13194,486,1175,1,1,564,15421,
20111206,108 ,1,1,00,0,8589,853,771,981,891,666,12751,
20111206,108 ,1,2,00,0,12908,478,1151,0,0,564,15101,
20111206,109 ,0,1,00,0,994,154,227,171,77,48,1671,
20111206,109 ,0,2,00,0,1145,62,3,0,0,74,1284,
20111206,109 ,1,1,00,0,1023,166,250,182,94,87,1802,
20111206,109 ,1,2,00,0,1125,51,3,0,0,75,1254,
20111206,110 ,0,1,00,0,1747,367,394,654,487,53,3702,
20111206,110 ,0,2,00,0,2580,177,80,0,0,107,2944,
20111206,110 ,1,1,00,0,2111,414,412,695,430,148,4210,
20111206,110 ,1,2,00,0,2974,183,79,0,0,103,3339,
20111206,111 ,0,1,00,0,3073,339,212,258,374,108,4364,
20111206,111 ,0,2,00,0,3985,151,536,0,0,164,4836,
20111206,111 ,1,1,00,0,3105,340,249,221,391,231,4537,
20111206,111 ,1,2,00,0,3899,174,548,0,0,145,4766,
20111206,112 ,0,1,00,0,3437,763,495,967,968,119,6749,
20111206,112 ,0,2,00,0,4517,353,204,0,0,183,5257,
20111206,112 ,1,1,00,0,3380,691,572,1019,972,242,6876,
20111206,112 ,1,2,00,0,4365,347,195,0,0,189,5096,
20111206,113 ,0,1,00,0,4601,807,531,1041,975,185,8140,
20111206,113 ,0,2,00,0,6558,402,50,0,0,270,7280,
20111206,113 ,1,1,00,0,5261,749,561,947,983,383,8884,
20111206,113 ,1,2,00,0,6712,400,52,0,0,325,7489,
20111206,114 ,0,1,00,0,2025,270,115,95,145,77,2727,
20111206,114 ,0,2,00,0,2382,78,39,0,0,120,2619,
20111206,114 ,1,1,00,0,1896,215,96,90,142,141,2580,
20111206,114 ,1,2,00,0,1989,62,30,0,0,99,2180,
20111206,115 ,0,1,00,0,8641,587,337,326,344,344,10579,
20111206,115 ,0,2,00,0,10964,384,998,0,0,507,12853,
20111206,115 ,1,1,00,0,8162,657,295,369,322,630,10435,
20111206,115 ,1,2,00,0,10143,393,1002,2,2,458,12000,
20111206,116 ,0,1,00,0,2299,382,286,833,328,102,4230,
20111206,116 ,0,2,00,0,2855,157,97,0,0,138,3247,
20111206,116 ,1,1,00,0,2375,392,240,755,350,199,4311,
20111206,116 ,1,2,00,0,2790,168,92,0,0,121,3171,
20111206,117 ,0,1,00,0,190,29,27,76,15,12,349,
20111206,117 ,0,2,00,0,206,9,0,0,0,12,227,
20111206,117 ,1,1,00,0,236,40,27,74,12,15,404,
20111206,117 ,1,2,00,0,241,7,0,0,0,11,259,
20111206,118 ,0,1,00,0,494,147,57,80,83,31,892,
20111206,118 ,0,2,00,0,592,27,27,0,0,15,661,
20111206,118 ,1,1,00,0,591,138,90,56,97,40,1012,
20111206,118 ,1,2,00,0,601,24,26,0,0,26,677,
20111206,119 ,0,1,00,0,3210,227,93,104,184,188,4006,
20111206,119 ,0,2,00,0,3663,130,54,0,0,193,4040,
20111206,119 ,1,1,00,0,3092,237,115,107,176,257,3984,
20111206,119 ,1,2,00,0,3244,89,43,0,0,181,3557,
20111206,120 ,0,1,00,0,423,59,40,110,115,10,757,
20111206,120 ,0,2,00,0,419,23,28,0,0,8,478,
20111206,120 ,1,1,00,0,453,45,53,71,102,20,744,
20111206,120 ,1,2,00,0,366,13,21,0,0,10,410,
20111206,121 ,0,1,00,0,257,27,27,27,41,10,389,
20111206,121 ,0,2,00,0,218,12,10,0,0,8,248,
20111206,121 ,1,1,00,0,280,30,12,41,51,17,431,
20111206,121 ,1,2,00,0,249,8,8,0,0,9,274,
20111206,122 ,0,1,00,0,1613,186,177,315,281,41,2613,
20111206,122 ,0,2,00,0,1895,71,40,0,0,71,2077,
20111206,122 ,1,1,00,0,1641,192,184,275,284,101,2677,
20111206,122 ,1,2,00,0,1791,70,44,0,0,64,1969,
20111206,123 ,0,1,00,0,4534,288,261,361,276,183,5903,
20111206,123 ,0,2,00,0,6373,143,336,0,0,242,7094,
20111206,123 ,1,1,00,0,4603,338,243,327,359,358,6228,
20111206,123 ,1,2,00,0,6300,147,327,0,0,264,7038,
20111206,124 ,0,1,00,0,800,219,195,328,264,19,1825,
20111206,124 ,0,2,00,0,1138,81,37,3,0,31,1290,
20111206,124 ,1,1,00,0,875,218,187,241,278,37,1836,
20111206,124 ,1,2,00,0,1109,82,37,0,0,23,1251,
20111206,125 ,0,1,00,0,2934,373,319,468,861,141,5096,
20111206,125 ,0,2,00,0,4792,152,293,0,0,236,5473,
20111206,125 ,1,1,00,0,3153,366,348,418,1037,276,5598,
20111206,125 ,1,2,00,0,4950,129,298,0,0,237,5614,
20111206,126 ,0,1,00,0,3506,751,436,447,875,148,6163,
20111206,126 ,0,2,00,0,5862,383,110,0,0,210,6565,
20111206,126 ,1,1,00,0,3975,767,435,484,705,300,6666,
20111206,126 ,1,2,00,0,6131,309,106,0,0,227,6773,
20111206,127 ,0,1,00,0,12055,1760,1130,1032,1353,525,17855,
20111206,127 ,0,2,00,0,18359,677,825,0,1,698,20560,
20111206,127 ,1,1,00,0,10591,1518,947,1007,1120,855,16038,
20111206,127 ,1,2,00,0,15171,565,596,0,0,557,16889,
20111206,129 ,0,1,00,0,10230,898,345,392,487,406,12758,
20111206,129 ,0,2,00,0,14408,432,287,0,0,491,15618,
20111206,129 ,1,1,00,0,11405,1083,619,539,738,787,15171,
20111206,129 ,1,2,00,0,15597,570,349,0,0,574,17090,
20111206,131 ,0,1,00,0,5585,1193,761,828,865,268,9500,
20111206,131 ,0,2,00,0,8107,512,178,0,0,390,9187,
20111206,131 ,1,1,00,0,5697,1212,634,826,902,494,9765,
20111206,131 ,1,2,00,0,7881,474,180,0,0,396,8931,
20111206,132 ,0,1,00,0,2330,494,329,454,1072,82,4761,
20111206,132 ,0,2,00,0,3244,177,122,0,0,92,3635,
20111206,132 ,1,1,00,0,2285,467,369,411,1088,147,4767,
20111206,132 ,1,2,00,0,3065,160,109,0,0,91,3425,
20111206,133 ,0,1,00,0,777,179,78,138,502,37,1711,
20111206,133 ,0,2,00,0,1104,57,34,2,3,22,1222,
20111206,133 ,1,1,00,0,985,157,115,166,567,38,2028,
20111206,133 ,1,2,00,0,1085,55,42,0,0,19,1201,
20111206,134 ,0,1,00,0,549,115,93,137,143,18,1055,
20111206,134 ,0,2,00,0,660,41,12,0,0,25,738,
20111206,134 ,1,1,00,0,592,101,84,147,177,36,1137,
20111206,134 ,1,2,00,0,704,48,12,0,0,20,784,
20111206,135 ,0,1,00,0,4859,774,748,830,2408,137,9756,
20111206,135 ,0,2,00,0,4952,211,647,0,0,107,5917,
20111206,135 ,1,1,00,0,5015,786,751,824,2061,286,9723,
20111206,135 ,1,2,00,0,4781,205,631,0,0,110,5727,
20111206,137 ,0,1,00,0,1544,253,223,287,369,62,2738,
20111206,137 ,0,2,00,0,2843,209,128,0,0,104,3284,
20111206,137 ,1,1,00,0,1691,278,177,216,368,136,2866,
20111206,137 ,1,2,00,0,2882,215,130,0,0,116,3343,
20111206,138 ,0,1,00,0,3816,1286,486,1256,1075,147,8066,
20111206,138 ,0,2,00,0,7068,615,228,0,0,367,8278,
20111206,138 ,1,1,00,0,3959,1228,645,1277,1216,353,8678,
20111206,138 ,1,2,00,0,7144,578,232,0,0,367,8321,
20111206,139 ,0,1,00,0,2421,411,268,274,566,99,4039,
20111206,139 ,0,2,00,0,3406,178,275,0,0,159,4018,
20111206,139 ,1,1,00,0,2631,423,263,281,488,203,4289,
20111206,139 ,1,2,00,0,3271,160,251,0,0,153,3835,
20111206,140 ,0,1,00,0,8483,944,560,1047,1490,458,12982,
20111206,140 ,0,2,00,0,14016,589,367,0,0,692,15664,
20111206,140 ,1,1,00,0,8256,898,440,1072,1404,737,12807,
20111206,140 ,1,2,00,0,13400,556,401,0,0,711,15068,
20111206,142 ,0,1,00,0,1850,215,126,281,475,96,3043,
20111206,142 ,0,2,00,0,2377,52,62,0,0,119,2610,
20111206,142 ,1,1,00,0,1838,226,134,242,489,166,3095,
20111206,142 ,1,2,00,0,2278,49,60,0,0,123,2510,
20111206,143 ,0,1,00,0,708,97,80,103,347,34,1369,
20111206,143 ,0,2,00,0,1123,35,8,0,0,61,1227,
20111206,143 ,1,1,00,0,774,104,71,81,358,63,1451,
20111206,143 ,1,2,00,0,1142,35,7,0,0,54,1238,
20111206,144 ,0,1,00,0,1601,214,110,156,389,96,2566,
20111206,144 ,0,2,00,0,2153,85,61,0,0,124,2423,
20111206,144 ,1,1,00,0,1584,208,121,154,373,153,2593,
20111206,144 ,1,2,00,0,2086,82,59,0,0,127,2354,
20111206,145 ,0,1,00,0,3995,263,215,276,400,204,5353,
20111206,145 ,0,2,00,0,5098,98,313,0,0,257,5766,
20111206,145 ,1,1,00,0,4132,290,186,310,424,380,5722,
20111206,145 ,1,2,00,0,5035,96,315,0,0,261,5707,
20111206,146 ,0,1,00,0,4094,626,305,374,724,268,6391,
20111206,146 ,0,2,00,0,5382,175,65,0,0,313,5935,
20111206,146 ,1,1,00,0,4131,557,304,326,723,476,6517,
20111206,146 ,1,2,00,0,5005,173,68,0,0,323,5569,
20111206,147 ,0,1,00,0,2776,653,374,372,441,207,4823,
20111206,147 ,0,2,00,0,5068,213,33,0,0,275,5589,
20111206,147 ,1,1,00,0,3316,716,375,414,530,400,5751,
20111206,147 ,1,2,00,0,5683,219,34,0,0,324,6260,
20111206,148 ,0,1,00,0,3901,351,155,171,339,252,5169,
20111206,148 ,0,2,00,0,6080,101,87,0,0,348,6616,
20111206,148 ,1,1,00,0,4180,372,216,219,357,495,5839,
20111206,148 ,1,2,00,0,5929,159,111,0,0,354,6553,
20111206,149 ,0,1,00,0,7268,484,268,215,320,559,9114,
20111206,149 ,0,2,00,0,12649,316,185,13,15,843,14021,
20111206,149 ,1,1,00,0,7627,517,288,207,406,1022,10067,
20111206,149 ,1,2,00,0,10705,244,186,0,0,745,11880,
20111206,150 ,0,1,00,0,13097,1011,743,918,2320,783,18872,
20111206,150 ,0,2,00,0,21121,575,578,0,0,1197,23471,
20111206,150 ,1,1,00,0,14280,1060,643,941,2165,1624,20713,
20111206,150 ,1,2,00,0,21216,555,624,0,0,1245,23640,
20111206,151 ,0,1,00,0,3823,242,230,361,303,158,5117,
20111206,151 ,0,2,00,0,5960,112,268,0,0,317,6657,
20111206,151 ,1,1,00,0,4468,307,219,335,295,459,6083,
20111206,151 ,1,2,00,0,6359,140,253,0,0,339,7091,
20111206,152 ,0,1,00,0,6492,390,248,359,361,245,8095,
20111206,152 ,0,2,00,0,8227,204,360,0,0,331,9122,
20111206,152 ,1,1,00,0,6680,399,219,362,352,493,8505,
20111206,152 ,1,2,00,0,8158,209,355,0,0,325,9047,
20111206,153 ,0,1,00,0,4222,386,209,361,308,196,5682,
20111206,153 ,0,2,00,0,4852,117,81,0,0,248,5298,
20111206,153 ,1,1,00,0,3977,333,193,255,294,349,5401,
20111206,153 ,1,2,00,0,4201,110,99,0,0,213,4623,
20111206,154 ,0,1,00,0,2917,244,112,126,151,151,3701,
20111206,154 ,0,2,00,0,3205,102,39,0,0,145,3491,
20111206,154 ,1,1,00,0,2961,255,122,121,212,248,3919,
20111206,154 ,1,2,00,0,3038,94,45,0,0,131,3308,
20111206,155 ,0,1,00,0,1205,268,235,242,274,32,2256,
20111206,155 ,0,2,00,0,1412,117,63,0,0,45,1637,
20111206,155 ,1,1,00,0,1354,312,240,217,250,64,2437,
20111206,155 ,1,2,00,0,1509,88,59,0,0,47,1703,
20111206,156 ,0,1,00,0,1664,396,395,411,540,36,3442,
20111206,156 ,0,2,00,0,2076,160,187,0,0,51,2474,
20111206,156 ,1,1,00,0,1727,395,396,342,521,92,3473,
20111206,156 ,1,2,00,0,2070,138,189,0,0,47,2444,
20111206,157 ,0,1,00,0,659,153,111,112,191,11,1237,
20111206,157 ,0,2,00,0,678,47,14,0,0,14,753,
20111206,157 ,1,1,00,0,731,155,115,106,157,30,1294,
20111206,157 ,1,2,00,0,696,48,11,4,2,23,784,
20111206,158 ,0,1,00,0,2590,361,248,369,853,61,4482,
20111206,158 ,0,2,00,0,2678,143,477,0,0,48,3346,
20111206,158 ,1,1,00,0,2832,365,310,424,822,125,4878,
20111206,158 ,1,2,00,0,2737,159,502,0,0,64,3462,
20111206,159 ,0,1,00,0,1414,212,126,137,152,26,2067,
20111206,159 ,0,2,00,0,1784,89,63,0,0,41,1977,
20111206,159 ,1,1,00,0,1374,199,141,96,154,61,2025,
20111206,159 ,1,2,00,0,1631,72,49,0,0,36,1788,
20111206,160 ,0,1,00,0,742,148,44,73,92,32,1131,
20111206,160 ,0,2,00,0,801,54,39,0,0,19,913,
20111206,160 ,1,1,00,0,723,112,94,69,96,29,1123,
20111206,160 ,1,2,00,0,750,66,37,0,1,17,871,
20111206,161 ,0,1,00,0,262,52,30,19,48,6,417,
20111206,161 ,0,2,00,0,299,20,5,0,0,7,331,
20111206,161 ,1,1,00,0,281,64,27,17,54,10,453,
20111206,161 ,1,2,00,0,279,26,4,0,0,4,313,
20111206,162 ,0,1,00,0,432,114,92,66,109,14,827,
20111206,162 ,0,2,00,0,440,36,19,0,0,10,505,
20111206,162 ,1,1,00,0,487,113,129,71,120,19,939,
20111206,162 ,1,2,00,0,531,36,15,0,0,9,591,
20111206,163 ,0,1,00,0,1648,348,237,294,459,31,3017,
20111206,163 ,0,2,00,0,1788,97,123,1,0,35,2044,
20111206,163 ,1,1,00,0,1597,337,278,178,434,63,2887,
20111206,163 ,1,2,00,0,1660,98,125,0,0,41,1924,
20111206,164 ,0,1,00,0,993,64,33,55,60,26,1231,
20111206,164 ,0,2,00,0,910,22,37,0,0,29,998,
20111206,164 ,1,1,00,0,1078,61,39,54,91,57,1380,
20111206,164 ,1,2,00,0,902,25,40,0,0,23,990,
20111206,165 ,0,1,00,0,389,38,41,47,133,9,657,
20111206,165 ,0,2,00,0,423,14,28,0,0,11,476,
20111206,165 ,1,1,00,0,413,45,31,39,132,16,676,
20111206,165 ,1,2,00,0,431,14,27,0,0,11,483,
20111206,166 ,0,1,00,0,796,175,93,109,218,23,1414,
20111206,166 ,0,2,00,0,1053,75,56,0,0,23,1207,
20111206,166 ,1,1,00,0,1042,153,115,144,224,48,1726,
20111206,166 ,1,2,00,0,1235,68,56,0,0,27,1386,
20111206,167 ,0,1,00,0,5936,728,683,950,755,121,9173,
20111206,167 ,0,2,00,0,7084,346,683,1,0,149,8263,
20111206,167 ,1,1,00,0,5796,765,771,1033,851,261,9477,
20111206,167 ,1,2,00,0,6821,372,678,1,0,148,8020,
20111206,168 ,0,1,00,0,433,30,18,26,55,10,572,
20111206,168 ,0,2,00,0,474,15,7,0,0,19,515,
20111206,168 ,1,1,00,0,462,34,15,20,79,22,632,
20111206,168 ,1,2,00,0,471,13,5,0,0,20,509,
20111206,169 ,0,1,00,0,714,71,52,61,86,29,1013,
20111206,169 ,0,2,00,0,704,16,16,0,0,26,762,
20111206,169 ,1,1,00,0,719,85,52,62,78,45,1041,
20111206,169 ,1,2,00,0,677,22,15,0,0,23,737,
20111206,170 ,0,1,00,0,266,57,55,68,79,7,532,
20111206,170 ,0,2,00,0,311,10,32,0,0,10,363,
20111206,170 ,1,1,00,0,282,57,52,72,74,17,554,
20111206,170 ,1,2,00,0,327,11,26,0,0,5,369,
20111206,171 ,0,1,00,0,2656,160,255,41,83,109,3304,
20111206,171 ,0,2,00,0,722,11,102,0,0,47,882,
20111206,171 ,1,1,00,0,1537,96,146,40,48,139,2006,
20111206,171 ,1,2,00,0,1828,48,203,0,0,109,2188,
20111206,172 ,0,1,00,0,4285,814,475,471,318,252,6615,
20111206,172 ,0,2,00,0,8428,604,138,1,0,562,9733,
20111206,172 ,1,1,00,0,4283,767,466,413,328,463,6720,
20111206,172 ,1,2,00,0,7891,529,137,0,0,537,9094,
20111206,173 ,0,1,00,0,3754,1202,906,1069,919,192,8042,
20111206,173 ,0,2,00,0,7859,905,258,0,0,401,9423,
20111206,173 ,1,1,00,0,3588,1039,853,1042,806,332,7660,
20111206,173 ,1,2,00,0,6714,753,232,1,0,347,8047,
20111206,174 ,0,1,00,0,4715,293,195,149,171,188,5711,
20111206,174 ,0,2,00,0,5598,166,371,0,0,279,6414,
20111206,174 ,1,1,00,0,4593,290,193,156,174,396,5802,
20111206,174 ,1,2,00,0,5252,145,369,0,0,253,6019,
20111206,175 ,0,1,00,0,1260,391,222,307,158,48,2386,
20111206,175 ,0,2,00,0,1924,367,109,0,0,102,2502,
20111206,175 ,1,1,00,0,1594,436,284,299,210,126,2949,
20111206,175 ,1,2,00,0,2306,367,110,0,0,121,2904,
20111206,176 ,0,1,00,0,2980,633,344,813,762,110,5642,
20111206,176 ,0,2,00,0,5465,422,367,0,0,242,6496,
20111206,176 ,1,1,00,0,3342,526,471,756,787,239,6121,
20111206,176 ,1,2,00,0,5132,356,375,0,0,216,6079,
20111206,177 ,0,1,00,0,2175,319,669,451,267,79,3960,
20111206,177 ,0,2,00,0,3532,204,197,1,1,130,4065,
20111206,177 ,1,1,00,0,2282,371,657,452,300,173,4235,
20111206,177 ,1,2,00,0,3584,216,181,0,0,129,4110,
20111206,178 ,0,1,00,0,1903,336,293,265,391,55,3243,
20111206,178 ,0,2,00,0,2222,213,309,0,0,78,2822,
20111206,178 ,1,1,00,0,1845,309,285,221,412,131,3203,
20111206,178 ,1,2,00,0,2278,217,296,0,0,86,2877,
20111206,179 ,0,1,00,0,1663,178,84,169,133,74,2301,
20111206,179 ,0,2,00,0,2181,71,133,0,0,132,2517,
20111206,179 ,1,1,00,0,1749,181,85,137,134,157,2443,
20111206,179 ,1,2,00,0,2159,74,160,0,0,130,2523,
20111206,180 ,0,1,00,0,1573,226,202,182,167,57,2407,
20111206,180 ,0,2,00,0,1763,123,133,0,0,80,2099,
20111206,180 ,1,1,00,0,1505,182,192,169,188,116,2352,
20111206,180 ,1,2,00,0,1736,114,125,1,0,73,2049,
20111206,181 ,0,1,00,0,1042,128,110,83,107,31,1501,
20111206,181 ,0,2,00,0,1187,56,59,0,0,41,1343,
20111206,181 ,1,1,00,0,1013,117,93,60,100,59,1442,
20111206,181 ,1,2,00,0,1064,55,58,0,0,37,1214,
20111206,182 ,0,1,00,0,580,62,42,26,25,19,754,
20111206,182 ,0,2,00,0,733,27,36,0,0,30,826,
20111206,182 ,1,1,00,0,618,53,48,20,28,43,810,
20111206,182 ,1,2,00,0,662,23,26,0,0,28,739,
20111206,183 ,0,1,00,0,543,15,15,14,16,10,613,
20111206,183 ,0,2,00,0,594,10,42,0,0,27,673,
20111206,183 ,1,1,00,0,553,17,26,22,6,29,653,
20111206,183 ,1,2,00,0,563,14,46,0,0,28,651,
20111206,184 ,0,1,00,0,1039,74,56,38,26,34,1267,
20111206,184 ,0,2,00,0,1226,40,183,1,0,47,1497,
