집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20140202,148 ,1,1,00,0,3447,20,20,13,13,372,3885,
20140202,148 ,1,2,00,0,4948,31,78,0,0,259,5316,
20140202,149 ,0,1,00,0,5163,48,57,17,28,229,5542,
20140202,149 ,0,2,00,0,8458,86,76,1,1,588,9210,
20140202,149 ,1,1,00,0,5436,56,44,23,10,677,6246,
20140202,149 ,1,2,00,0,8689,73,112,1,1,586,9462,
20140202,150 ,0,1,00,0,14338,120,104,75,147,499,15283,
20140202,150 ,0,2,00,0,20727,135,473,1,1,1136,22473,
20140202,150 ,1,1,00,0,15091,107,86,69,131,1432,16916,
20140202,150 ,1,2,00,0,20666,137,438,1,1,1079,22322,
20140202,151 ,0,1,00,0,2151,27,12,40,53,76,2359,
20140202,151 ,0,2,00,0,3390,25,237,0,0,126,3778,
20140202,151 ,1,1,00,0,3527,20,19,39,46,296,3947,
20140202,151 ,1,2,00,0,5665,34,232,0,0,228,6159,
20140202,152 ,0,1,00,0,4703,44,65,24,32,93,4961,
20140202,152 ,0,2,00,0,5801,39,311,0,0,212,6363,
20140202,152 ,1,1,00,0,6205,35,52,42,37,489,6860,
20140202,152 ,1,2,00,0,8050,46,316,0,0,320,8732,
20140202,153 ,0,1,00,0,3673,32,68,23,25,93,3914,
20140202,153 ,0,2,00,0,4737,45,31,0,0,178,4991,
20140202,153 ,1,1,00,0,3810,27,53,18,23,335,4266,
20140202,153 ,1,2,00,0,4916,35,36,0,0,208,5195,
20140202,154 ,0,1,00,0,2129,15,33,6,12,56,2251,
20140202,154 ,0,2,00,0,2581,31,8,0,0,113,2733,
20140202,154 ,1,1,00,0,2167,15,36,10,9,159,2396,
20140202,154 ,1,2,00,0,2500,32,15,0,0,117,2664,
20140202,155 ,0,1,00,0,1307,50,37,43,53,33,1523,
20140202,155 ,0,2,00,0,1543,20,38,0,0,49,1650,
20140202,155 ,1,1,00,0,1414,32,56,39,50,75,1666,
20140202,155 ,1,2,00,0,1504,22,47,0,0,47,1620,
20140202,156 ,0,1,00,0,2430,70,46,43,127,60,2776,
20140202,156 ,0,2,00,0,3194,34,162,0,0,90,3480,
20140202,156 ,1,1,00,0,1808,65,52,17,101,123,2166,
20140202,156 ,1,2,00,0,2178,29,164,0,0,47,2418,
20140202,157 ,0,1,00,0,946,7,22,12,33,20,1040,
20140202,157 ,0,2,00,0,1069,8,24,0,0,33,1134,
20140202,157 ,1,1,00,0,881,7,14,10,11,61,984,
20140202,157 ,1,2,00,0,822,10,23,0,0,21,876,
20140202,158 ,0,1,00,0,4344,86,48,35,131,34,4678,
20140202,158 ,0,2,00,0,5462,34,577,0,0,169,6242,
20140202,158 ,1,1,00,0,3304,27,69,44,60,192,3696,
20140202,158 ,1,2,00,0,3377,24,550,0,0,88,4039,
20140202,159 ,0,1,00,0,2061,33,51,18,24,38,2225,
20140202,159 ,0,2,00,0,2695,21,59,0,0,51,2826,
20140202,159 ,1,1,00,0,1608,20,41,14,11,89,1783,
20140202,159 ,1,2,00,0,1774,16,48,0,0,44,1882,
20140202,160 ,0,1,00,0,967,16,24,10,6,16,1039,
20140202,160 ,0,2,00,0,1084,12,33,0,0,25,1154,
20140202,160 ,1,1,00,0,653,11,18,6,4,53,745,
20140202,160 ,1,2,00,0,696,12,28,0,0,28,764,
20140202,161 ,0,1,00,0,404,2,4,1,3,9,423,
20140202,161 ,0,2,00,0,444,8,2,0,0,16,470,
20140202,161 ,1,1,00,0,266,5,4,3,2,12,292,
20140202,161 ,1,2,00,0,276,2,3,0,0,10,291,
20140202,162 ,0,1,00,0,859,13,42,29,14,17,974,
20140202,162 ,0,2,00,0,1058,4,13,0,0,24,1099,
20140202,162 ,1,1,00,0,498,18,60,19,18,28,641,
20140202,162 ,1,2,00,0,500,4,12,0,0,18,534,
20140202,163 ,0,1,00,0,2569,19,44,38,21,48,2739,
20140202,163 ,0,2,00,0,2879,27,130,0,0,88,3124,
20140202,163 ,1,1,00,0,1535,19,41,22,17,111,1745,
20140202,163 ,1,2,00,0,1437,23,112,0,0,33,1605,
20140202,164 ,0,1,00,0,1794,5,6,9,1,27,1842,
20140202,164 ,0,2,00,0,2430,4,42,0,0,68,2544,
20140202,164 ,1,1,00,0,884,6,14,17,1,51,973,
20140202,164 ,1,2,00,0,1078,8,40,0,0,39,1165,
20140202,165 ,0,1,00,0,629,1,3,13,5,9,660,
20140202,165 ,0,2,00,0,849,2,25,0,0,21,897,
20140202,165 ,1,1,00,0,387,1,5,9,4,23,429,
20140202,165 ,1,2,00,0,459,1,28,0,0,7,495,
20140202,166 ,0,1,00,0,1188,35,66,42,17,27,1375,
20140202,166 ,0,2,00,0,1687,20,71,0,0,39,1817,
20140202,166 ,1,1,00,0,992,32,61,20,16,73,1194,
20140202,166 ,1,2,00,0,1215,21,78,0,0,41,1355,
20140202,167 ,0,1,00,0,11471,49,84,100,55,145,11904,
20140202,167 ,0,2,00,0,16462,68,1087,0,0,372,17989,
20140202,167 ,1,1,00,0,7023,36,96,69,28,401,7653,
20140202,167 ,1,2,00,0,7732,52,989,0,0,188,8961,
20140202,168 ,0,1,00,0,1180,4,2,2,1,22,1211,
20140202,168 ,0,2,00,0,1571,7,19,0,0,29,1626,
20140202,168 ,1,1,00,0,563,3,7,0,0,27,600,
20140202,168 ,1,2,00,0,675,4,17,0,0,16,712,
20140202,169 ,0,1,00,0,1223,11,10,14,1,25,1284,
20140202,169 ,0,2,00,0,1495,7,18,0,0,38,1558,
20140202,169 ,1,1,00,0,727,6,9,1,1,40,784,
20140202,169 ,1,2,00,0,880,11,16,0,0,21,928,
20140202,170 ,0,1,00,0,591,9,18,34,25,15,692,
20140202,170 ,0,2,00,0,891,9,37,0,0,25,962,
20140202,170 ,1,1,00,0,287,12,20,27,22,24,392,
20140202,170 ,1,2,00,0,331,4,42,0,0,15,392,
20140202,171 ,0,1,00,0,900,12,66,0,0,19,997,
20140202,171 ,0,2,00,0,1611,3,162,0,0,78,1854,
20140202,171 ,1,1,00,0,1020,14,80,2,0,93,1209,
20140202,171 ,1,2,00,0,1900,1,119,0,0,76,2096,
20140202,172 ,0,1,00,0,2733,84,103,30,13,83,3046,
20140202,172 ,0,2,00,0,4878,122,79,0,0,280,5359,
20140202,172 ,1,1,00,0,2855,76,137,30,9,314,3421,
20140202,172 ,1,2,00,0,5321,84,52,0,0,308,5765,
20140202,173 ,0,1,00,0,3391,100,209,123,74,83,3980,
20140202,173 ,0,2,00,0,6638,201,211,0,0,253,7303,
20140202,173 ,1,1,00,0,2384,118,242,83,47,217,3091,
20140202,173 ,1,2,00,0,4383,226,141,0,0,207,4957,
20140202,174 ,0,1,00,0,5165,44,63,16,8,170,5466,
20140202,174 ,0,2,00,0,6703,55,187,1,0,352,7298,
20140202,174 ,1,1,00,0,4416,40,48,13,5,541,5063,
20140202,174 ,1,2,00,0,5670,32,174,1,0,303,6180,
20140202,175 ,0,1,00,0,1030,65,72,48,9,33,1257,
20140202,175 ,0,2,00,0,2024,112,81,0,0,101,2318,
20140202,175 ,1,1,00,0,1354,113,119,28,9,116,1739,
20140202,175 ,1,2,00,0,2557,153,66,0,0,137,2913,
20140202,176 ,0,1,00,0,2780,71,99,70,45,52,3117,
20140202,176 ,0,2,00,0,4612,150,276,0,0,199,5237,
20140202,176 ,1,1,00,0,2351,77,96,43,50,206,2823,
20140202,176 ,1,2,00,0,4043,136,242,0,0,174,4595,
20140202,177 ,0,1,00,0,1711,44,192,72,5,39,2063,
20140202,177 ,0,2,00,0,2539,36,90,0,0,100,2765,
20140202,177 ,1,1,00,0,1937,35,201,73,11,156,2413,
20140202,177 ,1,2,00,0,2962,37,88,0,0,103,3190,
20140202,178 ,0,1,00,0,1768,42,41,22,14,46,1933,
20140202,178 ,0,2,00,0,2576,63,250,0,0,116,3005,
20140202,178 ,1,1,00,0,2464,35,82,33,17,190,2821,
20140202,178 ,1,2,00,0,3565,61,345,0,0,120,4091,
20140202,179 ,0,1,00,0,2106,26,10,4,2,66,2214,
20140202,179 ,0,2,00,0,2634,13,129,0,0,150,2926,
20140202,179 ,1,1,00,0,1680,20,23,13,3,196,1935,
20140202,179 ,1,2,00,0,2118,17,152,0,0,140,2427,
20140202,180 ,0,1,00,0,1392,32,48,35,16,30,1553,
20140202,180 ,0,2,00,0,1738,46,98,0,0,101,1983,
20140202,180 ,1,1,00,0,1445,43,35,33,18,141,1715,
20140202,180 ,1,2,00,0,1828,31,95,0,0,99,2053,
20140202,181 ,0,1,00,0,1494,21,23,17,6,39,1600,
20140202,181 ,0,2,00,0,2314,28,41,0,0,66,2449,
20140202,181 ,1,1,00,0,1281,17,29,8,8,101,1444,
20140202,181 ,1,2,00,0,1983,28,105,0,0,69,2185,
20140202,182 ,0,1,00,0,948,18,20,7,2,18,1013,
20140202,182 ,0,2,00,0,1777,8,61,0,0,59,1905,
20140202,182 ,1,1,00,0,754,24,30,6,4,53,871,
20140202,182 ,1,2,00,0,1240,10,63,0,0,37,1350,
20140202,183 ,0,1,00,0,873,5,11,2,0,14,905,
20140202,183 ,0,2,00,0,1712,6,109,0,0,54,1881,
20140202,183 ,1,1,00,0,628,8,27,2,0,39,704,
20140202,183 ,1,2,00,0,982,9,48,0,0,28,1067,
20140202,184 ,0,1,00,0,1562,27,46,4,2,31,1672,
20140202,184 ,0,2,00,0,3074,25,229,0,0,68,3396,
20140202,184 ,1,1,00,0,1067,21,88,2,2,80,1260,
20140202,184 ,1,2,00,0,1713,19,194,0,0,53,1979,
20140202,185 ,0,1,00,0,774,7,3,7,13,18,822,
20140202,185 ,0,2,00,0,1071,10,140,0,0,37,1258,
20140202,185 ,1,1,00,0,695,11,11,5,4,47,773,
20140202,185 ,1,2,00,0,1124,7,187,0,0,38,1356,
20140202,186 ,0,1,00,0,241,6,2,1,0,4,254,
20140202,186 ,0,2,00,0,404,4,9,0,0,10,427,
20140202,186 ,1,1,00,0,118,4,3,1,0,13,139,
20140202,186 ,1,2,00,0,243,5,4,0,0,11,263,
20140202,187 ,0,1,00,0,983,9,7,6,3,21,1029,
20140202,187 ,0,2,00,0,1469,13,134,0,0,46,1662,
20140202,187 ,1,1,00,0,712,9,15,1,2,51,790,
20140202,187 ,1,2,00,0,1106,18,146,0,0,47,1317,
20140202,188 ,0,1,00,0,733,12,20,6,15,19,805,
20140202,188 ,0,2,00,0,1107,4,26,0,0,37,1174,
20140202,188 ,1,1,00,0,375,3,17,15,12,37,459,
20140202,188 ,1,2,00,0,468,8,15,0,0,14,505,
20140202,189 ,0,1,00,0,4626,18,32,16,24,106,4822,
20140202,189 ,0,2,00,0,6306,45,526,0,0,251,7128,
20140202,189 ,1,1,00,0,3108,19,28,22,13,292,3482,
20140202,189 ,1,2,00,0,3707,29,488,0,0,156,4380,
20140202,190 ,0,1,00,0,15483,352,385,224,86,350,16880,
20140202,190 ,0,2,00,0,22775,410,1675,1,0,989,25850,
20140202,190 ,1,1,00,0,27012,296,447,345,79,1630,29809,
20140202,190 ,1,2,00,0,40654,395,1326,2,1,1366,43744,
20140202,191 ,0,1,00,0,2054,51,34,23,3,73,2238,
20140202,191 ,0,2,00,0,3923,82,162,1,0,234,4402,
20140202,191 ,1,1,00,0,2538,60,44,17,3,241,2903,
20140202,191 ,1,2,00,0,4709,74,165,2,0,285,5235,
20140202,192 ,0,1,00,0,2851,82,121,95,21,64,3234,
20140202,192 ,0,2,00,0,4428,153,103,5,1,210,4900,
20140202,192 ,1,1,00,0,3600,66,104,82,30,318,4200,
20140202,192 ,1,2,00,0,5719,126,92,4,0,266,6207,
20140202,193 ,0,1,00,0,2228,45,133,71,26,49,2552,
20140202,193 ,0,2,00,0,3254,93,197,2,0,104,3650,
20140202,193 ,1,1,00,0,2021,49,122,43,30,166,2431,
20140202,193 ,1,2,00,0,2812,84,106,0,0,114,3116,
20140202,194 ,0,1,00,0,2154,120,233,84,14,43,2648,
20140202,194 ,0,2,00,0,3659,236,134,1,0,161,4191,
20140202,194 ,1,1,00,0,1897,182,212,76,19,159,2545,
20140202,194 ,1,2,00,0,3097,235,113,0,0,149,3594,
20140202,195 ,0,1,00,0,1061,65,164,121,29,35,1475,
20140202,195 ,0,2,00,0,1351,101,69,0,0,70,1591,
20140202,195 ,1,1,00,0,1191,77,164,106,46,114,1698,
20140202,195 ,1,2,00,0,1542,92,76,0,0,74,1784,
20140202,196 ,0,1,00,0,941,21,44,18,18,23,1065,
20140202,196 ,0,2,00,0,1217,10,29,0,0,55,1311,
20140202,196 ,1,1,00,0,1028,15,29,18,11,77,1178,
20140202,196 ,1,2,00,0,1315,17,28,0,0,54,1414,
20140202,197 ,0,1,00,0,2733,31,44,35,34,63,2940,
20140202,197 ,0,2,00,0,3076,33,81,0,0,115,3305,
20140202,197 ,1,1,00,0,1987,29,38,37,22,143,2256,
20140202,197 ,1,2,00,0,2116,50,92,0,0,93,2351,
20140202,198 ,0,1,00,0,3561,28,86,35,43,84,3837,
20140202,198 ,0,2,00,0,5503,111,167,0,1,231,6013,
20140202,198 ,1,1,00,0,3492,41,71,32,39,269,3944,
20140202,198 ,1,2,00,0,4920,99,213,0,0,175,5407,
20140202,199 ,0,1,00,0,2010,24,57,19,26,60,2196,
20140202,199 ,0,2,00,0,3080,29,76,0,0,139,3324,
20140202,199 ,1,1,00,0,2401,32,62,31,20,209,2755,
20140202,199 ,1,2,00,0,4074,25,152,0,0,154,4405,
20140202,200 ,0,1,00,0,996,6,7,33,17,18,1077,
20140202,200 ,0,2,00,0,1433,10,43,0,0,38,1524,
20140202,200 ,1,1,00,0,766,6,7,32,9,48,868,
20140202,200 ,1,2,00,0,984,8,43,0,0,27,1062,
20140202,201 ,0,1,00,0,3544,75,32,33,38,107,3829,
20140202,201 ,0,2,00,0,4601,33,45,0,0,200,4879,
20140202,201 ,1,1,00,0,3416,43,51,24,21,276,3831,
20140202,201 ,1,2,00,0,4354,34,187,0,0,149,4724,
20140202,202 ,0,1,00,0,608,6,3,7,0,18,642,
20140202,202 ,0,2,00,0,750,15,8,0,0,21,794,
20140202,202 ,1,1,00,0,759,3,5,3,6,50,826,
20140202,202 ,1,2,00,0,853,8,10,0,0,26,897,
20140202,203 ,0,1,00,0,2769,39,28,23,35,87,2981,
20140202,203 ,0,2,00,0,3533,22,81,0,0,115,3751,
20140202,203 ,1,1,00,0,4768,41,51,61,48,403,5372,
20140202,203 ,1,2,00,0,7027,22,122,0,0,220,7391,
20140202,204 ,0,1,00,0,993,6,10,26,6,15,1056,
20140202,204 ,0,2,00,0,1069,9,18,0,0,54,1150,
20140202,204 ,1,1,00,0,828,7,14,25,5,70,949,
20140202,204 ,1,2,00,0,871,7,18,0,0,56,952,
20140202,205 ,0,1,00,0,796,6,7,6,35,23,873,
20140202,205 ,0,2,00,0,1081,5,5,1,0,33,1125,
20140202,205 ,1,1,00,0,847,6,10,4,20,74,961,
20140202,205 ,1,2,00,0,975,5,2,0,0,35,1017,
20140202,206 ,0,1,00,0,1347,13,6,3,1,44,1414,
20140202,206 ,0,2,00,0,1721,3,12,0,0,41,1777,
20140202,206 ,1,1,00,0,899,10,7,3,9,52,980,
20140202,206 ,1,2,00,0,1086,9,13,0,0,19,1127,
20140202,207 ,0,1,00,0,2941,13,16,7,21,73,3071,
20140202,207 ,0,2,00,0,3259,15,18,1,0,93,3386,
20140202,207 ,1,1,00,0,1771,21,12,10,13,127,1954,
20140202,207 ,1,2,00,0,1871,11,24,0,0,55,1961,
20140202,208 ,0,1,00,0,2812,8,8,11,8,65,2912,
20140202,208 ,0,2,00,0,3411,3,235,1,0,104,3754,
20140202,208 ,1,1,00,0,1384,17,13,5,10,99,1528,
20140202,208 ,1,2,00,0,1404,4,224,0,0,47,1679,
20140202,209 ,0,1,00,0,352,1,0,0,0,11,364,
20140202,209 ,0,2,00,0,351,3,5,0,0,10,369,
20140202,209 ,1,1,00,0,164,1,1,1,0,16,183,
20140202,209 ,1,2,00,0,185,0,2,0,0,7,194,
20140202,210 ,0,1,00,0,1775,4,8,9,38,45,1879,
20140202,210 ,0,2,00,0,2057,8,70,0,0,57,2192,
20140202,210 ,1,1,00,0,987,10,5,7,41,61,1111,
20140202,210 ,1,2,00,0,959,3,66,0,0,35,1063,
20140202,211 ,0,1,00,0,3181,37,11,7,22,96,3354,
20140202,211 ,0,2,00,0,4450,11,173,0,0,109,4743,
20140202,211 ,1,1,00,0,1229,8,13,8,25,94,1377,
20140202,211 ,1,2,00,0,1206,5,164,0,0,28,1403,
20140202,212 ,0,1,00,0,4397,55,71,71,37,148,4779,
20140202,212 ,0,2,00,0,7897,110,320,0,0,391,8718,
20140202,212 ,1,1,00,0,6368,53,52,62,30,496,7061,
20140202,212 ,1,2,00,0,11661,87,313,0,0,469,12530,
20140202,213 ,0,1,00,0,1451,18,17,15,59,56,1616,
20140202,213 ,0,2,00,0,2534,28,8,0,0,176,2746,
20140202,213 ,1,1,00,0,1320,9,4,12,34,133,1512,
20140202,213 ,1,2,00,0,2452,23,8,0,0,156,2639,
20140202,214 ,0,1,00,0,615,63,13,46,27,23,787,
20140202,214 ,0,2,00,0,1201,72,20,0,0,58,1351,
20140202,214 ,1,1,00,0,1060,49,31,43,18,85,1286,
20140202,214 ,1,2,00,0,2151,65,13,0,0,95,2324,
20140202,215 ,0,1,00,0,3260,35,52,18,36,101,3502,
20140202,215 ,0,2,00,0,6058,53,214,0,0,290,6615,
20140202,215 ,1,1,00,0,4285,53,55,27,29,409,4858,
20140202,215 ,1,2,00,0,7991,82,223,0,0,426,8722,
20140202,216 ,0,1,00,0,1606,18,17,14,1,42,1698,
20140202,216 ,0,2,00,0,2545,13,136,0,0,85,2779,
20140202,216 ,1,1,00,0,895,22,18,10,0,103,1048,
20140202,216 ,1,2,00,0,1192,10,39,0,0,38,1279,
20140202,217 ,0,1,00,0,372,11,6,7,1,3,400,
20140202,217 ,0,2,00,0,470,6,1,0,0,16,493,
20140202,217 ,1,1,00,0,420,3,12,4,2,38,479,
20140202,217 ,1,2,00,0,443,9,0,0,0,25,477,
20140202,218 ,0,1,00,0,3464,25,31,14,17,105,3656,
20140202,218 ,0,2,00,0,4309,31,254,0,0,200,4794,
20140202,218 ,1,1,00,0,3548,32,38,19,19,372,4028,
20140202,218 ,1,2,00,0,4664,35,261,0,0,205,5165,
20140202,219 ,0,1,00,0,729,6,1,6,12,18,772,
20140202,219 ,0,2,00,0,916,4,35,0,0,33,988,
20140202,219 ,1,1,00,0,529,6,2,3,12,52,604,
20140202,219 ,1,2,00,0,601,4,28,0,0,26,659,
20140202,220 ,1,2,00,0,80,1,0,0,0,10,91,
20140202,221 ,0,1,00,0,781,6,7,3,21,15,833,
20140202,221 ,0,2,00,0,953,2,10,0,0,29,994,
20140202,221 ,1,1,00,0,365,7,9,2,2,25,410,
20140202,221 ,1,2,00,0,466,2,7,0,0,18,493,
20140202,222 ,0,1,00,0,499,5,4,1,2,14,525,
20140202,222 ,0,2,00,0,647,3,13,0,0,22,685,
20140202,222 ,1,1,00,0,322,4,3,1,3,34,367,
20140202,222 ,1,2,00,0,361,2,11,0,0,11,385,
20140202,223 ,0,1,00,0,1129,8,14,30,9,30,1220,
20140202,223 ,0,2,00,0,1509,3,51,0,0,45,1608,
20140202,223 ,1,1,00,0,648,6,19,3,4,54,734,
20140202,223 ,1,2,00,0,745,5,39,0,0,25,814,
20140202,224 ,0,1,00,0,1147,9,7,4,4,28,1199,
20140202,224 ,0,2,00,0,1545,11,84,0,0,46,1686,
20140202,224 ,1,1,00,0,628,5,15,4,2,67,721,
20140202,224 ,1,2,00,0,821,8,83,0,0,29,941,
20140202,225 ,0,1,00,0,2742,21,9,9,16,94,2891,
20140202,225 ,0,2,00,0,3759,21,49,0,0,142,3971,
20140202,225 ,1,1,00,0,1927,12,14,5,8,202,2168,
20140202,225 ,1,2,00,0,2622,17,78,0,0,106,2823,
20140202,227 ,0,1,00,0,3459,22,26,30,109,46,3692,
20140202,227 ,0,2,00,0,4448,7,148,0,0,140,4743,
20140202,227 ,1,1,00,0,2067,4,34,20,82,106,2313,
20140202,227 ,1,2,00,0,2100,12,135,0,0,53,2300,
20140202,228 ,0,1,00,0,2952,20,67,42,60,36,3177,
20140202,228 ,0,2,00,0,3239,7,44,0,0,93,3383,
20140202,228 ,1,1,00,0,2470,24,67,15,63,126,2765,
20140202,228 ,1,2,00,0,2493,12,47,0,0,55,2607,
20140202,229 ,0,1,00,0,682,26,54,63,44,18,887,
20140202,229 ,0,2,00,0,1051,17,20,0,0,44,1132,
20140202,229 ,1,1,00,0,1628,41,72,82,46,138,2007,
20140202,229 ,1,2,00,0,2952,22,21,0,0,111,3106,
20140202,230 ,0,1,00,0,4443,28,27,19,15,99,4631,
20140202,230 ,0,2,00,0,5402,34,12,0,0,190,5638,
20140202,230 ,1,1,00,0,3857,36,23,13,10,307,4246,
20140202,230 ,1,2,00,0,4766,25,14,0,0,178,4983,
20140202,231 ,0,1,00,0,2988,38,66,7,20,87,3206,
20140202,231 ,0,2,00,0,4337,50,17,0,0,197,4601,
20140202,231 ,1,1,00,0,2714,35,41,16,16,215,3037,
20140202,231 ,1,2,00,0,3916,42,20,0,0,184,4162,
20140202,232 ,0,1,00,0,1474,41,68,27,7,59,1676,
20140202,232 ,0,2,00,0,2203,32,55,0,0,138,2428,
20140202,232 ,1,1,00,0,1658,48,64,13,9,138,1930,
20140202,232 ,1,2,00,0,2401,25,49,0,0,152,2627,
20140202,233 ,0,1,00,0,2219,46,74,66,56,72,2533,
20140202,233 ,0,2,00,0,2877,33,45,1,0,127,3083,
20140202,233 ,1,1,00,0,2297,50,61,42,52,187,2689,
20140202,233 ,1,2,00,0,2926,31,47,0,0,135,3139,
20140202,234 ,0,1,00,0,1318,15,21,10,25,20,1409,
20140202,234 ,0,2,00,0,1636,4,7,0,0,34,1681,
20140202,234 ,1,1,00,0,716,6,11,6,14,42,795,
20140202,234 ,1,2,00,0,670,10,8,0,0,16,704,
20140202,235 ,0,1,00,0,1271,12,9,12,4,54,1362,
20140202,235 ,0,2,00,0,1590,10,72,0,0,62,1734,
20140202,235 ,1,1,00,0,1024,8,15,14,7,62,1130,
20140202,235 ,1,2,00,0,1301,2,70,0,0,59,1432,
20140202,236 ,0,1,00,0,1267,28,22,34,10,36,1397,
20140202,236 ,0,2,00,0,1760,7,46,0,0,59,1872,
20140202,236 ,1,1,00,0,1141,23,30,13,4,78,1289,
20140202,236 ,1,2,00,0,1613,8,43,0,0,53,1717,
20140202,237 ,0,1,00,0,916,25,39,30,17,34,1061,
20140202,237 ,0,2,00,0,1190,11,97,0,0,63,1361,
20140202,237 ,1,1,00,0,871,19,41,41,13,88,1073,
20140202,237 ,1,2,00,0,1072,11,95,0,0,64,1242,
20140202,238 ,0,1,00,0,778,76,25,49,22,30,980,
20140202,238 ,0,2,00,0,1028,28,7,0,0,43,1106,
20140202,238 ,1,1,00,0,865,65,39,33,23,93,1118,
20140202,238 ,1,2,00,0,1142,27,5,0,0,54,1228,
20140202,239 ,0,1,00,0,4622,43,51,64,48,128,4956,
20140202,239 ,0,2,00,0,6572,30,525,0,0,241,7368,
20140202,239 ,1,1,00,0,4978,65,48,24,22,396,5533,
20140202,239 ,1,2,00,0,6622,36,473,0,0,234,7365,
20140202,240 ,0,1,00,0,4764,31,37,15,39,106,4992,
20140202,240 ,0,2,00,0,6235,23,262,0,0,225,6745,
20140202,240 ,1,1,00,0,3545,27,38,23,40,260,3933,
20140202,240 ,1,2,00,0,4181,27,290,0,0,144,4642,
20140202,241 ,0,1,00,0,1332,12,27,31,10,36,1448,
20140202,241 ,0,2,00,0,1881,13,82,0,0,83,2059,
20140202,241 ,1,1,00,0,1215,16,31,37,2,110,1411,
20140202,241 ,1,2,00,0,1527,12,75,0,0,91,1705,
20140202,242 ,0,1,00,0,1673,32,40,20,45,51,1861,
20140202,242 ,0,2,00,0,2170,19,41,0,0,71,2301,
20140202,242 ,1,1,00,0,1248,20,40,10,25,96,1439,
20140202,242 ,1,2,00,0,1528,13,45,0,0,62,1648,
20140202,243 ,0,1,00,0,788,3,8,2,1,20,822,
20140202,243 ,0,2,00,0,1041,6,35,0,0,39,1121,
20140202,243 ,1,1,00,0,734,1,8,2,0,44,789,
20140202,243 ,1,2,00,0,909,4,31,0,0,33,977,
20140202,244 ,0,1,00,0,14748,112,131,85,873,440,16389,
20140202,244 ,0,2,00,0,19418,78,824,0,0,981,21301,
20140202,244 ,1,1,00,0,12453,103,138,69,350,1234,14347,
20140202,244 ,1,2,00,0,15545,72,813,0,0,806,17236,
20140202,245 ,0,1,00,0,6097,43,53,36,38,229,6496,
20140202,245 ,0,2,00,0,8664,60,438,0,0,465,9627,
20140202,245 ,1,1,00,0,7579,53,62,26,31,855,8606,
20140202,245 ,1,2,00,0,11784,63,412,0,0,583,12842,
20140202,246 ,0,1,00,0,3486,40,47,62,544,124,4303,
20140202,246 ,0,2,00,0,4590,20,36,0,0,256,4902,
20140202,246 ,1,1,00,0,4683,36,46,59,613,514,5951,
20140202,246 ,1,2,00,0,6567,27,38,0,0,405,7037,
20140202,247 ,0,1,00,0,1135,19,12,4,6,38,1214,
20140202,247 ,0,2,00,0,1303,15,58,0,0,23,1399,
20140202,247 ,1,1,00,0,926,11,21,5,9,77,1049,
20140202,247 ,1,2,00,0,1057,18,56,0,0,29,1160,
20140202,248 ,0,1,00,0,937,9,14,2,7,25,994,
20140202,248 ,0,2,00,0,1414,6,11,0,0,36,1467,
20140202,248 ,1,1,00,0,833,10,9,4,1,56,913,
20140202,248 ,1,2,00,0,1052,4,5,0,0,20,1081,
20140202,249 ,0,1,00,0,1020,4,7,4,3,19,1057,
20140202,249 ,0,2,00,0,1403,9,144,0,0,35,1591,
20140202,249 ,1,1,00,0,865,6,9,4,1,59,944,
20140202,249 ,1,2,00,0,1163,12,143,0,0,24,1342,
20140202,250 ,0,1,00,0,5048,81,92,48,58,185,5512,
20140202,250 ,0,2,00,0,7957,55,213,0,0,516,8741,
20140202,250 ,1,1,00,0,5184,94,70,40,38,541,5967,
20140202,250 ,1,2,00,0,8480,59,211,0,0,566,9316,
20140202,251 ,0,1,00,0,1951,59,52,86,83,75,2306,
20140202,251 ,0,2,00,0,3161,192,9,0,0,195,3557,
20140202,251 ,1,1,00,0,1875,50,39,61,43,203,2271,
20140202,251 ,1,2,00,0,3241,170,6,0,0,199,3616,
20140202,252 ,0,1,00,0,20050,190,174,145,505,545,21609,
20140202,252 ,0,2,00,0,27551,242,548,0,0,1178,29519,
20140202,252 ,1,1,00,0,15331,204,207,145,391,1459,17737,
20140202,252 ,1,2,00,0,20957,246,491,0,0,928,22622,
20140202,253 ,0,1,00,0,23219,225,290,195,278,614,24821,
20140202,253 ,0,2,00,0,38143,401,228,0,0,1918,40690,
20140202,253 ,1,1,00,0,33501,217,248,252,232,2360,36810,
20140202,253 ,1,2,00,0,52498,305,262,0,0,2087,55152,
20140202,254 ,0,1,00,0,11446,158,262,192,285,365,12708,
20140202,254 ,0,2,00,0,17566,239,593,0,0,920,19318,
20140202,254 ,1,1,00,0,13546,142,237,126,154,1169,15374,
20140202,254 ,1,2,00,0,18916,169,594,0,0,977,20656,
20140202,255 ,0,1,00,0,5475,145,137,110,143,183,6193,
20140202,255 ,0,2,00,0,8517,154,36,0,0,529,9236,
20140202,255 ,1,1,00,0,6428,134,167,82,126,649,7586,
20140202,255 ,1,2,00,0,10161,222,30,0,0,590,11003,
20140202,256 ,0,1,00,0,3531,28,33,7,25,116,3740,
20140202,256 ,0,2,00,0,5841,45,178,0,0,395,6459,
20140202,256 ,1,1,00,0,5034,31,26,6,19,524,5640,
