집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20110809,278 ,1,1,00,0,1456,78,23,23,42,114,1736,
20110809,278 ,1,2,00,0,1254,15,179,0,0,63,1511,
20110809,279 ,0,1,00,0,925,69,42,35,131,45,1247,
20110809,279 ,0,2,00,0,940,24,57,0,0,44,1065,
20110809,279 ,1,1,00,0,834,60,42,32,97,69,1134,
20110809,279 ,1,2,00,0,856,27,54,0,0,40,977,
20110809,280 ,0,1,00,0,1416,118,114,54,51,49,1802,
20110809,280 ,0,2,00,0,1344,51,153,1,0,59,1608,
20110809,280 ,1,1,00,0,1378,130,133,37,51,91,1820,
20110809,280 ,1,2,00,0,1293,50,148,0,0,51,1542,
20110809,281 ,0,1,00,0,3226,619,411,421,644,160,5481,
20110809,281 ,0,2,00,0,5352,247,127,0,0,242,5968,
20110809,281 ,1,1,00,0,2671,441,227,228,409,201,4177,
20110809,281 ,1,2,00,0,3988,179,107,0,0,187,4461,
20110809,282 ,0,1,00,0,4840,937,558,613,962,228,8138,
20110809,282 ,0,2,00,0,8225,486,136,0,0,454,9301,
20110809,282 ,1,1,00,0,4596,712,414,437,618,359,7136,
20110809,282 ,1,2,00,0,7122,326,164,0,0,364,7976,
20110809,283 ,0,1,00,0,2677,503,364,346,523,78,4491,
20110809,283 ,0,2,00,0,4506,272,48,0,0,221,5047,
20110809,283 ,1,1,00,0,3175,561,362,371,624,239,5332,
20110809,283 ,1,2,00,0,5419,285,49,0,0,237,5990,
20110809,284 ,0,1,00,0,1200,28,14,11,5,18,1276,
20110809,284 ,0,2,00,0,878,8,24,0,0,20,930,
20110809,284 ,1,1,00,0,825,19,16,8,12,41,921,
20110809,284 ,1,2,00,0,555,11,26,0,0,19,611,
20110809,285 ,0,1,00,0,3942,809,692,1198,2247,132,9020,
20110809,285 ,0,2,00,0,5735,311,162,0,0,261,6469,
20110809,285 ,1,1,00,0,4076,828,835,1137,2134,290,9300,
20110809,285 ,1,2,00,0,5703,323,144,0,0,257,6427,
20110809,287 ,0,1,00,0,2663,418,226,394,2258,81,6040,
20110809,287 ,0,2,00,0,3704,121,97,0,0,111,4033,
20110809,287 ,1,1,00,0,2872,383,285,391,2073,175,6179,
20110809,287 ,1,2,00,0,3757,114,83,0,0,129,4083,
20110809,288 ,0,1,00,0,2446,289,188,225,793,65,4006,
20110809,288 ,0,2,00,0,2943,89,159,0,0,111,3302,
20110809,288 ,1,1,00,0,2576,260,256,198,779,142,4211,
20110809,288 ,1,2,00,0,2952,93,163,0,0,109,3317,
20110809,289 ,0,1,00,0,6665,560,279,342,430,351,8627,
20110809,289 ,0,2,00,0,7675,220,401,0,0,465,8761,
20110809,289 ,1,1,00,0,6703,601,308,368,510,627,9117,
20110809,289 ,1,2,00,0,7603,218,431,0,0,446,8698,
20110809,290 ,0,1,00,0,324,42,13,18,209,9,615,
20110809,290 ,0,2,00,0,408,13,0,0,0,16,437,
20110809,290 ,1,1,00,0,404,40,16,12,70,30,572,
20110809,290 ,1,2,00,0,446,12,0,0,0,17,475,
20110809,291 ,0,1,00,0,4669,341,199,187,697,246,6339,
20110809,291 ,0,2,00,0,5236,145,230,0,0,292,5903,
20110809,291 ,1,1,00,0,4885,367,191,222,616,465,6746,
20110809,291 ,1,2,00,0,5188,147,172,0,0,288,5795,
20110809,292 ,0,1,00,0,4819,385,222,204,553,299,6482,
20110809,292 ,0,2,00,0,5720,160,376,0,0,278,6534,
20110809,292 ,1,1,00,0,4324,360,208,177,585,466,6120,
20110809,292 ,1,2,00,0,5009,167,578,0,0,284,6038,
20110809,293 ,0,1,00,0,1817,159,89,103,223,82,2473,
20110809,293 ,0,2,00,0,2094,75,21,0,0,83,2273,
20110809,293 ,1,1,00,0,1883,187,96,98,184,153,2601,
20110809,293 ,1,2,00,0,2140,71,19,0,0,94,2324,
20110809,294 ,0,1,00,0,1602,168,99,117,122,55,2163,
20110809,294 ,0,2,00,0,2115,48,17,0,0,84,2264,
20110809,294 ,1,1,00,0,1342,117,58,62,65,79,1723,
20110809,294 ,1,2,00,0,1657,44,7,0,0,62,1770,
20110809,295 ,0,1,00,0,891,173,73,102,349,37,1625,
20110809,295 ,0,2,00,0,1134,42,174,0,0,56,1406,
20110809,295 ,1,1,00,0,953,135,76,76,336,82,1658,
20110809,295 ,1,2,00,0,1116,39,11,0,0,51,1217,
20110809,296 ,0,1,00,0,307,56,31,31,109,16,550,
20110809,296 ,0,2,00,0,343,8,4,0,0,23,378,
20110809,296 ,1,1,00,0,399,53,26,44,126,30,678,
20110809,296 ,1,2,00,0,416,12,6,0,0,28,462,
20110809,298 ,0,1,00,0,3502,257,269,342,716,70,5156,
20110809,298 ,0,2,00,0,3339,91,177,0,0,110,3717,
20110809,298 ,1,1,00,0,3844,270,263,409,539,169,5494,
20110809,298 ,1,2,00,0,3409,86,169,0,0,95,3759,
20110809,299 ,0,1,00,0,1100,77,49,64,158,32,1480,
20110809,299 ,0,2,00,0,1018,46,48,0,0,35,1147,
20110809,299 ,1,1,00,0,1141,84,57,67,156,63,1568,
20110809,299 ,1,2,00,0,1004,38,39,0,0,38,1119,
20110809,501 ,0,1,00,0,410,40,48,22,46,10,576,
20110809,501 ,0,2,00,0,337,18,13,0,0,6,374,
20110809,501 ,1,1,00,0,405,58,48,28,48,16,603,
20110809,501 ,1,2,00,0,381,10,14,0,0,4,409,
20110809,502 ,0,1,00,0,811,65,56,27,54,18,1031,
20110809,502 ,0,2,00,0,669,11,34,0,0,9,723,
20110809,502 ,1,1,00,0,732,54,44,24,60,24,938,
20110809,502 ,1,2,00,0,516,13,40,0,0,13,582,
20110809,503 ,0,1,00,0,567,33,23,14,8,8,653,
20110809,503 ,0,2,00,0,459,7,19,0,0,6,491,
20110809,503 ,1,1,00,0,507,33,25,12,9,14,600,
20110809,503 ,1,2,00,0,345,7,13,0,0,5,370,
20110809,504 ,0,1,00,0,751,59,65,79,96,8,1058,
20110809,504 ,0,2,00,0,615,18,56,0,0,15,704,
20110809,504 ,1,1,00,0,734,66,67,83,94,20,1064,
20110809,504 ,1,2,00,0,571,20,43,0,0,14,648,
20110809,505 ,0,1,00,0,607,47,43,14,17,13,741,
20110809,505 ,0,2,00,0,533,21,12,0,0,9,575,
20110809,505 ,1,1,00,0,582,55,33,24,20,32,746,
20110809,505 ,1,2,00,0,495,14,13,0,0,10,532,
20110809,506 ,0,1,00,0,584,41,37,18,17,11,708,
20110809,506 ,0,2,00,0,494,15,47,0,0,9,565,
20110809,506 ,1,1,00,0,580,41,28,24,23,12,708,
20110809,506 ,1,2,00,0,446,9,45,0,0,8,508,
20110809,507 ,0,1,00,0,437,72,76,44,52,8,689,
20110809,507 ,0,2,00,0,368,13,20,0,0,8,409,
20110809,507 ,1,1,00,0,456,61,64,24,68,22,695,
20110809,507 ,1,2,00,0,335,13,17,0,0,4,369,
20110809,508 ,0,1,00,0,1190,49,49,74,73,31,1466,
20110809,508 ,0,2,00,0,1150,36,34,0,0,27,1247,
20110809,508 ,1,1,00,0,1268,55,61,49,70,35,1538,
20110809,508 ,1,2,00,0,1202,22,31,0,0,30,1285,
20110809,509 ,0,1,00,0,5845,297,210,319,567,119,7357,
20110809,509 ,0,2,00,0,4871,116,205,0,0,99,5291,
20110809,509 ,1,1,00,0,5228,265,227,247,571,221,6759,
20110809,509 ,1,2,00,0,4279,125,226,0,0,98,4728,
20110809,511 ,0,1,00,0,674,28,15,37,34,8,796,
20110809,511 ,0,2,00,0,443,13,5,0,0,8,469,
20110809,511 ,1,1,00,0,696,20,30,16,57,28,847,
20110809,511 ,1,2,00,0,438,15,5,0,0,10,468,
20110809,512 ,0,1,00,0,276,23,12,6,44,16,377,
20110809,512 ,0,2,00,0,320,7,9,0,0,23,359,
20110809,512 ,1,1,00,0,350,18,11,10,43,25,457,
20110809,512 ,1,2,00,0,316,10,9,0,0,19,354,
20110809,513 ,0,1,00,0,2338,192,133,221,230,102,3216,
20110809,513 ,0,2,00,0,2235,79,70,0,0,77,2461,
20110809,513 ,1,1,00,0,2650,224,155,201,282,201,3713,
20110809,513 ,1,2,00,0,2197,60,54,0,0,85,2396,
20110809,514 ,0,1,00,0,709,74,53,101,230,45,1212,
20110809,514 ,0,2,00,0,878,20,39,0,0,45,982,
20110809,514 ,1,1,00,0,773,73,62,107,195,99,1309,
20110809,514 ,1,2,00,0,875,18,35,0,0,39,967,
20110809,515 ,0,1,00,0,1024,48,55,33,47,43,1250,
20110809,515 ,0,2,00,0,1044,20,95,0,0,39,1198,
20110809,515 ,1,1,00,0,806,52,47,32,63,66,1066,
20110809,515 ,1,2,00,0,890,35,99,0,0,42,1066,
20110809,516 ,0,1,00,0,4542,276,225,297,343,183,5866,
20110809,516 ,0,2,00,0,3539,96,103,0,0,122,3860,
20110809,516 ,1,1,00,0,4464,243,196,303,335,324,5865,
20110809,516 ,1,2,00,0,3677,97,103,0,0,113,3990,
20110809,518 ,0,1,00,0,200,73,41,87,116,9,526,
20110809,518 ,0,2,00,0,238,38,2,0,0,11,289,
20110809,518 ,1,1,00,0,279,82,51,120,159,24,715,
20110809,518 ,1,2,00,0,332,98,2,0,0,11,443,
20110809,519 ,0,1,00,0,9247,919,503,385,566,430,12050,
20110809,519 ,0,2,00,0,11906,428,501,0,0,474,13309,
20110809,519 ,1,1,00,0,9189,923,508,387,642,670,12319,
20110809,519 ,1,2,00,0,11641,435,494,0,0,467,13037,
20110809,520 ,0,1,00,0,2175,456,324,320,500,122,3897,
20110809,520 ,0,2,00,0,4581,254,269,0,0,185,5289,
20110809,520 ,1,1,00,0,2333,439,310,310,492,141,4025,
20110809,520 ,1,2,00,0,4694,248,308,0,0,191,5441,
20110809,521 ,0,1,00,0,783,39,10,19,156,24,1031,
20110809,521 ,0,2,00,0,600,12,47,0,0,15,674,
20110809,521 ,1,1,00,0,721,22,22,27,140,30,962,
20110809,521 ,1,2,00,0,532,7,43,0,0,7,589,
20110809,522 ,0,1,00,0,1038,45,41,38,468,14,1644,
20110809,522 ,0,2,00,0,815,13,29,0,0,18,875,
20110809,522 ,1,1,00,0,876,60,37,56,426,30,1485,
20110809,522 ,1,2,00,0,695,15,21,0,0,24,755,
20110809,523 ,0,1,00,0,588,38,17,24,36,15,718,
20110809,523 ,0,2,00,0,469,10,26,0,0,12,517,
20110809,523 ,1,1,00,0,718,52,32,23,47,32,904,
20110809,523 ,1,2,00,0,533,17,31,0,0,9,590,
20110809,524 ,0,1,00,0,1657,243,76,92,115,57,2240,
20110809,524 ,0,2,00,0,1772,56,13,0,0,53,1894,
20110809,524 ,1,1,00,0,1769,206,98,62,96,106,2337,
20110809,524 ,1,2,00,0,1810,51,23,0,0,67,1951,
20110809,525 ,0,1,00,0,1323,120,70,64,142,27,1746,
20110809,525 ,0,2,00,0,1264,50,21,0,0,26,1361,
20110809,525 ,1,1,00,0,1379,115,74,50,173,45,1836,
20110809,525 ,1,2,00,0,1263,34,25,0,0,21,1343,
20110809,526 ,0,1,00,0,850,38,18,13,38,37,994,
20110809,526 ,0,2,00,0,664,15,21,0,1,21,722,
20110809,526 ,1,1,00,0,862,38,14,14,29,55,1012,
20110809,526 ,1,2,00,0,607,13,17,0,0,26,663,
20110809,527 ,0,1,00,0,6466,208,133,117,594,182,7700,
20110809,527 ,0,2,00,0,4867,110,212,0,0,136,5325,
20110809,527 ,1,1,00,0,6183,241,170,122,581,351,7648,
20110809,527 ,1,2,00,0,4392,106,217,0,0,121,4836,
20110809,528 ,0,1,00,0,4904,334,260,319,319,168,6304,
20110809,528 ,0,2,00,0,10517,242,884,0,0,561,12204,
20110809,528 ,1,1,00,0,4804,356,356,349,311,398,6574,
20110809,528 ,1,2,00,0,9635,262,915,0,0,514,11326,
20110809,529 ,0,1,00,0,1479,312,72,114,112,73,2162,
20110809,529 ,0,2,00,0,1974,97,563,0,0,89,2723,
20110809,529 ,1,1,00,0,1433,183,70,82,77,111,1956,
20110809,529 ,1,2,00,0,1934,66,536,0,0,82,2618,
20110809,530 ,0,1,00,0,314,20,18,6,18,4,380,
20110809,530 ,0,2,00,0,357,10,1,0,0,7,375,
20110809,530 ,1,1,00,0,337,19,15,14,25,12,422,
20110809,530 ,1,2,00,0,353,11,4,0,0,8,376,
20110809,531 ,0,1,00,0,1193,109,79,127,218,34,1760,
20110809,531 ,0,2,00,0,1138,41,63,0,0,48,1290,
20110809,531 ,1,1,00,0,1160,102,92,122,182,73,1731,
20110809,531 ,1,2,00,0,1087,25,63,0,0,47,1222,
20110809,532 ,0,1,00,0,323,14,8,7,4,13,369,
20110809,532 ,0,2,00,0,277,8,0,0,0,13,298,
20110809,532 ,1,1,00,0,304,22,6,6,5,16,359,
20110809,532 ,1,2,00,0,261,6,0,0,0,14,281,
20110809,533 ,0,1,00,0,797,71,50,43,81,21,1063,
20110809,533 ,0,2,00,0,813,26,39,0,0,30,908,
20110809,533 ,1,1,00,0,813,85,39,53,74,41,1105,
20110809,533 ,1,2,00,0,768,22,13,0,0,28,831,
20110809,534 ,0,1,00,0,318,27,11,21,23,7,407,
20110809,534 ,0,2,00,0,276,11,8,0,0,8,303,
20110809,534 ,1,1,00,0,330,21,22,18,26,16,433,
20110809,534 ,1,2,00,0,270,10,30,0,0,8,318,
20110809,535 ,0,1,00,0,359,19,11,34,17,1,441,
20110809,535 ,0,2,00,0,362,9,18,0,0,9,398,
20110809,535 ,1,1,00,0,354,18,16,26,33,23,470,
20110809,535 ,1,2,00,0,312,9,18,0,0,10,349,
20110809,536 ,0,1,00,0,720,70,54,66,85,25,1020,
20110809,536 ,0,2,00,0,686,22,62,0,0,19,789,
20110809,536 ,1,1,00,0,744,65,69,59,69,44,1050,
20110809,536 ,1,2,00,0,660,14,64,0,0,14,752,
20110809,537 ,0,1,00,0,438,132,61,103,234,14,982,
20110809,537 ,0,2,00,0,447,31,6,0,0,8,492,
20110809,537 ,1,1,00,0,516,91,86,105,235,25,1058,
20110809,537 ,1,2,00,0,496,42,5,0,0,12,555,
20110809,538 ,0,1,00,0,464,94,46,76,71,9,760,
20110809,538 ,0,2,00,0,493,27,22,0,0,7,549,
20110809,538 ,1,1,00,0,504,81,62,72,75,18,812,
20110809,538 ,1,2,00,0,488,21,20,0,0,6,535,
20110809,539 ,0,1,00,0,278,104,43,70,73,11,579,
20110809,539 ,0,2,00,0,359,42,1,0,0,8,410,
20110809,539 ,1,1,00,0,295,82,48,72,75,15,587,
20110809,539 ,1,2,00,0,350,38,2,0,0,6,396,
20110809,540 ,0,1,00,0,1969,676,597,524,618,60,4444,
20110809,540 ,0,2,00,0,3515,314,50,1,0,157,4037,
20110809,540 ,1,1,00,0,1978,624,435,384,557,123,4101,
20110809,540 ,1,2,00,0,3220,246,47,0,0,153,3666,
20110809,541 ,0,1,00,0,2135,550,349,502,398,68,4002,
20110809,541 ,0,2,00,0,3292,230,39,0,0,148,3709,
20110809,541 ,1,1,00,0,2194,503,430,495,418,174,4214,
20110809,541 ,1,2,00,0,3415,239,46,0,0,152,3852,
20110809,542 ,0,1,00,0,1855,527,455,500,367,65,3769,
20110809,542 ,0,2,00,0,3162,250,64,0,0,143,3619,
20110809,542 ,1,1,00,0,1756,450,477,407,429,93,3612,
20110809,542 ,1,2,00,0,3014,239,48,0,0,138,3439,
20110809,543 ,0,1,00,0,2244,517,462,482,671,90,4466,
20110809,543 ,0,2,00,0,4114,315,46,0,0,192,4667,
20110809,543 ,1,1,00,0,2306,519,486,465,559,189,4524,
20110809,543 ,1,2,00,0,3959,304,62,0,0,190,4515,
20110809,544 ,0,1,00,0,1277,116,88,152,246,17,1896,
20110809,544 ,0,2,00,0,1168,38,23,0,0,26,1255,
20110809,544 ,1,1,00,0,1226,130,107,167,210,54,1894,
20110809,544 ,1,2,00,0,1109,43,12,0,0,19,1183,
20110809,545 ,0,1,00,0,1074,70,46,50,83,15,1338,
20110809,545 ,0,2,00,0,890,17,68,0,0,21,996,
20110809,545 ,1,1,00,0,1168,72,54,43,84,34,1455,
20110809,545 ,1,2,00,0,910,19,73,0,0,18,1020,
20110809,546 ,0,1,00,0,427,36,18,16,18,8,523,
20110809,546 ,0,2,00,0,372,10,8,0,0,3,393,
20110809,546 ,1,1,00,0,443,38,21,17,18,15,552,
20110809,546 ,1,2,00,0,391,10,9,0,0,5,415,
20110809,547 ,0,1,00,0,173,7,12,3,2,6,203,
20110809,547 ,0,2,00,0,208,1,7,0,0,2,218,
20110809,547 ,1,1,00,0,207,11,11,3,3,16,251,
20110809,547 ,1,2,00,0,204,1,5,0,0,3,213,
20110809,548 ,0,1,00,0,702,28,23,24,22,10,809,
20110809,548 ,0,2,00,0,596,8,5,0,0,19,628,
20110809,548 ,1,1,00,0,663,22,32,19,36,22,794,
20110809,548 ,1,2,00,0,561,8,9,0,0,18,596,
20110809,549 ,0,1,00,0,881,53,28,31,62,16,1071,
20110809,549 ,0,2,00,0,1162,15,28,0,0,36,1241,
20110809,549 ,1,1,00,0,864,51,33,21,69,36,1074,
20110809,549 ,1,2,00,0,1187,16,29,0,0,37,1269,
20110809,550 ,0,1,00,0,189,17,10,3,43,7,269,
20110809,550 ,0,2,00,0,285,2,1,0,0,11,299,
20110809,550 ,1,1,00,0,217,20,23,5,52,14,331,
20110809,550 ,1,2,00,0,301,2,0,0,0,9,312,
20110809,551 ,0,1,00,0,330,28,14,12,11,15,410,
20110809,551 ,0,2,00,0,398,5,7,0,0,13,423,
20110809,551 ,1,1,00,0,475,31,14,19,10,24,573,
20110809,551 ,1,2,00,0,494,11,16,0,0,17,538,
20110809,552 ,0,1,00,0,176,27,16,8,10,1,238,
20110809,552 ,0,2,00,0,209,12,1,0,0,3,225,
20110809,552 ,1,1,00,0,219,19,13,11,27,5,294,
20110809,552 ,1,2,00,0,270,8,0,0,0,7,285,
20110809,553 ,0,1,00,0,5155,226,202,134,416,118,6251,
20110809,553 ,0,2,00,0,5290,91,159,0,0,136,5676,
20110809,553 ,1,1,00,0,5057,213,172,132,329,242,6145,
20110809,553 ,1,2,00,0,4960,91,153,0,0,130,5334,
20110809,554 ,0,1,00,0,5240,74,39,67,32,102,5554,
20110809,554 ,0,2,00,0,4704,30,208,0,0,97,5039,
20110809,554 ,1,1,00,0,4897,110,97,51,43,233,5431,
20110809,554 ,1,2,00,0,4249,29,205,1,0,95,4579,
20110809,555 ,0,1,00,0,1008,407,475,308,292,33,2523,
20110809,555 ,0,2,00,0,1993,228,24,0,0,78,2323,
20110809,555 ,1,1,00,0,1119,432,452,305,293,65,2666,
20110809,555 ,1,2,00,0,2054,235,24,0,0,83,2396,
20110809,556 ,0,1,00,0,910,75,88,164,1150,24,2411,
20110809,556 ,0,2,00,0,774,23,62,0,0,18,877,
20110809,556 ,1,1,00,0,1151,67,70,194,1171,44,2697,
20110809,556 ,1,2,00,0,912,22,56,0,1,19,1010,
20110809,557 ,0,1,00,0,401,19,6,25,92,14,557,
20110809,557 ,0,2,00,0,359,8,6,0,0,11,384,
20110809,557 ,1,1,00,0,432,7,11,25,90,28,593,
20110809,557 ,1,2,00,0,366,8,6,0,0,7,387,
20110809,558 ,0,1,00,0,576,32,22,40,196,12,878,
20110809,558 ,0,2,00,0,512,12,29,0,0,12,565,
20110809,558 ,1,1,00,0,508,25,23,34,176,22,788,
20110809,558 ,1,2,00,0,458,12,28,0,0,10,508,
20110809,559 ,0,1,00,0,319,40,19,39,96,6,519,
20110809,559 ,0,2,00,0,276,14,1,0,0,7,298,
20110809,559 ,1,1,00,0,331,35,29,33,94,9,531,
20110809,559 ,1,2,00,0,283,17,5,0,0,4,309,
20110809,560 ,0,1,00,0,2067,252,215,196,608,50,3388,
20110809,560 ,0,2,00,0,2565,130,104,0,0,52,2851,
20110809,560 ,1,1,00,0,2359,298,225,260,553,104,3799,
20110809,560 ,1,2,00,0,2542,112,133,0,0,50,2837,
20110809,561 ,0,1,00,0,314,20,16,20,20,5,395,
20110809,561 ,0,2,00,0,397,12,3,0,0,16,428,
20110809,561 ,1,1,00,0,460,23,21,21,27,21,573,
20110809,561 ,1,2,00,0,369,11,2,0,0,8,390,
20110809,562 ,0,1,00,0,1494,185,178,251,188,40,2336,
20110809,562 ,0,2,00,0,1551,69,141,0,0,44,1805,
20110809,562 ,1,1,00,0,1575,191,167,189,230,87,2439,
20110809,562 ,1,2,00,0,1476,76,139,0,0,47,1738,
20110809,563 ,0,1,00,0,521,24,29,42,67,9,692,
20110809,563 ,0,2,00,0,465,10,30,0,0,11,516,
20110809,563 ,1,1,00,0,484,20,27,32,86,21,670,
20110809,563 ,1,2,00,0,428,8,26,0,0,15,477,
20110809,564 ,0,1,00,0,324,81,76,123,138,12,754,
20110809,564 ,0,2,00,0,373,20,53,0,0,9,455,
20110809,564 ,1,1,00,0,330,73,80,84,146,17,730,
20110809,564 ,1,2,00,0,304,21,47,0,0,5,377,
20110809,565 ,0,1,00,0,645,77,47,81,111,21,982,
20110809,565 ,0,2,00,0,621,26,59,0,0,8,714,
20110809,565 ,1,1,00,0,588,69,52,79,72,34,894,
20110809,565 ,1,2,00,0,587,26,54,0,0,5,672,
20110809,566 ,0,1,00,0,978,84,76,110,112,26,1386,
20110809,566 ,0,2,00,0,898,31,93,0,0,12,1034,
20110809,566 ,1,1,00,0,953,60,75,73,119,47,1327,
20110809,566 ,1,2,00,0,884,25,94,0,0,16,1019,
20110809,567 ,0,1,00,0,488,46,17,20,50,11,632,
20110809,567 ,0,2,00,0,559,8,4,0,0,18,589,
20110809,567 ,1,1,00,0,540,40,24,8,56,19,687,
20110809,567 ,1,2,00,0,553,15,4,0,0,18,590,
20110809,568 ,0,1,00,0,148,46,29,78,46,2,349,
20110809,568 ,0,2,00,0,160,65,1,0,0,0,226,
20110809,568 ,1,1,00,0,207,49,35,106,77,8,482,
20110809,568 ,1,2,00,0,195,61,4,0,0,3,263,
20110809,569 ,0,1,00,0,864,106,71,113,190,24,1368,
20110809,569 ,0,2,00,0,1284,50,9,0,0,30,1373,
20110809,569 ,1,1,00,0,948,110,83,117,143,46,1447,
20110809,569 ,1,2,00,0,1144,54,11,0,0,31,1240,
20110809,570 ,0,1,00,0,885,90,82,83,119,25,1284,
20110809,570 ,0,2,00,0,865,47,58,0,0,22,992,
20110809,570 ,1,1,00,0,811,97,83,84,123,49,1247,
20110809,570 ,1,2,00,0,729,39,66,0,0,19,853,
20110809,571 ,0,1,00,0,516,50,53,45,66,12,742,
20110809,571 ,0,2,00,0,576,12,4,0,0,14,606,
20110809,571 ,1,1,00,0,572,53,58,52,75,31,841,
20110809,571 ,1,2,00,0,642,14,9,0,0,18,683,
20110809,572 ,0,1,00,0,601,74,47,50,81,15,868,
20110809,572 ,0,2,00,0,627,17,12,0,0,16,672,
20110809,572 ,1,1,00,0,628,55,39,36,118,25,901,
20110809,572 ,1,2,00,0,618,13,6,0,0,12,649,
20110809,573 ,0,1,00,0,1861,179,108,158,177,47,2530,
20110809,573 ,0,2,00,0,1713,74,46,0,0,46,1879,
20110809,573 ,1,1,00,0,1806,168,118,135,163,108,2498,
20110809,573 ,1,2,00,0,1625,68,46,0,0,40,1779,
20110809,574 ,0,1,00,0,549,37,40,42,58,15,741,
20110809,574 ,0,2,00,0,540,23,25,0,0,17,605,
20110809,574 ,1,1,00,0,543,46,30,53,47,31,750,
20110809,574 ,1,2,00,0,500,22,27,0,0,13,562,
20110809,575 ,0,1,00,0,668,73,76,119,161,17,1114,
20110809,575 ,0,2,00,0,666,25,15,0,0,21,727,
20110809,575 ,1,1,00,0,632,74,62,111,130,26,1035,
20110809,575 ,1,2,00,0,611,25,11,0,0,15,662,
20110809,576 ,0,1,00,0,230,12,18,18,8,8,294,
20110809,576 ,0,2,00,0,224,5,4,0,0,8,241,
20110809,576 ,1,1,00,0,228,15,18,13,12,17,303,
20110809,576 ,1,2,00,0,251,4,4,0,0,9,268,
20110809,577 ,0,1,00,0,1097,68,42,36,68,38,1349,
20110809,577 ,0,2,00,0,1202,37,31,0,0,52,1322,
20110809,577 ,1,1,00,0,1145,63,43,39,81,67,1438,
20110809,577 ,1,2,00,0,1186,38,24,0,0,42,1290,
20110809,578 ,0,1,00,0,1105,145,98,109,202,42,1701,
20110809,578 ,0,2,00,0,1240,62,16,0,0,36,1354,
20110809,578 ,1,1,00,0,1123,143,126,122,192,73,1779,
20110809,578 ,1,2,00,0,1207,54,19,0,0,28,1308,
20110809,579 ,0,1,00,0,992,54,47,60,50,35,1238,
20110809,579 ,0,2,00,0,1256,36,5,0,0,35,1332,
20110809,579 ,1,1,00,0,821,63,48,39,68,53,1092,
20110809,579 ,1,2,00,0,994,30,8,0,0,25,1057,
20110809,580 ,0,1,00,0,2483,56,40,37,51,59,2726,
20110809,580 ,0,2,00,0,1889,35,66,0,0,29,2019,
20110809,580 ,1,1,00,0,2285,66,38,33,56,125,2603,
20110809,580 ,1,2,00,0,1670,26,80,0,0,35,1811,
20110809,581 ,0,1,00,0,825,27,32,52,261,25,1222,
20110809,581 ,0,2,00,0,726,10,11,0,0,31,778,
20110809,581 ,1,1,00,0,707,33,16,32,216,46,1050,
20110809,581 ,1,2,00,0,629,7,8,0,0,29,673,
20110809,582 ,0,1,00,0,1426,40,27,15,12,41,1561,
20110809,582 ,0,2,00,0,1074,21,198,0,0,42,1335,
20110809,582 ,1,1,00,0,1192,47,27,16,35,70,1387,
20110809,582 ,1,2,00,0,883,31,206,0,0,39,1159,
20110809,583 ,0,1,00,0,3370,148,76,115,369,77,4155,
20110809,583 ,0,2,00,0,2672,63,92,0,0,91,2918,
20110809,583 ,1,1,00,0,3351,157,78,148,423,178,4335,
20110809,583 ,1,2,00,0,2577,58,86,0,0,81,2802,
20110809,584 ,0,1,00,0,935,94,48,45,48,40,1210,
20110809,584 ,0,2,00,0,803,30,98,0,0,32,963,
20110809,584 ,1,1,00,0,1021,85,65,60,67,87,1385,
20110809,584 ,1,2,00,0,830,27,90,0,0,42,989,
20110809,585 ,0,1,00,0,2772,87,58,82,97,67,3163,
20110809,585 ,0,2,00,0,2225,47,112,0,0,55,2439,
20110809,585 ,1,1,00,0,2889,89,58,67,94,128,3325,
20110809,585 ,1,2,00,0,2170,51,99,0,0,43,2363,
20110809,587 ,0,1,00,0,896,102,69,66,140,13,1286,
20110809,587 ,0,2,00,0,872,23,69,0,0,12,976,
20110809,587 ,1,1,00,0,831,97,57,61,134,26,1206,
20110809,587 ,1,2,00,0,777,17,37,0,0,13,844,
20110809,588 ,0,1,00,0,663,45,55,32,49,21,865,
20110809,588 ,0,2,00,0,480,9,29,0,0,4,522,
20110809,588 ,1,1,00,0,267,30,33,13,35,15,393,
20110809,588 ,1,2,00,0,285,12,15,0,0,6,318,
20110809,589 ,0,1,00,0,928,99,68,85,439,18,1637,
20110809,589 ,0,2,00,0,799,29,26,0,0,11,865,
20110809,589 ,1,1,00,0,1096,88,91,60,479,41,1855,
20110809,589 ,1,2,00,0,720,22,45,0,0,11,798,
20110809,590 ,0,1,00,0,737,33,21,16,54,16,877,
20110809,590 ,0,2,00,0,703,19,10,0,0,18,750,
20110809,590 ,1,1,00,0,931,29,22,26,74,47,1129,
20110809,590 ,1,2,00,0,746,19,17,0,0,12,794,
20110809,591 ,0,1,00,0,306,17,30,41,39,7,440,
20110809,591 ,0,2,00,0,260,3,5,0,0,7,275,
20110809,591 ,1,1,00,0,322,22,20,36,35,15,450,
20110809,591 ,1,2,00,0,256,5,7,0,0,4,272,
20110809,592 ,0,1,00,0,313,34,14,27,42,10,440,
20110809,592 ,0,2,00,0,314,7,3,0,0,7,331,
20110809,592 ,1,1,00,0,321,25,31,21,32,10,440,
20110809,592 ,1,2,00,0,271,6,1,0,0,6,284,
