집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20130509,158 ,0,2,00,0,3367,158,553,0,0,84,4162,
20130509,158 ,1,1,00,0,2765,289,326,432,836,161,4809,
20130509,158 ,1,2,00,0,3279,154,555,0,0,76,4064,
20130509,159 ,0,1,00,0,1543,178,167,153,222,27,2290,
20130509,159 ,0,2,00,0,2296,85,82,0,0,63,2526,
20130509,159 ,1,1,00,0,1485,172,185,129,210,91,2272,
20130509,159 ,1,2,00,0,1992,93,59,0,0,49,2193,
20130509,160 ,0,1,00,0,740,104,105,94,142,15,1200,
20130509,160 ,0,2,00,0,923,45,42,0,0,26,1036,
20130509,160 ,1,1,00,0,730,106,107,80,127,39,1189,
20130509,160 ,1,2,00,0,916,47,42,1,0,22,1028,
20130509,161 ,0,1,00,0,227,44,36,14,20,5,346,
20130509,161 ,0,2,00,0,307,20,10,0,0,13,350,
20130509,161 ,1,1,00,0,245,54,43,17,32,8,399,
20130509,161 ,1,2,00,0,300,20,10,0,0,7,337,
20130509,162 ,0,1,00,0,499,96,130,80,77,10,892,
20130509,162 ,0,2,00,0,593,31,16,0,0,13,653,
20130509,162 ,1,1,00,0,551,105,170,69,108,24,1027,
20130509,162 ,1,2,00,0,639,29,19,0,0,20,707,
20130509,163 ,0,1,00,0,1681,277,264,216,198,41,2677,
20130509,163 ,0,2,00,0,2031,101,149,0,0,54,2335,
20130509,163 ,1,1,00,0,1558,271,245,172,222,80,2548,
20130509,163 ,1,2,00,0,1846,100,135,0,0,56,2137,
20130509,164 ,0,1,00,0,881,57,44,55,99,19,1155,
20130509,164 ,0,2,00,0,973,29,58,0,0,31,1091,
20130509,164 ,1,1,00,0,877,54,45,43,90,56,1165,
20130509,164 ,1,2,00,0,972,28,65,0,0,28,1093,
20130509,165 ,0,1,00,0,438,37,40,46,26,1,588,
20130509,165 ,0,2,00,0,568,20,33,0,0,17,638,
20130509,165 ,1,1,00,0,412,37,40,34,49,18,590,
20130509,165 ,1,2,00,0,531,15,32,0,0,15,593,
20130509,166 ,0,1,00,0,767,186,196,219,263,19,1650,
20130509,166 ,0,2,00,0,1256,88,108,0,0,34,1486,
20130509,166 ,1,1,00,0,915,165,177,188,253,52,1750,
20130509,166 ,1,2,00,0,1418,76,106,0,0,42,1642,
20130509,167 ,0,1,00,0,5541,492,640,814,600,101,8188,
20130509,167 ,0,2,00,0,8044,315,730,0,0,218,9307,
20130509,167 ,1,1,00,0,5491,560,647,891,744,309,8642,
20130509,167 ,1,2,00,0,7547,338,726,0,0,211,8822,
20130509,168 ,0,1,00,0,299,23,21,15,50,8,416,
20130509,168 ,0,2,00,0,422,14,17,0,0,9,462,
20130509,168 ,1,1,00,0,329,20,18,14,88,22,491,
20130509,168 ,1,2,00,0,421,13,16,0,0,9,459,
20130509,169 ,0,1,00,0,721,41,68,40,57,18,945,
20130509,169 ,0,2,00,0,862,25,53,0,0,18,958,
20130509,169 ,1,1,00,0,687,62,62,36,67,35,949,
20130509,169 ,1,2,00,0,793,26,55,0,0,21,895,
20130509,170 ,0,1,00,0,292,38,57,73,80,3,543,
20130509,170 ,0,2,00,0,391,18,30,1,0,13,453,
20130509,170 ,1,1,00,0,298,40,50,69,89,23,569,
20130509,170 ,1,2,00,0,381,12,29,0,0,12,434,
20130509,171 ,0,1,00,0,1714,77,122,24,20,49,2006,
20130509,171 ,0,2,00,0,3131,51,745,0,0,143,4070,
20130509,171 ,1,1,00,0,1696,67,140,26,24,167,2120,
20130509,171 ,1,2,00,0,3068,56,709,0,0,152,3985,
20130509,172 ,0,1,00,0,4248,723,570,473,278,218,6510,
20130509,172 ,0,2,00,0,9878,708,244,0,0,700,11530,
20130509,172 ,1,1,00,0,4071,640,583,411,299,480,6484,
20130509,172 ,1,2,00,0,9258,647,269,0,0,642,10816,
20130509,173 ,0,1,00,0,3770,919,909,1045,985,160,7788,
20130509,173 ,0,2,00,0,10070,1113,436,0,0,588,12207,
20130509,173 ,1,1,00,0,3630,801,852,938,765,353,7339,
20130509,173 ,1,2,00,0,9295,953,384,0,0,548,11180,
20130509,174 ,0,1,00,0,4446,229,251,160,156,156,5398,
20130509,174 ,0,2,00,0,6155,196,310,0,0,393,7054,
20130509,174 ,1,1,00,0,4086,231,220,174,169,439,5319,
20130509,174 ,1,2,00,0,5729,186,286,0,0,337,6538,
20130509,175 ,0,1,00,0,1138,429,352,323,207,49,2498,
20130509,175 ,0,2,00,0,2586,469,143,0,0,144,3342,
20130509,175 ,1,1,00,0,1475,472,417,360,323,139,3186,
20130509,175 ,1,2,00,0,3205,479,175,0,0,206,4065,
20130509,176 ,0,1,00,0,2884,442,557,941,851,97,5772,
20130509,176 ,0,2,00,0,6918,455,461,0,0,318,8152,
20130509,176 ,1,1,00,0,2939,440,527,848,869,218,5841,
20130509,176 ,1,2,00,0,6654,443,448,0,0,320,7865,
20130509,177 ,0,1,00,0,2331,254,627,443,268,55,3978,
20130509,177 ,0,2,00,0,4648,180,273,0,0,165,5266,
20130509,177 ,1,1,00,0,2333,267,591,421,332,168,4112,
20130509,177 ,1,2,00,0,4647,178,291,0,0,156,5272,
20130509,178 ,0,1,00,0,1852,250,278,311,365,57,3113,
20130509,178 ,0,2,00,0,3017,233,387,0,0,129,3766,
20130509,178 ,1,1,00,0,1897,273,295,246,400,124,3235,
20130509,178 ,1,2,00,0,2927,218,343,0,0,143,3631,
20130509,179 ,0,1,00,0,1813,160,98,194,163,70,2498,
20130509,179 ,0,2,00,0,2462,69,159,0,0,179,2869,
20130509,179 ,1,1,00,0,1873,142,121,151,150,209,2646,
20130509,179 ,1,2,00,0,2335,80,188,0,0,170,2773,
20130509,180 ,0,1,00,0,1588,183,196,218,147,56,2388,
20130509,180 ,0,2,00,0,2252,130,166,0,0,104,2652,
20130509,180 ,1,1,00,0,1669,200,195,182,208,145,2599,
20130509,180 ,1,2,00,0,2178,126,172,0,0,98,2574,
20130509,181 ,0,1,00,0,927,112,105,84,94,24,1346,
20130509,181 ,0,2,00,0,1513,73,78,0,0,49,1713,
20130509,181 ,1,1,00,0,1160,112,136,76,107,87,1678,
20130509,181 ,1,2,00,0,1396,65,70,0,0,36,1567,
20130509,182 ,0,1,00,0,571,49,38,46,28,24,756,
20130509,182 ,0,2,00,0,660,14,35,0,0,23,732,
20130509,182 ,1,1,00,0,508,41,44,36,34,41,704,
20130509,182 ,1,2,00,0,687,16,57,0,0,32,792,
20130509,183 ,0,1,00,0,243,15,17,13,36,4,328,
20130509,183 ,0,2,00,0,373,8,20,0,0,9,410,
20130509,183 ,1,1,00,0,272,16,10,23,21,26,368,
20130509,183 ,1,2,00,0,403,11,24,0,0,14,452,
20130509,184 ,0,1,00,0,827,64,78,19,40,19,1047,
20130509,184 ,0,2,00,0,1037,35,210,0,0,45,1327,
20130509,184 ,1,1,00,0,965,64,82,35,41,92,1279,
20130509,184 ,1,2,00,0,1131,35,218,0,0,57,1441,
20130509,185 ,0,1,00,0,681,57,460,33,60,19,1310,
20130509,185 ,0,2,00,0,772,33,158,0,0,38,1001,
20130509,185 ,1,1,00,0,637,51,59,29,58,47,881,
20130509,185 ,1,2,00,0,803,29,171,0,0,44,1047,
20130509,186 ,0,1,00,0,171,11,14,16,10,2,224,
20130509,186 ,0,2,00,0,227,9,13,0,0,11,260,
20130509,186 ,1,1,00,0,159,11,11,8,9,11,209,
20130509,186 ,1,2,00,0,229,6,16,0,0,12,263,
20130509,187 ,0,1,00,0,847,65,51,43,48,26,1080,
20130509,187 ,0,2,00,0,756,34,136,0,0,36,962,
20130509,187 ,1,1,00,0,711,61,41,35,56,63,967,
20130509,187 ,1,2,00,0,917,35,156,0,0,47,1155,
20130509,189 ,0,1,00,0,2703,167,162,154,136,86,3408,
20130509,189 ,0,2,00,0,3425,145,593,0,0,173,4336,
20130509,189 ,1,1,00,0,2634,190,149,192,136,276,3577,
20130509,189 ,1,2,00,0,3131,136,548,0,0,146,3961,
20130509,190 ,0,1,00,0,16873,1914,2080,1796,1150,554,24367,
20130509,190 ,0,2,00,0,35934,2023,2396,0,3,1639,41995,
20130509,190 ,1,1,00,0,16772,1931,1967,2028,1305,1291,25294,
20130509,190 ,1,2,00,0,34762,2019,2336,0,3,1666,40786,
20130509,191 ,0,1,00,0,3763,480,285,191,112,171,5002,
20130509,191 ,0,2,00,0,9732,483,350,0,0,707,11272,
20130509,191 ,1,1,00,0,3930,477,354,211,108,395,5475,
20130509,191 ,1,2,00,0,9600,432,346,0,0,679,11057,
20130509,192 ,0,1,00,0,4019,764,748,771,416,173,6891,
20130509,192 ,0,2,00,0,9441,824,161,0,1,525,10952,
20130509,192 ,1,1,00,0,3903,778,675,687,493,333,6869,
20130509,192 ,1,2,00,0,9141,729,179,0,2,517,10568,
20130509,193 ,0,1,00,0,2360,550,368,588,341,150,4357,
20130509,193 ,0,2,00,0,5056,395,202,0,0,204,5857,
20130509,193 ,1,1,00,0,2461,421,526,497,437,166,4508,
20130509,193 ,1,2,00,0,4969,404,185,0,0,195,5753,
20130509,194 ,0,1,00,0,2526,496,683,619,227,83,4634,
20130509,194 ,0,2,00,0,4864,656,173,0,0,280,5973,
20130509,194 ,1,1,00,0,2515,593,692,685,289,233,5007,
20130509,194 ,1,2,00,0,4815,695,163,0,0,270,5943,
20130509,195 ,0,1,00,0,2018,517,751,703,655,64,4708,
20130509,195 ,0,2,00,0,4280,512,145,0,0,161,5098,
20130509,195 ,1,1,00,0,1967,553,739,672,600,161,4692,
20130509,195 ,1,2,00,0,4082,484,141,0,0,164,4871,
20130509,196 ,0,1,00,0,1253,200,241,295,397,30,2416,
20130509,196 ,0,2,00,0,2667,200,79,0,0,115,3061,
20130509,196 ,1,1,00,0,1476,300,317,386,464,105,3048,
20130509,196 ,1,2,00,0,2771,183,74,0,0,114,3142,
20130509,197 ,0,1,00,0,2709,393,381,360,490,62,4395,
20130509,197 ,0,2,00,0,3946,215,150,0,0,160,4471,
20130509,197 ,1,1,00,0,2601,356,426,398,479,181,4441,
20130509,197 ,1,2,00,0,3982,216,175,0,0,174,4547,
20130509,198 ,0,1,00,0,4696,529,435,623,445,163,6891,
20130509,198 ,0,2,00,0,8817,346,355,2,0,454,9974,
20130509,198 ,1,1,00,0,4545,434,492,574,475,406,6926,
20130509,198 ,1,2,00,0,7526,343,344,0,0,388,8601,
20130509,199 ,0,1,00,0,2777,400,324,419,356,76,4352,
20130509,199 ,0,2,00,0,5532,214,234,0,0,267,6247,
20130509,199 ,1,1,00,0,3082,330,366,323,428,251,4780,
20130509,199 ,1,2,00,0,5432,231,215,0,0,266,6144,
20130509,200 ,0,1,00,0,754,46,51,63,153,32,1099,
20130509,200 ,0,2,00,0,1071,31,101,1,0,56,1260,
20130509,200 ,1,1,00,0,852,53,54,82,143,60,1244,
20130509,200 ,1,2,00,0,1078,36,95,1,0,51,1261,
20130509,201 ,0,1,00,0,3496,312,229,162,248,139,4586,
20130509,201 ,0,2,00,0,5911,208,180,0,0,304,6603,
20130509,201 ,1,1,00,0,3485,299,253,179,275,289,4780,
20130509,201 ,1,2,00,0,5534,192,280,0,0,253,6259,
20130509,202 ,0,1,00,0,124,28,10,18,16,4,200,
20130509,202 ,0,2,00,0,1208,61,17,0,1,39,1326,
20130509,202 ,1,1,00,0,718,103,60,45,132,56,1114,
20130509,202 ,1,2,00,0,1242,47,28,0,0,39,1356,
20130509,203 ,0,1,00,0,2902,336,278,249,581,86,4432,
20130509,203 ,0,2,00,0,4886,154,167,0,0,176,5383,
20130509,203 ,1,1,00,0,2859,357,263,235,554,221,4489,
20130509,203 ,1,2,00,0,4617,164,144,0,0,180,5105,
20130509,204 ,0,1,00,0,1026,114,90,68,127,44,1469,
20130509,204 ,0,2,00,0,1406,60,83,0,0,64,1613,
20130509,204 ,1,1,00,0,1281,140,116,92,147,104,1880,
20130509,204 ,1,2,00,0,1678,57,102,0,0,80,1917,
20130509,205 ,0,1,00,0,784,106,67,73,175,23,1228,
20130509,205 ,0,2,00,0,1452,44,15,0,0,64,1575,
20130509,205 ,1,1,00,0,873,101,75,62,118,65,1294,
20130509,205 ,1,2,00,0,1407,46,13,0,0,71,1537,
20130509,206 ,0,1,00,0,1067,92,62,53,105,21,1400,
20130509,206 ,0,2,00,0,1411,29,23,0,0,35,1498,
20130509,206 ,1,1,00,0,1105,90,58,40,107,45,1445,
20130509,206 ,1,2,00,0,1395,39,26,0,0,32,1492,
20130509,207 ,0,1,00,0,1677,101,93,86,170,38,2165,
20130509,207 ,0,2,00,0,2247,71,49,0,0,56,2423,
20130509,207 ,1,1,00,0,1687,107,74,103,176,111,2258,
20130509,207 ,1,2,00,0,2001,64,51,0,0,53,2169,
20130509,208 ,0,1,00,0,1165,97,50,99,138,28,1577,
20130509,208 ,0,2,00,0,1390,48,221,0,0,35,1694,
20130509,208 ,1,1,00,0,1104,104,81,82,204,50,1625,
20130509,208 ,1,2,00,0,1289,37,220,0,0,37,1583,
20130509,209 ,0,1,00,0,155,3,0,5,22,5,190,
20130509,209 ,0,2,00,0,215,1,4,0,0,7,227,
20130509,209 ,1,1,00,0,198,8,0,1,12,7,226,
20130509,209 ,1,2,00,0,215,6,7,0,0,5,233,
20130509,210 ,0,1,00,0,848,71,69,75,190,20,1273,
20130509,210 ,0,2,00,0,1028,43,76,0,0,32,1179,
20130509,210 ,1,1,00,0,838,75,79,46,256,47,1341,
20130509,210 ,1,2,00,0,936,37,74,0,0,38,1085,
20130509,211 ,0,1,00,0,1148,105,71,112,144,27,1607,
20130509,211 ,0,2,00,0,1197,39,209,0,0,37,1482,
20130509,211 ,1,1,00,0,1034,72,80,56,175,60,1477,
20130509,211 ,1,2,00,0,1046,37,198,0,0,23,1304,
20130509,212 ,0,1,00,0,5627,410,464,516,451,219,7687,
20130509,212 ,0,2,00,0,14428,505,790,0,0,916,16639,
20130509,212 ,1,1,00,0,5851,433,406,556,418,535,8199,
20130509,212 ,1,2,00,0,14028,477,747,0,0,878,16130,
20130509,213 ,0,1,00,0,1816,134,159,248,1725,75,4157,
20130509,213 ,0,2,00,0,4474,110,53,0,0,321,4958,
20130509,213 ,1,1,00,0,1681,117,136,276,1449,189,3848,
20130509,213 ,1,2,00,0,4469,130,60,0,0,342,5001,
20130509,214 ,0,1,00,0,645,136,146,306,311,22,1566,
20130509,214 ,0,2,00,0,1657,98,52,0,0,133,1940,
20130509,214 ,1,1,00,0,950,147,177,377,279,89,2019,
20130509,214 ,1,2,00,0,2206,121,62,1,1,173,2564,
20130509,215 ,0,1,00,0,4225,539,484,459,496,195,6398,
20130509,215 ,0,2,00,0,11681,564,331,0,0,911,13487,
20130509,215 ,1,1,00,0,5033,733,589,552,768,576,8251,
20130509,215 ,1,2,00,0,13257,657,351,1,1,1138,15405,
20130509,216 ,0,1,00,0,1037,107,72,80,184,31,1511,
20130509,216 ,0,2,00,0,1437,71,83,0,0,70,1661,
20130509,216 ,1,1,00,0,1017,118,69,71,158,99,1532,
20130509,216 ,1,2,00,0,1409,59,72,0,0,63,1603,
20130509,217 ,0,1,00,0,535,60,76,27,51,24,773,
20130509,217 ,0,2,00,0,698,46,18,0,0,46,808,
20130509,217 ,1,1,00,0,588,67,65,43,80,62,905,
20130509,217 ,1,2,00,0,723,41,18,0,1,50,833,
20130509,218 ,0,1,00,0,3314,196,190,149,177,92,4118,
20130509,218 ,0,2,00,0,4954,174,360,0,0,238,5726,
20130509,218 ,1,1,00,0,3195,226,220,163,222,304,4330,
20130509,218 ,1,2,00,0,4645,170,368,0,0,236,5419,
20130509,219 ,0,1,00,0,643,35,27,42,176,25,948,
20130509,219 ,0,2,00,0,782,24,44,0,0,29,879,
20130509,219 ,1,1,00,0,624,31,17,101,106,45,924,
20130509,219 ,1,2,00,0,761,23,47,0,0,31,862,
20130509,221 ,0,1,00,0,366,34,30,42,227,10,709,
20130509,221 ,0,2,00,0,485,20,42,0,0,14,561,
20130509,221 ,1,1,00,0,349,35,36,42,169,21,652,
20130509,221 ,1,2,00,0,442,21,41,0,0,13,517,
20130509,222 ,0,1,00,0,364,25,15,32,74,10,520,
20130509,222 ,0,2,00,0,521,19,68,0,0,12,620,
20130509,222 ,1,1,00,0,399,32,32,35,77,32,607,
20130509,222 ,1,2,00,0,524,21,78,0,0,17,640,
20130509,223 ,0,1,00,0,612,47,47,69,105,12,892,
20130509,223 ,0,2,00,0,660,17,81,0,0,18,776,
20130509,223 ,1,1,00,0,595,41,53,64,123,47,923,
20130509,223 ,1,2,00,0,686,17,88,0,0,15,806,
20130509,224 ,0,1,00,0,629,52,63,37,30,31,842,
20130509,224 ,0,2,00,0,932,35,131,0,0,36,1134,
20130509,224 ,1,1,00,0,602,54,65,34,40,50,845,
20130509,224 ,1,2,00,0,831,27,113,0,0,33,1004,
20130509,225 ,0,1,00,0,1667,120,51,53,100,86,2077,
20130509,225 ,0,2,00,0,2783,52,89,0,0,198,3122,
20130509,225 ,1,1,00,0,1627,103,77,65,107,158,2137,
20130509,225 ,1,2,00,0,2488,61,83,0,0,161,2793,
20130509,227 ,0,1,00,0,1486,122,200,282,710,18,2818,
20130509,227 ,0,2,00,0,1766,48,134,0,0,42,1990,
20130509,227 ,1,1,00,0,1348,140,169,246,595,58,2556,
20130509,227 ,1,2,00,0,1581,48,147,0,0,31,1807,
20130509,228 ,0,1,00,0,1409,150,198,191,382,24,2354,
20130509,228 ,0,2,00,0,1584,72,103,0,0,32,1791,
20130509,228 ,1,1,00,0,1482,171,220,185,440,70,2568,
20130509,228 ,1,2,00,0,1473,76,91,0,0,39,1679,
20130509,229 ,0,1,00,0,1303,365,494,666,866,72,3766,
20130509,229 ,0,2,00,0,3069,191,70,0,0,194,3524,
20130509,229 ,1,1,00,0,1449,354,473,633,778,159,3846,
20130509,229 ,1,2,00,0,3452,176,108,0,0,210,3946,
20130509,230 ,0,1,00,0,3753,257,204,141,235,129,4719,
20130509,230 ,0,2,00,0,5471,170,91,0,0,246,5978,
20130509,230 ,1,1,00,0,3833,288,165,143,242,295,4966,
20130509,230 ,1,2,00,0,5327,174,82,0,0,224,5807,
20130509,231 ,0,1,00,0,3983,502,349,223,327,181,5565,
20130509,231 ,0,2,00,0,7838,350,163,1,0,362,8714,
20130509,231 ,1,1,00,0,3477,484,305,198,344,309,5117,
20130509,231 ,1,2,00,0,6546,334,147,0,0,300,7327,
20130509,232 ,0,1,00,0,1947,271,249,128,189,96,2880,
20130509,232 ,0,2,00,0,4656,171,198,0,0,306,5331,
20130509,232 ,1,1,00,0,2183,323,295,112,199,218,3330,
20130509,232 ,1,2,00,0,4908,158,201,0,0,309,5576,
20130509,233 ,0,1,00,0,2485,563,415,452,805,99,4819,
20130509,233 ,0,2,00,0,4648,261,142,0,0,228,5279,
20130509,233 ,1,1,00,0,2587,495,391,324,878,232,4907,
20130509,233 ,1,2,00,0,4608,234,143,0,0,231,5216,
20130509,234 ,0,1,00,0,698,61,85,117,172,18,1151,
20130509,234 ,0,2,00,0,883,30,37,0,0,29,979,
20130509,234 ,1,1,00,0,676,56,75,130,104,41,1082,
20130509,234 ,1,2,00,0,769,31,33,0,0,29,862,
20130509,235 ,0,1,00,0,1015,103,91,52,182,36,1479,
20130509,235 ,0,2,00,0,1502,73,113,0,0,49,1737,
20130509,235 ,1,1,00,0,1113,91,91,54,146,80,1575,
20130509,235 ,1,2,00,0,1613,63,106,0,0,53,1835,
20130509,236 ,0,1,00,0,812,162,130,186,172,24,1486,
20130509,236 ,0,2,00,0,1390,73,65,0,0,55,1583,
20130509,236 ,1,1,00,0,876,155,137,144,248,68,1628,
20130509,236 ,1,2,00,0,1349,67,72,0,0,53,1541,
20130509,237 ,0,1,00,0,832,106,100,153,287,45,1523,
20130509,237 ,0,2,00,0,1306,82,105,0,0,91,1584,
20130509,237 ,1,1,00,0,850,109,123,158,272,91,1603,
20130509,237 ,1,2,00,0,1304,71,104,0,0,83,1562,
20130509,238 ,0,1,00,0,1385,431,263,470,739,50,3338,
20130509,238 ,0,2,00,0,2514,168,21,2,0,131,2836,
20130509,238 ,1,1,00,0,1504,408,288,468,747,161,3576,
20130509,238 ,1,2,00,0,2713,162,20,0,0,151,3046,
20130509,239 ,0,1,00,0,3044,362,366,608,586,128,5094,
20130509,239 ,0,2,00,0,4729,176,438,0,0,226,5569,
20130509,239 ,1,1,00,0,3166,438,387,648,613,293,5545,
20130509,239 ,1,2,00,0,4684,216,415,0,0,229,5544,
20130509,240 ,0,1,00,0,2740,167,192,200,407,84,3790,
20130509,240 ,0,2,00,0,3512,113,314,0,0,126,4065,
20130509,240 ,1,1,00,0,2756,189,178,188,396,184,3891,
20130509,240 ,1,2,00,0,3267,115,328,0,0,120,3830,
20130509,241 ,0,1,00,0,1562,289,234,287,346,50,2768,
20130509,241 ,0,2,00,0,2991,146,115,0,0,129,3381,
20130509,241 ,1,1,00,0,1611,262,196,239,280,119,2707,
20130509,241 ,1,2,00,0,2926,131,100,0,0,117,3274,
20130509,242 ,0,1,00,0,1185,192,165,103,395,40,2080,
20130509,242 ,0,2,00,0,1698,80,92,0,0,66,1936,
20130509,242 ,1,1,00,0,1160,189,141,138,348,77,2053,
20130509,242 ,1,2,00,0,1620,59,95,0,0,57,1831,
20130509,243 ,0,1,00,0,548,46,32,15,36,17,694,
20130509,243 ,0,2,00,0,941,20,23,0,0,27,1011,
20130509,243 ,1,1,00,0,573,44,30,18,47,35,747,
20130509,243 ,1,2,00,0,899,25,29,0,0,34,987,
20130509,244 ,0,1,00,0,13168,1128,871,1184,3972,626,20949,
20130509,244 ,0,2,00,0,20688,530,981,0,0,1227,23426,
20130509,244 ,1,1,00,0,13773,1120,1143,1265,3856,1364,22521,
20130509,244 ,1,2,00,0,16452,410,725,0,0,1001,18588,
20130509,245 ,0,1,00,0,7513,567,435,415,605,471,10006,
20130509,245 ,0,2,00,0,13773,300,494,1,0,953,15521,
20130509,245 ,1,1,00,0,7370,572,463,451,498,991,10345,
20130509,245 ,1,2,00,0,13231,299,469,0,0,879,14878,
20130509,246 ,0,1,00,0,4134,549,494,1078,4181,177,10613,
20130509,246 ,0,2,00,0,6467,157,120,0,0,400,7144,
20130509,246 ,1,1,00,0,4803,654,530,911,4133,549,11580,
20130509,246 ,1,2,00,0,8254,211,130,0,0,534,9129,
20130509,247 ,0,1,00,0,926,86,73,37,201,23,1346,
20130509,247 ,0,2,00,0,1196,54,140,0,0,47,1437,
20130509,247 ,1,1,00,0,953,82,93,51,296,79,1554,
20130509,247 ,1,2,00,0,1170,49,126,0,0,44,1389,
20130509,248 ,0,1,00,0,681,65,49,53,103,27,978,
20130509,248 ,0,2,00,0,1073,27,53,0,4,45,1202,
20130509,248 ,1,1,00,0,651,65,54,46,147,51,1014,
20130509,248 ,1,2,00,0,958,17,44,0,0,36,1055,
20130509,249 ,0,1,00,0,788,64,63,54,110,20,1099,
20130509,249 ,0,2,00,0,1268,24,199,0,0,39,1530,
20130509,249 ,1,1,00,0,771,65,74,51,94,52,1107,
20130509,249 ,1,2,00,0,1202,23,208,0,0,36,1469,
20130509,250 ,0,1,00,0,4559,566,371,424,590,200,6710,
20130509,250 ,0,2,00,0,10249,340,284,0,0,708,11581,
20130509,250 ,1,1,00,0,5392,739,508,658,695,646,8638,
20130509,250 ,1,2,00,0,10663,424,283,0,0,784,12154,
20130509,251 ,0,1,00,0,2615,665,473,753,1704,168,6378,
20130509,251 ,0,2,00,0,5564,419,54,0,0,359,6396,
20130509,251 ,1,1,00,0,2182,437,381,619,1224,234,5077,
20130509,251 ,1,2,00,0,4229,247,27,0,0,283,4786,
20130509,252 ,0,1,00,0,13153,2321,1737,2398,6069,452,26130,
20130509,252 ,0,2,00,0,22842,1282,689,0,0,1164,25977,
20130509,252 ,1,1,00,0,12502,2496,1740,2310,6642,1131,26821,
20130509,252 ,1,2,00,0,22197,1314,676,0,0,1118,25305,
20130509,253 ,0,1,00,0,23109,2336,2141,2431,2075,972,33064,
20130509,253 ,0,2,00,0,52930,1928,980,0,0,3412,59250,
20130509,253 ,1,1,00,0,22332,2404,2184,2758,2677,2174,34529,
20130509,253 ,1,2,00,0,51167,2031,1098,0,0,3337,57633,
20130509,254 ,0,1,00,0,11633,1494,1280,1706,3653,582,20348,
20130509,254 ,0,2,00,0,25278,1146,841,2,2,1963,29232,
20130509,254 ,1,1,00,0,12888,1494,1427,1660,2998,1303,21770,
20130509,254 ,1,2,00,0,26001,1125,702,3,0,1973,29804,
20130509,255 ,0,1,00,0,8752,1278,1143,1189,1240,508,14110,
20130509,255 ,0,2,00,0,23490,1096,147,0,0,1772,26505,
20130509,255 ,1,1,00,0,8343,1318,1201,1013,1345,1074,14294,
20130509,255 ,1,2,00,0,23033,1008,132,0,0,1743,25916,
20130509,256 ,0,1,00,0,3880,276,180,153,111,183,4783,
20130509,256 ,0,2,00,0,9318,229,212,0,0,683,10442,
20130509,256 ,1,1,00,0,4517,317,181,127,107,517,5766,
20130509,256 ,1,2,00,0,10196,260,237,0,0,770,11463,
20130509,257 ,0,1,00,0,1233,79,90,83,113,14,1612,
20130509,257 ,0,2,00,0,1455,47,162,0,0,47,1711,
20130509,257 ,1,1,00,0,1214,82,92,62,118,65,1633,
20130509,257 ,1,2,00,0,1463,51,151,0,0,41,1706,
20130509,258 ,0,1,00,0,791,83,145,100,249,16,1384,
20130509,258 ,0,2,00,0,935,51,31,0,1,20,1038,
20130509,258 ,1,1,00,0,823,97,150,112,234,51,1467,
20130509,258 ,1,2,00,0,814,51,18,0,0,20,903,
20130509,259 ,0,1,00,0,1341,87,90,87,54,29,1688,
20130509,259 ,0,2,00,0,1426,54,114,0,0,51,1645,
20130509,259 ,1,1,00,0,1351,79,90,64,94,78,1756,
20130509,259 ,1,2,00,0,1390,50,103,0,0,46,1589,
20130509,260 ,0,1,00,0,300,18,16,17,20,3,374,
20130509,260 ,0,2,00,0,313,8,6,0,0,8,335,
20130509,260 ,1,1,00,0,273,16,16,19,34,17,375,
20130509,260 ,1,2,00,0,294,7,6,0,0,6,313,
20130509,261 ,0,1,00,0,6334,449,466,491,1042,118,8900,
20130509,261 ,0,2,00,0,8836,254,733,0,0,294,10117,
20130509,261 ,1,1,00,0,6341,464,427,503,984,373,9092,
20130509,261 ,1,2,00,0,8449,254,737,0,0,279,9719,
20130509,262 ,0,1,00,0,583,91,53,39,27,10,803,
20130509,262 ,0,2,00,0,833,40,23,0,0,24,920,
20130509,262 ,1,1,00,0,609,92,50,51,23,26,851,
20130509,262 ,1,2,00,0,794,39,25,0,0,21,879,
20130509,263 ,0,1,00,0,1075,61,33,139,64,24,1396,
20130509,263 ,0,2,00,0,2030,26,171,0,0,95,2322,
20130509,263 ,1,1,00,0,1160,53,34,151,64,80,1542,
20130509,263 ,1,2,00,0,1939,33,169,0,1,89,2231,
20130509,264 ,0,1,00,0,328,27,26,23,23,12,439,
20130509,264 ,0,2,00,0,317,19,36,0,0,20,392,
20130509,264 ,1,1,00,0,303,30,22,29,30,24,438,
20130509,264 ,1,2,00,0,368,22,22,1,1,11,425,
20130509,265 ,0,1,00,0,769,60,68,69,134,35,1135,
20130509,265 ,0,2,00,0,1270,25,50,0,0,54,1399,
20130509,265 ,1,1,00,0,836,59,65,53,145,36,1194,
20130509,265 ,1,2,00,0,1294,27,54,0,0,56,1431,
20130509,266 ,0,1,00,0,284,17,11,9,38,4,363,
20130509,266 ,0,2,00,0,360,11,17,0,0,11,399,
20130509,266 ,1,1,00,0,297,15,10,13,28,12,375,
20130509,266 ,1,2,00,0,364,5,17,0,0,13,399,
20130509,267 ,0,1,00,0,936,65,43,91,94,22,1251,
20130509,267 ,0,2,00,0,989,24,55,0,0,46,1114,
