집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20121208,225 ,1,1,00,0,2256,64,40,53,80,213,2706,
20121208,225 ,1,2,00,0,3079,35,87,0,0,127,3328,
20121208,227 ,0,1,00,0,1491,48,67,136,304,25,2071,
20121208,227 ,0,2,00,0,1427,14,150,0,0,36,1627,
20121208,227 ,1,1,00,0,1419,61,81,143,329,61,2094,
20121208,227 ,1,2,00,0,1560,18,155,0,0,46,1779,
20121208,228 ,0,1,00,0,1737,86,102,102,205,17,2249,
20121208,228 ,0,2,00,0,1548,29,95,9,1,30,1712,
20121208,228 ,1,1,00,0,1664,90,128,92,243,69,2286,
20121208,228 ,1,2,00,0,1429,33,76,1,0,23,1562,
20121208,229 ,0,1,00,0,789,141,149,205,256,18,1558,
20121208,229 ,0,2,00,0,1129,54,28,0,0,53,1264,
20121208,229 ,1,1,00,0,880,139,156,227,292,53,1747,
20121208,229 ,1,2,00,0,1243,53,29,0,0,46,1371,
20121208,230 ,0,1,00,0,3540,167,109,81,93,107,4097,
20121208,230 ,0,2,00,0,4146,108,78,0,0,127,4459,
20121208,230 ,1,1,00,0,3718,180,119,103,106,227,4453,
20121208,230 ,1,2,00,0,4362,92,81,0,0,131,4666,
20121208,231 ,0,1,00,0,3522,247,200,108,225,148,4450,
20121208,231 ,0,2,00,0,5610,215,49,7,0,196,6077,
20121208,231 ,1,1,00,0,3135,260,172,110,150,219,4046,
20121208,231 ,1,2,00,0,4622,190,52,1,0,181,5046,
20121208,232 ,0,1,00,0,1772,198,167,75,86,105,2403,
20121208,232 ,0,2,00,0,3294,116,97,0,0,143,3650,
20121208,232 ,1,1,00,0,1825,191,186,71,91,173,2537,
20121208,232 ,1,2,00,0,3124,117,90,0,0,138,3469,
20121208,233 ,0,1,00,0,1968,232,226,194,323,71,3014,
20121208,233 ,0,2,00,0,3113,132,56,0,0,124,3425,
20121208,233 ,1,1,00,0,2107,233,192,193,350,122,3197,
20121208,233 ,1,2,00,0,2933,123,57,0,0,108,3221,
20121208,234 ,0,2,00,0,1612,19,29,66,60,12,1798,
20121208,234 ,1,1,00,0,821,37,41,95,82,35,1111,
20121208,234 ,1,2,00,0,871,19,26,1,0,12,929,
20121208,235 ,0,1,00,0,1183,60,44,51,72,54,1464,
20121208,235 ,0,2,00,0,1418,40,88,1,0,45,1592,
20121208,235 ,1,1,00,0,1437,63,37,48,76,94,1755,
20121208,235 ,1,2,00,0,1696,46,85,0,0,51,1878,
20121208,236 ,0,1,00,0,1053,47,61,59,78,39,1337,
20121208,236 ,0,2,00,0,1397,21,74,0,0,32,1524,
20121208,236 ,1,1,00,0,1253,68,64,65,78,91,1619,
20121208,236 ,1,2,00,0,1586,22,68,0,0,39,1715,
20121208,237 ,0,1,00,0,1171,49,60,78,187,34,1579,
20121208,237 ,0,2,00,0,1431,46,97,0,0,71,1645,
20121208,237 ,1,1,00,0,1323,50,77,78,173,116,1817,
20121208,237 ,1,2,00,0,1446,42,98,0,0,74,1660,
20121208,238 ,0,1,00,0,1334,206,161,246,315,61,2323,
20121208,238 ,0,2,00,0,1790,85,15,0,0,87,1977,
20121208,238 ,1,1,00,0,1393,212,137,207,315,145,2409,
20121208,238 ,1,2,00,0,1904,83,14,0,0,94,2095,
20121208,239 ,0,1,00,0,4226,184,214,297,337,168,5426,
20121208,239 ,0,2,00,0,5425,97,457,0,0,203,6182,
20121208,239 ,1,1,00,0,3848,234,263,422,381,280,5428,
20121208,239 ,1,2,00,0,4760,119,468,1,0,183,5531,
20121208,240 ,0,1,00,0,2708,103,82,68,239,149,3349,
20121208,240 ,0,2,00,0,3163,67,348,0,0,93,3671,
20121208,240 ,1,1,00,0,2818,109,113,100,197,160,3497,
20121208,240 ,1,2,00,0,3423,84,318,0,0,101,3926,
20121208,241 ,0,1,00,0,1151,132,85,118,166,27,1679,
20121208,241 ,0,2,00,0,1886,63,70,3,3,60,2085,
20121208,241 ,1,1,00,0,1334,145,128,122,160,67,1956,
20121208,241 ,1,2,00,0,1773,68,71,0,0,46,1958,
20121208,242 ,0,1,00,0,877,52,44,30,68,37,1108,
20121208,242 ,0,2,00,0,1204,35,41,2,0,43,1325,
20121208,242 ,1,1,00,0,1060,54,52,34,81,58,1339,
20121208,242 ,1,2,00,0,1304,21,41,0,0,38,1404,
20121208,243 ,0,1,00,0,357,16,8,3,3,14,401,
20121208,243 ,0,2,00,0,497,6,22,0,0,20,545,
20121208,243 ,1,1,00,0,455,16,13,3,4,37,528,
20121208,243 ,1,2,00,0,577,8,19,0,0,20,624,
20121208,244 ,0,1,00,0,16455,533,523,456,1557,667,20191,
20121208,244 ,0,2,00,0,20156,240,960,0,0,1076,22432,
20121208,244 ,1,1,00,0,17008,588,789,567,1532,1546,22030,
20121208,244 ,1,2,00,0,14743,180,423,0,0,859,16205,
20121208,245 ,0,1,00,0,9193,298,184,215,249,470,10609,
20121208,245 ,0,2,00,0,12693,184,374,0,0,702,13953,
20121208,245 ,1,1,00,0,9437,335,305,227,297,1009,11610,
20121208,245 ,1,2,00,0,12227,171,421,0,0,687,13506,
20121208,246 ,0,1,00,0,4926,253,228,328,1394,222,7351,
20121208,246 ,0,2,00,0,5747,93,68,1,0,342,6251,
20121208,246 ,1,1,00,0,5338,304,260,295,1598,557,8352,
20121208,246 ,1,2,00,0,7103,97,68,1,0,388,7657,
20121208,247 ,0,1,00,0,890,39,40,27,109,26,1131,
20121208,247 ,0,2,00,0,992,31,69,8,0,24,1124,
20121208,247 ,1,1,00,0,1052,44,46,45,73,57,1317,
20121208,247 ,1,2,00,0,1036,31,77,2,0,19,1165,
20121208,248 ,0,1,00,0,633,36,20,19,20,20,748,
20121208,248 ,0,2,00,0,850,15,26,0,0,18,909,
20121208,248 ,1,1,00,0,638,31,17,20,30,36,772,
20121208,248 ,1,2,00,0,809,13,21,0,0,19,862,
20121208,249 ,0,1,00,0,787,30,44,59,39,13,972,
20121208,249 ,0,2,00,0,1167,14,161,2,0,25,1369,
20121208,249 ,1,1,00,0,950,30,35,45,37,46,1143,
20121208,249 ,1,2,00,0,1210,21,174,1,0,20,1426,
20121208,250 ,0,1,00,0,5968,393,271,221,269,296,7418,
20121208,250 ,0,2,00,0,9747,228,245,0,0,582,10802,
20121208,250 ,1,1,00,0,6492,415,343,376,332,670,8628,
20121208,250 ,1,2,00,0,9941,251,260,0,0,622,11074,
20121208,251 ,0,1,00,0,2674,298,236,400,805,170,4583,
20121208,251 ,0,2,00,0,4413,252,38,0,0,224,4927,
20121208,251 ,1,1,00,0,2283,232,211,368,840,238,4172,
20121208,251 ,1,2,00,0,3243,164,12,0,0,190,3609,
20121208,252 ,0,1,00,0,18177,1255,847,1039,2589,639,24546,
20121208,252 ,0,2,00,0,22249,763,653,0,0,928,24593,
20121208,252 ,1,1,00,0,16460,1386,958,1200,3034,1330,24368,
20121208,252 ,1,2,00,0,22491,829,666,0,0,973,24959,
20121208,253 ,0,1,00,0,22421,1202,1221,1045,1296,1076,28261,
20121208,253 ,0,2,00,0,39092,984,593,1,2,1797,42469,
20121208,253 ,1,1,00,0,22198,1308,1260,1421,1531,1655,29373,
20121208,253 ,1,2,00,0,38746,1102,572,0,3,1970,42393,
20121208,254 ,0,1,00,0,13972,1066,1093,1358,2765,469,20723,
20121208,254 ,0,2,00,0,23215,748,1209,2,0,1247,26421,
20121208,254 ,1,1,00,0,15290,1116,1231,1520,2696,1178,23031,
20121208,254 ,1,2,00,0,24594,824,1322,1,3,1340,28084,
20121208,255 ,0,1,00,0,7993,763,828,816,975,348,11723,
20121208,255 ,0,2,00,0,15598,664,101,2,0,995,17360,
20121208,255 ,1,1,00,0,7255,857,904,782,1150,719,11667,
20121208,255 ,1,2,00,0,13942,592,86,3,1,921,15545,
20121208,256 ,0,1,00,0,4312,141,97,57,92,155,4854,
20121208,256 ,0,2,00,0,7994,137,183,0,0,461,8775,
20121208,256 ,1,1,00,0,5096,182,106,96,80,501,6061,
20121208,256 ,1,2,00,0,8550,177,188,0,2,508,9425,
20121208,257 ,0,1,00,0,900,39,56,52,37,18,1102,
20121208,257 ,0,2,00,0,1036,27,55,0,0,24,1142,
20121208,257 ,1,1,00,0,1368,37,45,52,35,65,1602,
20121208,257 ,1,2,00,0,1520,36,44,0,0,28,1628,
20121208,258 ,0,1,00,0,520,26,55,37,75,8,721,
20121208,258 ,0,2,00,0,667,28,14,0,0,17,726,
20121208,258 ,1,1,00,0,619,35,54,57,62,27,854,
20121208,258 ,1,2,00,0,642,24,16,0,0,18,700,
20121208,259 ,0,1,00,0,1435,52,85,48,33,18,1671,
20121208,259 ,0,2,00,0,1482,50,108,1,0,30,1671,
20121208,259 ,1,1,00,0,1794,55,73,74,42,94,2132,
20121208,259 ,1,2,00,0,1863,49,91,1,0,38,2042,
20121208,260 ,0,1,00,0,244,8,16,13,9,4,294,
20121208,260 ,0,2,00,0,223,8,6,10,2,3,252,
20121208,260 ,1,1,00,0,309,9,8,18,9,9,362,
20121208,260 ,1,2,00,0,277,9,4,10,1,5,306,
20121208,261 ,0,1,00,0,7600,212,247,264,499,139,8961,
20121208,261 ,0,2,00,0,8386,172,692,1,0,185,9436,
20121208,261 ,1,1,00,0,7340,272,277,347,504,354,9094,
20121208,261 ,1,2,00,0,8490,165,700,1,1,196,9553,
20121208,262 ,0,1,00,0,525,67,38,35,43,15,723,
20121208,262 ,0,2,00,0,717,15,12,7,0,11,762,
20121208,262 ,1,1,00,0,575,65,28,43,18,35,764,
20121208,262 ,1,2,00,0,747,13,5,0,0,13,778,
20121208,263 ,0,1,00,0,1004,34,13,31,38,24,1144,
20121208,263 ,0,2,00,0,1442,16,112,9,0,49,1628,
20121208,263 ,1,1,00,0,1162,42,23,44,48,45,1364,
20121208,263 ,1,2,00,0,1459,12,121,0,0,45,1637,
20121208,264 ,0,1,00,0,262,4,10,11,6,8,301,
20121208,264 ,0,2,00,0,282,8,26,1,0,2,319,
20121208,264 ,1,1,00,0,412,5,6,4,8,22,457,
20121208,264 ,1,2,00,0,462,8,22,1,0,3,496,
20121208,265 ,0,1,00,0,750,49,23,47,136,53,1058,
20121208,265 ,0,2,00,0,1013,16,45,11,0,18,1103,
20121208,265 ,1,1,00,0,914,38,29,49,133,41,1204,
20121208,265 ,1,2,00,0,1006,20,38,0,0,28,1092,
20121208,266 ,0,1,00,0,294,16,16,8,19,4,357,
20121208,266 ,0,2,00,0,370,5,20,8,0,8,411,
20121208,266 ,1,1,00,0,375,18,16,15,11,21,456,
20121208,266 ,1,2,00,0,445,5,21,0,0,7,478,
20121208,267 ,0,1,00,0,710,21,12,57,31,14,845,
20121208,267 ,0,2,00,0,656,9,20,8,0,23,716,
20121208,267 ,1,1,00,0,921,26,20,51,34,44,1096,
20121208,267 ,1,2,00,0,805,15,16,0,0,20,856,
20121208,268 ,0,1,00,0,424,9,13,4,10,11,471,
20121208,268 ,0,2,00,0,454,5,16,2,0,6,483,
20121208,268 ,1,1,00,0,443,9,9,9,7,28,505,
20121208,268 ,1,2,00,0,477,4,15,0,0,10,506,
20121208,269 ,0,1,00,0,284,13,20,22,3,7,349,
20121208,269 ,0,2,00,0,273,9,23,2,0,7,314,
20121208,269 ,1,1,00,0,324,9,18,22,4,13,390,
20121208,269 ,1,2,00,0,316,8,14,2,0,7,347,
20121208,270 ,0,1,00,0,1331,48,39,21,36,29,1504,
20121208,270 ,0,2,00,0,1181,31,119,1,0,25,1357,
20121208,270 ,1,1,00,0,1395,37,36,37,30,60,1595,
20121208,270 ,1,2,00,0,1177,42,159,0,0,27,1405,
20121208,271 ,0,1,00,0,4543,133,72,95,363,73,5279,
20121208,271 ,0,2,00,0,4756,101,208,11,0,105,5181,
20121208,271 ,1,1,00,0,4303,126,90,112,359,197,5187,
20121208,271 ,1,2,00,0,4289,87,179,0,0,92,4647,
20121208,272 ,0,1,00,0,2655,89,125,241,616,48,3774,
20121208,272 ,0,2,00,0,2514,49,164,2,0,67,2796,
20121208,272 ,1,1,00,0,2645,99,203,251,756,108,4062,
20121208,272 ,1,2,00,0,2508,48,181,0,0,57,2794,
20121208,273 ,0,1,00,0,944,18,19,39,134,21,1175,
20121208,273 ,0,2,00,0,1219,17,20,0,0,32,1288,
20121208,273 ,1,1,00,0,706,11,15,36,190,43,1001,
20121208,273 ,1,2,00,0,915,18,17,0,0,31,981,
20121208,274 ,0,1,00,0,437,21,9,12,13,28,520,
20121208,274 ,0,2,00,0,518,9,28,1,0,22,578,
20121208,274 ,1,1,00,0,487,13,12,12,11,52,587,
20121208,274 ,1,2,00,0,571,9,27,0,0,21,628,
20121208,275 ,0,1,00,0,917,22,14,11,104,20,1088,
20121208,275 ,0,2,00,0,1144,11,45,1,1,36,1238,
20121208,275 ,1,1,00,0,764,22,16,23,81,57,963,
20121208,275 ,1,2,00,0,893,13,55,0,0,34,995,
20121208,276 ,0,1,00,0,382,16,9,32,355,4,798,
20121208,276 ,0,2,00,0,458,8,8,0,0,11,485,
20121208,276 ,1,1,00,0,410,23,13,78,331,13,868,
20121208,276 ,1,2,00,0,507,6,6,0,0,8,527,
20121208,277 ,0,1,00,0,1378,40,21,21,639,37,2136,
20121208,277 ,0,2,00,0,1470,26,69,2,0,53,1620,
20121208,277 ,1,1,00,0,1612,30,29,161,481,114,2427,
20121208,277 ,1,2,00,0,1794,24,78,0,0,60,1956,
20121208,278 ,0,1,00,0,1242,44,38,16,48,44,1432,
20121208,278 ,0,2,00,0,1372,18,187,0,0,52,1629,
20121208,278 ,1,1,00,0,1710,37,36,12,32,119,1946,
20121208,278 ,1,2,00,0,1795,19,185,0,0,72,2071,
20121208,279 ,0,1,00,0,857,27,23,33,100,26,1066,
20121208,279 ,0,2,00,0,959,11,71,0,0,34,1075,
20121208,279 ,1,1,00,0,1012,21,19,27,112,57,1248,
20121208,279 ,1,2,00,0,1021,14,56,0,0,34,1125,
20121208,280 ,0,1,00,0,1068,83,102,32,30,53,1368,
20121208,280 ,0,2,00,0,1324,48,140,0,0,41,1553,
20121208,280 ,1,1,00,0,1332,86,105,20,36,102,1681,
20121208,280 ,1,2,00,0,1513,42,139,0,0,48,1742,
20121208,281 ,0,1,00,0,2409,236,195,179,232,75,3326,
20121208,281 ,0,2,00,0,4188,150,115,0,0,191,4644,
20121208,281 ,1,1,00,0,2464,183,161,140,205,179,3332,
20121208,281 ,1,2,00,0,3867,130,100,0,0,177,4274,
20121208,282 ,0,1,00,0,3596,368,310,319,478,144,5215,
20121208,282 ,0,2,00,0,6473,257,57,0,0,330,7117,
20121208,282 ,1,1,00,0,2960,333,277,269,401,205,4445,
20121208,282 ,1,2,00,0,5331,224,63,0,0,257,5875,
20121208,283 ,0,1,00,0,1883,169,248,155,212,53,2720,
20121208,283 ,0,2,00,0,3211,139,17,0,1,147,3515,
20121208,283 ,1,1,00,0,1881,236,261,215,208,155,2956,
20121208,283 ,1,2,00,0,3108,175,18,0,0,146,3447,
20121208,284 ,0,1,00,0,302,5,9,4,3,3,326,
20121208,284 ,0,2,00,0,363,5,21,0,0,8,397,
20121208,284 ,1,1,00,0,322,5,9,5,2,14,357,
20121208,284 ,1,2,00,0,374,4,26,0,0,11,415,
20121208,285 ,0,1,00,0,2633,317,477,787,1269,84,5567,
20121208,285 ,0,2,00,0,4502,181,100,0,0,213,4996,
20121208,285 ,1,1,00,0,2414,369,511,773,1304,190,5561,
20121208,285 ,1,2,00,0,3734,143,85,0,0,151,4113,
20121208,286 ,0,2,00,0,893,5,59,0,0,28,985,
20121208,287 ,0,1,00,0,2637,173,98,169,877,61,4015,
20121208,287 ,0,2,00,0,4169,69,102,0,0,137,4477,
20121208,287 ,1,1,00,0,1909,133,151,189,791,115,3288,
20121208,287 ,1,2,00,0,2588,65,90,0,0,93,2836,
20121208,288 ,0,1,00,0,2382,102,151,112,397,61,3205,
20121208,288 ,0,2,00,0,3375,67,194,0,0,127,3763,
20121208,288 ,1,1,00,0,2108,128,152,152,416,123,3079,
20121208,288 ,1,2,00,0,2978,73,192,0,0,99,3342,
20121208,289 ,0,1,00,0,7201,292,167,189,240,312,8401,
20121208,289 ,0,2,00,0,8869,127,465,0,0,433,9894,
20121208,289 ,1,1,00,0,7126,310,205,221,303,701,8866,
20121208,289 ,1,2,00,0,9075,142,486,0,0,470,10173,
20121208,290 ,0,1,00,0,244,26,19,46,218,9,562,
20121208,290 ,0,2,00,0,273,6,0,0,0,13,292,
20121208,290 ,1,1,00,0,327,28,19,36,244,24,678,
20121208,290 ,1,2,00,0,360,9,2,0,0,13,384,
20121208,291 ,0,1,00,0,4257,205,152,130,267,169,5180,
20121208,291 ,0,2,00,0,5382,158,173,0,0,241,5954,
20121208,291 ,1,1,00,0,4871,248,155,149,277,423,6123,
20121208,291 ,1,2,00,0,5917,155,184,0,0,273,6529,
20121208,292 ,0,1,00,0,5008,190,119,117,297,211,5942,
20121208,292 ,0,2,00,0,6494,142,605,0,0,300,7541,
20121208,292 ,1,1,00,0,4508,171,140,133,320,427,5699,
20121208,292 ,1,2,00,0,5793,109,618,0,0,285,6805,
20121208,293 ,0,1,00,0,2185,72,75,76,141,71,2620,
20121208,293 ,0,2,00,0,2662,49,22,0,0,138,2871,
20121208,293 ,1,1,00,0,2428,103,84,81,153,210,3059,
20121208,293 ,1,2,00,0,2971,60,22,0,0,155,3208,
20121208,294 ,0,1,00,0,1717,91,67,83,65,63,2086,
20121208,294 ,0,2,00,0,2332,32,13,0,0,71,2448,
20121208,294 ,1,1,00,0,1435,74,31,85,51,116,1792,
20121208,294 ,1,2,00,0,1728,23,5,0,0,51,1807,
20121208,295 ,0,1,00,0,904,83,53,42,109,34,1225,
20121208,295 ,0,2,00,0,1165,24,15,0,0,54,1258,
20121208,295 ,1,1,00,0,1105,63,63,40,126,87,1484,
20121208,295 ,1,2,00,0,1366,30,15,0,0,66,1477,
20121208,296 ,0,1,00,0,357,27,12,17,79,11,503,
20121208,296 ,0,2,00,0,422,7,2,0,0,20,451,
20121208,296 ,1,1,00,0,467,26,14,15,70,31,623,
20121208,296 ,1,2,00,0,482,7,3,0,0,24,516,
20121208,298 ,0,1,00,0,2458,131,230,279,339,48,3485,
20121208,298 ,0,2,00,0,3285,83,240,4,0,109,3721,
20121208,298 ,1,1,00,0,2458,152,230,281,304,122,3547,
20121208,298 ,1,2,00,0,3022,69,250,0,0,89,3430,
20121208,299 ,0,1,00,0,776,47,24,53,90,13,1003,
20121208,299 ,0,2,00,0,901,34,42,0,0,17,994,
20121208,299 ,1,1,00,0,763,35,38,63,77,31,1007,
20121208,299 ,1,2,00,0,822,27,51,0,0,23,923,
20121208,501 ,0,1,00,0,420,30,38,29,31,4,552,
20121208,501 ,0,2,00,0,360,10,18,19,0,5,412,
20121208,501 ,1,1,00,0,459,25,44,38,27,12,605,
20121208,501 ,1,2,00,0,403,12,20,1,1,13,450,
20121208,502 ,0,1,00,0,596,38,25,27,21,10,717,
20121208,502 ,0,2,00,0,555,19,45,20,1,5,645,
20121208,502 ,1,1,00,0,755,34,44,35,26,30,924,
20121208,502 ,1,2,00,0,710,15,48,2,0,11,786,
20121208,503 ,0,1,00,0,353,18,16,14,7,6,414,
20121208,503 ,0,2,00,0,355,9,31,23,2,7,427,
20121208,503 ,1,1,00,0,528,24,20,35,9,10,626,
20121208,503 ,1,2,00,0,522,10,18,3,1,6,560,
20121208,504 ,0,1,00,0,560,32,72,91,33,6,794,
20121208,504 ,0,2,00,0,572,15,49,15,0,12,663,
20121208,504 ,1,1,00,0,617,37,55,84,36,27,856,
20121208,504 ,1,2,00,0,599,14,52,1,2,11,679,
20121208,505 ,0,1,00,0,558,28,40,21,13,8,668,
20121208,505 ,0,2,00,0,610,18,36,6,0,11,681,
20121208,505 ,1,1,00,0,636,26,30,55,8,15,770,
20121208,505 ,1,2,00,0,603,15,33,0,0,9,660,
20121208,506 ,0,1,00,0,524,44,49,22,13,5,657,
20121208,506 ,0,2,00,0,480,17,57,16,0,9,579,
20121208,506 ,1,1,00,0,752,59,42,50,16,27,946,
20121208,506 ,1,2,00,0,648,9,58,2,0,10,727,
20121208,507 ,0,1,00,0,381,27,40,29,101,4,582,
20121208,507 ,0,2,00,0,333,7,25,28,0,5,398,
20121208,507 ,1,1,00,0,482,23,45,55,115,15,735,
20121208,507 ,1,2,00,0,412,9,26,5,0,6,458,
20121208,508 ,0,1,00,0,1274,45,46,46,46,19,1476,
20121208,508 ,0,2,00,0,1408,28,57,7,0,30,1530,
20121208,508 ,1,1,00,0,1448,45,57,44,69,83,1746,
20121208,508 ,1,2,00,0,1486,26,49,0,0,36,1597,
20121208,509 ,0,1,00,0,5872,162,194,248,432,101,7009,
20121208,509 ,0,2,00,0,5812,101,325,3,3,106,6350,
20121208,509 ,1,1,00,0,5441,182,312,312,485,250,6982,
20121208,509 ,1,2,00,0,5224,96,323,0,0,102,5745,
20121208,511 ,0,1,00,0,262,16,11,26,12,5,332,
20121208,511 ,0,2,00,0,310,9,12,3,0,6,340,
20121208,511 ,1,1,00,0,500,16,26,37,28,19,626,
20121208,511 ,1,2,00,0,497,9,18,1,0,14,539,
20121208,512 ,0,1,00,0,230,15,8,16,27,11,307,
20121208,512 ,0,2,00,0,312,3,3,0,0,16,334,
20121208,512 ,1,1,00,0,287,20,14,15,40,30,406,
20121208,512 ,1,2,00,0,415,5,6,0,0,17,443,
20121208,513 ,0,1,00,0,2551,104,88,114,255,88,3200,
20121208,513 ,0,2,00,0,2998,37,125,0,0,109,3269,
20121208,513 ,1,1,00,0,2860,105,100,127,233,261,3686,
20121208,513 ,1,2,00,0,3395,41,103,0,0,101,3640,
20121208,514 ,0,1,00,0,689,40,38,58,168,35,1028,
20121208,514 ,0,2,00,0,942,21,36,0,0,49,1048,
20121208,514 ,1,1,00,0,655,43,41,49,199,64,1051,
20121208,514 ,1,2,00,0,915,18,37,0,0,52,1022,
20121208,515 ,0,1,00,0,1138,38,27,29,21,38,1291,
20121208,515 ,0,2,00,0,1494,13,125,0,0,71,1703,
20121208,515 ,1,1,00,0,948,31,37,26,44,78,1164,
20121208,515 ,1,2,00,0,1225,21,136,0,0,48,1430,
20121208,516 ,0,1,00,0,4472,130,181,178,319,166,5446,
20121208,516 ,0,2,00,0,5310,75,163,0,0,174,5722,
20121208,516 ,1,1,00,0,3831,149,174,160,342,311,4967,
20121208,516 ,1,2,00,0,4418,72,145,0,0,165,4800,
20121208,518 ,0,1,00,0,241,89,43,119,104,8,604,
20121208,518 ,0,2,00,0,256,70,1,0,0,2,329,
20121208,518 ,1,1,00,0,251,72,50,114,129,19,635,
20121208,518 ,1,2,00,0,301,81,0,0,0,4,386,
20121208,519 ,0,1,00,0,7407,465,475,251,434,247,9279,
20121208,519 ,0,2,00,0,10481,313,447,0,0,349,11590,
20121208,519 ,1,1,00,0,7340,492,431,322,516,546,9647,
20121208,519 ,1,2,00,0,10990,310,455,1,0,408,12164,
20121208,520 ,0,1,00,0,1840,176,250,177,245,126,2814,
20121208,520 ,0,2,00,0,3964,120,329,0,0,174,4587,
20121208,520 ,1,1,00,0,1723,185,189,196,283,125,2701,
20121208,520 ,1,2,00,0,3599,118,352,0,0,157,4226,
20121208,521 ,0,1,00,0,227,14,5,4,69,8,327,
20121208,521 ,0,2,00,0,269,12,26,0,0,11,318,
20121208,521 ,1,1,00,0,341,8,11,11,68,15,454,
20121208,521 ,1,2,00,0,398,11,29,0,0,11,449,
20121208,522 ,0,1,00,0,392,26,9,28,361,5,821,
20121208,522 ,0,2,00,0,466,17,28,0,0,11,522,
20121208,522 ,1,1,00,0,501,20,16,50,311,25,923,
20121208,522 ,1,2,00,0,580,18,20,0,0,14,632,
20121208,523 ,0,1,00,0,343,13,21,4,21,7,409,
20121208,523 ,0,2,00,0,374,6,100,0,0,9,489,
20121208,523 ,1,1,00,0,642,12,30,13,36,23,756,
20121208,523 ,1,2,00,0,744,5,116,0,1,5,871,
20121208,524 ,0,1,00,0,1219,123,25,40,53,40,1500,
20121208,524 ,0,2,00,0,1401,27,27,0,0,41,1496,
20121208,524 ,1,1,00,0,1313,93,61,41,46,84,1638,
20121208,524 ,1,2,00,0,1406,32,26,0,0,40,1504,
20121208,525 ,0,1,00,0,849,41,41,39,60,18,1048,
20121208,525 ,0,2,00,0,896,22,13,0,0,20,951,
20121208,525 ,1,1,00,0,907,48,44,44,44,50,1137,
20121208,525 ,1,2,00,0,926,25,19,0,0,23,993,
20121208,526 ,0,1,00,0,708,18,8,9,41,22,806,
20121208,526 ,0,2,00,0,634,9,15,0,0,28,686,
20121208,526 ,1,1,00,0,890,21,11,13,27,69,1031,
20121208,526 ,1,2,00,0,816,12,18,0,0,26,872,
20121208,527 ,0,1,00,0,6257,113,96,76,307,137,6986,
20121208,527 ,0,2,00,0,5684,96,339,0,0,130,6249,
20121208,527 ,1,1,00,0,6428,133,105,130,446,355,7597,
20121208,527 ,1,2,00,0,5941,80,337,0,0,141,6499,
20121208,528 ,0,1,00,0,4026,143,199,175,235,110,4888,
20121208,528 ,0,2,00,0,9723,186,449,0,0,409,10767,
20121208,528 ,1,1,00,0,3775,160,189,164,197,300,4785,
20121208,528 ,1,2,00,0,8355,160,461,0,0,343,9319,
20121208,529 ,0,1,00,0,1618,147,54,72,153,60,2104,
20121208,529 ,0,2,00,0,2130,78,574,0,0,108,2890,
20121208,529 ,1,1,00,0,1480,103,47,50,77,143,1900,
20121208,529 ,1,2,00,0,2046,68,557,0,0,79,2750,
20121208,530 ,0,1,00,0,177,4,5,23,1,3,213,
20121208,530 ,0,2,00,0,220,2,0,1,0,5,228,
20121208,530 ,1,1,00,0,223,2,5,22,3,13,268,
20121208,530 ,1,2,00,0,242,2,0,1,0,7,252,
20121208,531 ,0,1,00,0,967,69,54,48,83,19,1240,
20121208,531 ,0,2,00,0,1144,24,55,0,0,30,1253,
20121208,531 ,1,1,00,0,989,62,57,52,81,48,1289,
20121208,531 ,1,2,00,0,1156,26,47,0,0,33,1262,
20121208,532 ,0,1,00,0,145,6,3,13,4,2,173,
20121208,532 ,0,2,00,0,167,6,0,0,0,5,178,
20121208,532 ,1,1,00,0,170,6,3,12,5,7,203,
20121208,532 ,1,2,00,0,187,3,1,0,0,7,198,
20121208,533 ,0,1,00,0,853,32,31,55,27,17,1015,
20121208,533 ,0,2,00,0,982,27,52,0,0,34,1095,
20121208,533 ,1,1,00,0,765,35,30,66,28,47,971,
20121208,533 ,1,2,00,0,844,30,25,0,0,26,925,
20121208,534 ,0,1,00,0,145,13,7,17,6,8,196,
20121208,534 ,0,2,00,0,213,8,16,0,0,10,247,
20121208,534 ,1,1,00,0,237,10,7,12,2,11,279,
20121208,534 ,1,2,00,0,243,7,4,0,0,4,258,
20121208,535 ,0,1,00,0,249,8,3,16,17,10,303,
20121208,535 ,0,2,00,0,263,5,22,0,0,4,294,
20121208,535 ,1,1,00,0,267,8,6,10,21,14,326,
20121208,535 ,1,2,00,0,262,4,26,0,0,9,301,
20121208,536 ,0,1,00,0,660,32,38,37,27,16,810,
20121208,536 ,0,2,00,0,735,19,68,0,0,21,843,
20121208,536 ,1,1,00,0,726,33,36,52,37,51,935,
20121208,536 ,1,2,00,0,815,16,66,0,0,19,916,
20121208,537 ,0,1,00,0,339,37,29,44,56,5,510,
20121208,537 ,0,2,00,0,413,11,8,0,0,8,440,
20121208,537 ,1,1,00,0,399,37,44,51,73,17,621,
20121208,537 ,1,2,00,0,442,20,5,0,0,13,480,
20121208,538 ,0,1,00,0,294,49,27,29,26,12,437,
20121208,538 ,0,2,00,0,345,12,17,0,0,5,379,
20121208,538 ,1,1,00,0,360,62,37,52,31,25,567,
20121208,538 ,1,2,00,0,420,9,18,0,0,13,460,
