집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20120503,189 ,1,1,00,0,2617,184,129,196,190,264,3580,
20120503,189 ,1,2,00,0,2787,128,561,0,0,137,3613,
20120503,190 ,0,1,00,0,18868,2374,2143,1952,1336,637,27310,
20120503,190 ,0,2,00,0,34282,2045,2342,0,0,1465,40134,
20120503,190 ,1,1,00,0,18068,2436,1913,2192,1556,1256,27421,
20120503,190 ,1,2,00,0,32507,1962,2263,0,0,1426,38158,
20120503,191 ,0,1,00,0,4276,600,333,252,126,234,5821,
20120503,191 ,0,2,00,0,9575,476,310,0,2,612,10975,
20120503,191 ,1,1,00,0,4407,584,366,227,137,466,6187,
20120503,191 ,1,2,00,0,9568,473,339,1,2,613,10996,
20120503,192 ,0,1,00,0,4286,888,713,728,473,186,7274,
20120503,192 ,0,2,00,0,9023,767,174,2,2,476,10444,
20120503,192 ,1,1,00,0,4122,845,654,613,543,331,7108,
20120503,192 ,1,2,00,0,8500,745,190,1,0,457,9893,
20120503,193 ,0,1,00,0,2551,672,387,667,456,83,4816,
20120503,193 ,0,2,00,0,4541,388,226,0,0,140,5295,
20120503,193 ,1,1,00,0,2645,540,520,632,523,165,5025,
20120503,193 ,1,2,00,0,4483,381,226,0,0,158,5248,
20120503,194 ,0,1,00,0,2344,551,645,587,252,83,4462,
20120503,194 ,0,2,00,0,4777,609,210,1,1,258,5856,
20120503,194 ,1,1,00,0,2364,618,665,611,342,179,4779,
20120503,194 ,1,2,00,0,4592,625,212,1,1,236,5667,
20120503,195 ,0,1,00,0,2144,796,625,762,644,64,5035,
20120503,195 ,0,2,00,0,4058,562,138,1,0,126,4885,
20120503,195 ,1,1,00,0,2292,704,708,694,590,129,5117,
20120503,195 ,1,2,00,0,3940,505,141,0,0,125,4711,
20120503,196 ,0,1,00,0,1361,260,270,298,312,27,2528,
20120503,196 ,0,2,00,0,2164,117,83,3,7,60,2434,
20120503,196 ,1,1,00,0,1357,278,296,267,315,82,2595,
20120503,196 ,1,2,00,0,2138,113,66,0,0,68,2385,
20120503,197 ,0,1,00,0,2651,442,402,418,583,62,4558,
20120503,197 ,0,2,00,0,3581,196,138,0,0,117,4032,
20120503,197 ,1,1,00,0,2722,445,405,403,540,162,4677,
20120503,197 ,1,2,00,0,3580,201,140,0,0,120,4041,
20120503,198 ,0,1,00,0,4864,517,489,644,437,177,7128,
20120503,198 ,0,2,00,0,7819,366,326,0,0,334,8845,
20120503,198 ,1,1,00,0,4442,501,491,536,468,385,6823,
20120503,198 ,1,2,00,0,7021,325,310,0,1,318,7975,
20120503,199 ,0,1,00,0,2788,386,342,309,362,108,4295,
20120503,199 ,0,2,00,0,4955,166,177,0,0,218,5516,
20120503,199 ,1,1,00,0,3024,367,404,314,389,253,4751,
20120503,199 ,1,2,00,0,4907,200,217,0,0,208,5532,
20120503,200 ,0,1,00,0,957,65,50,77,136,32,1317,
20120503,200 ,0,2,00,0,1062,36,85,0,0,32,1215,
20120503,200 ,1,1,00,0,1011,68,50,87,136,63,1415,
20120503,200 ,1,2,00,0,1089,26,73,0,0,32,1220,
20120503,201 ,0,1,00,0,3575,313,216,148,436,189,4877,
20120503,201 ,0,2,00,0,5898,187,125,0,0,272,6482,
20120503,201 ,1,1,00,0,3427,308,204,142,450,287,4818,
20120503,201 ,1,2,00,0,5167,194,242,0,0,238,5841,
20120503,202 ,0,1,00,0,702,132,76,39,170,18,1137,
20120503,202 ,0,2,00,0,1141,60,22,0,0,34,1257,
20120503,202 ,1,1,00,0,724,117,66,35,195,56,1193,
20120503,202 ,1,2,00,0,1103,57,30,0,0,32,1222,
20120503,203 ,0,1,00,0,2857,331,240,252,634,100,4414,
20120503,203 ,0,2,00,0,4458,167,160,0,0,163,4948,
20120503,203 ,1,1,00,0,2888,364,252,266,556,210,4536,
20120503,203 ,1,2,00,0,4162,157,150,0,0,166,4635,
20120503,204 ,0,1,00,0,1078,181,53,56,98,52,1518,
20120503,204 ,0,2,00,0,1305,54,84,0,0,76,1519,
20120503,204 ,1,1,00,0,1285,178,113,72,124,103,1875,
20120503,204 ,1,2,00,0,1396,60,91,0,0,103,1650,
20120503,205 ,0,1,00,0,739,98,76,54,192,38,1197,
20120503,205 ,0,2,00,0,1252,28,14,0,0,45,1339,
20120503,205 ,1,1,00,0,882,91,78,56,145,59,1311,
20120503,205 ,1,2,00,0,1274,37,9,0,0,54,1374,
20120503,206 ,0,1,00,0,936,104,31,45,69,26,1211,
20120503,206 ,0,2,00,0,1195,40,21,0,1,27,1284,
20120503,206 ,1,1,00,0,1072,88,52,29,58,68,1367,
20120503,206 ,1,2,00,0,1192,42,21,0,0,36,1291,
20120503,207 ,0,1,00,0,1499,109,71,89,83,50,1901,
20120503,207 ,0,2,00,0,1957,67,57,12,9,44,2146,
20120503,207 ,1,1,00,0,1665,110,81,89,123,105,2173,
20120503,207 ,1,2,00,0,1764,69,51,0,0,36,1920,
20120503,208 ,0,1,00,0,985,109,62,71,152,29,1408,
20120503,208 ,0,2,00,0,1124,45,215,0,0,33,1417,
20120503,208 ,1,1,00,0,1118,123,62,95,166,51,1615,
20120503,208 ,1,2,00,0,1096,39,227,0,0,37,1399,
20120503,209 ,0,1,00,0,157,10,4,3,11,2,187,
20120503,209 ,0,2,00,0,180,7,7,0,0,7,201,
20120503,209 ,1,1,00,0,179,7,3,5,11,7,212,
20120503,209 ,1,2,00,0,164,3,2,0,0,7,176,
20120503,210 ,0,1,00,0,836,111,65,70,213,23,1318,
20120503,210 ,0,2,00,0,855,42,58,0,0,28,983,
20120503,210 ,1,1,00,0,987,111,60,56,262,52,1528,
20120503,210 ,1,2,00,0,843,39,50,0,0,27,959,
20120503,211 ,0,1,00,0,985,88,60,87,158,24,1402,
20120503,211 ,0,2,00,0,1013,44,184,0,0,25,1266,
20120503,211 ,1,1,00,0,1023,85,78,58,172,53,1469,
20120503,211 ,1,2,00,0,950,37,164,0,0,27,1178,
20120503,212 ,0,1,00,0,6142,573,441,507,396,323,8382,
20120503,212 ,0,2,00,0,13217,505,739,0,0,722,15183,
20120503,212 ,1,1,00,0,6080,577,392,464,364,635,8512,
20120503,212 ,1,2,00,0,13041,505,734,0,0,772,15052,
20120503,213 ,0,1,00,0,1934,132,113,232,1646,118,4175,
20120503,213 ,0,2,00,0,4417,95,64,0,0,301,4877,
20120503,213 ,1,1,00,0,1895,140,124,274,1613,200,4246,
20120503,213 ,1,2,00,0,4348,111,71,0,0,296,4826,
20120503,214 ,0,1,00,0,660,119,120,275,210,36,1420,
20120503,214 ,0,2,00,0,1569,87,39,0,0,114,1809,
20120503,214 ,1,1,00,0,848,136,119,290,192,79,1664,
20120503,214 ,1,2,00,0,1867,103,44,0,0,139,2153,
20120503,215 ,0,1,00,0,4739,740,497,489,634,277,7376,
20120503,215 ,0,2,00,0,11795,545,343,0,0,873,13556,
20120503,215 ,1,1,00,0,5289,930,608,559,870,584,8840,
20120503,215 ,1,2,00,0,12502,649,375,0,4,933,14463,
20120503,216 ,0,1,00,0,952,104,80,68,204,31,1439,
20120503,216 ,0,2,00,0,1261,54,64,0,0,51,1430,
20120503,216 ,1,1,00,0,1009,105,92,65,193,80,1544,
20120503,216 ,1,2,00,0,1234,39,65,0,0,49,1387,
20120503,217 ,0,1,00,0,500,78,48,28,54,30,738,
20120503,217 ,0,2,00,0,643,28,8,0,0,32,711,
20120503,217 ,1,1,00,0,582,83,47,32,69,53,866,
20120503,217 ,1,2,00,0,590,23,9,0,0,36,658,
20120503,218 ,0,1,00,0,3210,214,187,142,155,117,4025,
20120503,218 ,0,2,00,0,4460,184,357,0,0,217,5218,
20120503,218 ,1,1,00,0,3172,271,173,149,184,274,4223,
20120503,218 ,1,2,00,0,4109,180,379,0,0,210,4878,
20120503,219 ,0,1,00,0,615,42,19,36,171,15,898,
20120503,219 ,0,2,00,0,745,23,30,0,0,27,825,
20120503,219 ,1,1,00,0,623,46,17,79,106,42,913,
20120503,219 ,1,2,00,0,769,19,27,0,0,32,847,
20120503,221 ,0,1,00,0,334,56,34,40,183,6,653,
20120503,221 ,0,2,00,0,396,16,19,0,0,9,440,
20120503,221 ,1,1,00,0,363,49,34,55,209,20,730,
20120503,221 ,1,2,00,0,400,17,25,0,0,16,458,
20120503,222 ,0,1,00,0,819,21,29,23,50,41,983,
20120503,222 ,0,2,00,0,972,15,63,0,0,26,1076,
20120503,222 ,1,1,00,0,1000,25,30,26,28,83,1192,
20120503,222 ,1,2,00,0,1001,22,56,0,0,23,1102,
20120503,223 ,0,1,00,0,655,67,42,66,86,19,935,
20120503,223 ,0,2,00,0,659,17,83,0,0,23,782,
20120503,223 ,1,1,00,0,641,72,56,59,72,46,946,
20120503,223 ,1,2,00,0,703,18,90,0,0,23,834,
20120503,224 ,0,1,00,0,633,53,46,24,117,24,897,
20120503,224 ,0,2,00,0,842,38,80,0,0,21,981,
20120503,224 ,1,1,00,0,643,65,44,21,105,54,932,
20120503,224 ,1,2,00,0,808,35,89,0,0,25,957,
20120503,225 ,0,1,00,0,1879,95,46,38,95,96,2249,
20120503,225 ,0,2,00,0,2816,74,48,0,0,198,3136,
20120503,225 ,1,1,00,0,1865,111,75,64,107,184,2406,
20120503,225 ,1,2,00,0,2652,49,57,0,0,170,2928,
20120503,227 ,0,1,00,0,1537,144,198,272,790,38,2979,
20120503,227 ,0,2,00,0,1542,58,155,0,0,48,1803,
20120503,227 ,1,1,00,0,1438,136,178,305,758,79,2894,
20120503,227 ,1,2,00,0,1415,49,167,0,0,44,1675,
20120503,228 ,0,1,00,0,1476,201,210,177,469,30,2563,
20120503,228 ,0,2,00,0,1415,71,121,0,0,24,1631,
20120503,228 ,1,1,00,0,1560,192,195,163,454,65,2629,
20120503,228 ,1,2,00,0,1404,72,108,0,0,38,1622,
20120503,230 ,0,1,00,0,3678,320,199,166,199,150,4712,
20120503,230 ,0,2,00,0,4770,153,84,0,0,197,5204,
20120503,230 ,1,1,00,0,3680,345,168,175,245,294,4907,
20120503,230 ,1,2,00,0,4689,165,80,0,0,186,5120,
20120503,231 ,0,1,00,0,4118,560,320,159,367,195,5719,
20120503,231 ,0,2,00,0,7161,348,136,0,0,289,7934,
20120503,231 ,1,1,00,0,3533,502,254,135,411,313,5148,
20120503,231 ,1,2,00,0,5859,305,123,0,0,233,6520,
20120503,232 ,0,1,00,0,1717,255,210,115,158,107,2562,
20120503,232 ,0,2,00,0,4164,176,174,0,0,255,4769,
20120503,232 ,1,1,00,0,1802,345,280,125,142,187,2881,
20120503,232 ,1,2,00,0,4410,171,174,0,0,283,5038,
20120503,233 ,0,1,00,0,1978,489,307,331,617,73,3795,
20120503,233 ,0,2,00,0,4155,211,115,0,0,190,4671,
20120503,233 ,1,1,00,0,2543,563,365,330,811,189,4801,
20120503,233 ,1,2,00,0,4142,197,114,0,0,185,4638,
20120503,234 ,0,1,00,0,731,66,97,149,184,17,1244,
20120503,234 ,0,2,00,0,714,25,22,0,0,24,785,
20120503,234 ,1,1,00,0,702,63,95,165,168,43,1236,
20120503,234 ,1,2,00,0,691,34,20,0,0,21,766,
20120503,235 ,0,1,00,0,825,85,53,59,95,15,1132,
20120503,235 ,0,2,00,0,1257,62,103,0,0,56,1478,
20120503,235 ,1,1,00,0,1062,130,82,59,171,77,1581,
20120503,235 ,1,2,00,0,1263,53,103,0,0,61,1480,
20120503,236 ,0,1,00,0,672,127,105,122,102,31,1159,
20120503,236 ,0,2,00,0,1260,58,72,0,1,43,1434,
20120503,236 ,1,1,00,0,862,167,129,117,233,65,1573,
20120503,236 ,1,2,00,0,1173,63,65,0,0,39,1340,
20120503,237 ,0,1,00,0,735,101,97,160,230,46,1369,
20120503,237 ,0,2,00,0,1240,88,104,0,0,70,1502,
20120503,237 ,1,1,00,0,668,103,114,147,201,78,1311,
20120503,237 ,1,2,00,0,1224,71,99,0,0,73,1467,
20120503,238 ,0,1,00,0,1097,337,217,254,530,59,2494,
20120503,238 ,0,2,00,0,2357,154,19,0,3,136,2669,
20120503,238 ,1,1,00,0,1463,441,291,313,762,155,3425,
20120503,238 ,1,2,00,0,2476,146,22,0,0,145,2789,
20120503,239 ,0,1,00,0,2361,304,288,495,540,101,4089,
20120503,239 ,0,2,00,0,4213,153,420,0,0,191,4977,
20120503,239 ,1,1,00,0,2904,412,333,594,601,260,5104,
20120503,239 ,1,2,00,0,4295,190,437,0,0,192,5114,
20120503,240 ,0,1,00,0,2749,193,140,150,347,105,3684,
20120503,240 ,0,2,00,0,3100,120,298,0,0,124,3642,
20120503,240 ,1,1,00,0,2807,186,160,192,396,198,3939,
20120503,240 ,1,2,00,0,3023,125,298,0,0,118,3564,
20120503,241 ,0,1,00,0,1491,308,204,223,395,56,2677,
20120503,241 ,0,2,00,0,2683,132,105,0,0,88,3008,
20120503,241 ,1,1,00,0,1584,304,185,168,256,100,2597,
20120503,241 ,1,2,00,0,2624,131,105,0,0,96,2956,
20120503,242 ,0,1,00,0,1047,200,124,100,221,52,1744,
20120503,242 ,0,2,00,0,1439,88,80,0,0,38,1645,
20120503,242 ,1,1,00,0,1158,176,124,99,177,74,1808,
20120503,242 ,1,2,00,0,1400,60,74,0,0,31,1565,
20120503,243 ,0,1,00,0,531,37,19,14,20,24,645,
20120503,243 ,0,2,00,0,821,18,21,0,0,30,890,
20120503,243 ,1,1,00,0,585,34,23,13,22,38,715,
20120503,243 ,1,2,00,0,805,20,27,0,0,29,881,
20120503,244 ,0,1,00,0,11592,1006,655,813,3380,621,18067,
20120503,244 ,0,2,00,0,19375,541,908,0,0,1126,21950,
20120503,244 ,1,1,00,0,13116,1491,932,1256,3916,1318,22029,
20120503,244 ,1,2,00,0,15740,402,726,0,0,985,17853,
20120503,245 ,0,1,00,0,6619,509,275,305,488,417,8613,
20120503,245 ,0,2,00,0,13232,347,476,0,0,935,14990,
20120503,245 ,1,1,00,0,7239,668,367,420,614,941,10249,
20120503,245 ,1,2,00,0,12846,350,456,0,0,858,14510,
20120503,246 ,0,1,00,0,3505,644,291,805,3207,173,8625,
20120503,246 ,0,2,00,0,6451,173,116,0,0,372,7112,
20120503,246 ,1,1,00,0,4171,540,396,694,3004,492,9297,
20120503,246 ,1,2,00,0,7804,188,117,0,0,465,8574,
20120503,247 ,0,1,00,0,927,108,50,50,228,21,1384,
20120503,247 ,0,2,00,0,1054,54,128,0,0,28,1264,
20120503,247 ,1,1,00,0,979,108,76,66,234,59,1522,
20120503,247 ,1,2,00,0,1075,51,131,0,0,25,1282,
20120503,248 ,0,1,00,0,729,65,50,50,88,20,1002,
20120503,248 ,0,2,00,0,955,23,39,0,0,31,1048,
20120503,248 ,1,1,00,0,721,59,61,36,114,37,1028,
20120503,248 ,1,2,00,0,932,21,48,0,0,36,1037,
20120503,249 ,0,1,00,0,1094,93,73,69,163,25,1517,
20120503,249 ,0,2,00,0,1479,36,228,0,0,41,1784,
20120503,249 ,1,1,00,0,1219,107,76,71,145,67,1685,
20120503,249 ,1,2,00,0,1509,31,247,0,0,40,1827,
20120503,250 ,0,1,00,0,4207,560,329,265,567,264,6192,
20120503,250 ,0,2,00,0,9487,315,268,0,0,592,10662,
20120503,250 ,1,1,00,0,5431,871,491,487,735,601,8616,
20120503,250 ,1,2,00,0,9822,387,285,0,0,661,11155,
20120503,251 ,0,1,00,0,2079,563,308,623,1183,123,4879,
20120503,251 ,0,2,00,0,5043,359,53,0,0,345,5800,
20120503,251 ,1,1,00,0,2258,555,333,694,1176,276,5292,
20120503,251 ,1,2,00,0,4050,275,21,0,0,272,4618,
20120503,252 ,0,1,00,0,10429,2119,1259,1739,4650,481,20677,
20120503,252 ,0,2,00,0,20956,1282,630,0,0,1024,23892,
20120503,252 ,1,1,00,0,13033,3075,1702,2245,6237,1080,27372,
20120503,252 ,1,2,00,0,20628,1323,625,0,1,1042,23619,
20120503,253 ,0,1,00,0,26821,3093,2508,2641,2624,1227,38914,
20120503,253 ,0,2,00,0,52455,2014,1033,1,0,3159,58662,
20120503,253 ,1,1,00,0,25192,3184,2339,2973,3232,2392,39312,
20120503,253 ,1,2,00,0,49473,2103,934,0,0,2932,55442,
20120503,254 ,0,1,00,0,15747,2445,2035,2658,6100,880,29865,
20120503,254 ,0,2,00,0,29283,1292,1133,1,0,1928,33637,
20120503,254 ,1,1,00,0,16394,2474,2009,2717,5204,1607,30405,
20120503,254 ,1,2,00,0,30149,1389,1381,0,0,2042,34961,
20120503,255 ,0,1,00,0,10186,1899,1362,1608,2005,731,17791,
20120503,255 ,0,2,00,0,25598,1236,128,0,1,1852,28815,
20120503,255 ,1,1,00,0,10163,1919,1583,1491,2224,1245,18625,
20120503,255 ,1,2,00,0,24201,1135,107,0,0,1723,27166,
20120503,256 ,0,1,00,0,4747,292,178,116,180,275,5788,
20120503,256 ,0,2,00,0,9422,219,188,0,0,591,10420,
20120503,256 ,1,1,00,0,5852,343,210,132,121,646,7304,
20120503,256 ,1,2,00,0,10968,253,200,0,0,763,12184,
20120503,257 ,0,1,00,0,1340,96,68,94,76,23,1697,
20120503,257 ,0,2,00,0,1336,47,166,0,0,39,1588,
20120503,257 ,1,1,00,0,1488,125,87,55,114,82,1951,
20120503,257 ,1,2,00,0,1322,57,172,0,0,47,1598,
20120503,258 ,0,1,00,0,730,100,134,131,290,24,1409,
20120503,258 ,0,2,00,0,853,56,54,0,0,22,985,
20120503,258 ,1,1,00,0,778,97,141,158,209,44,1427,
20120503,258 ,1,2,00,0,791,40,49,0,0,20,900,
20120503,259 ,0,1,00,0,1335,143,97,61,71,37,1744,
20120503,259 ,0,2,00,0,1242,67,123,0,0,43,1475,
20120503,259 ,1,1,00,0,1427,117,94,67,78,82,1865,
20120503,259 ,1,2,00,0,1281,61,126,0,0,35,1503,
20120503,260 ,0,1,00,0,320,23,23,25,76,5,472,
20120503,260 ,0,2,00,0,284,6,17,0,0,3,310,
20120503,260 ,1,1,00,0,347,30,25,17,74,9,502,
20120503,260 ,1,2,00,0,309,4,19,0,0,2,334,
20120503,261 ,0,1,00,0,7184,714,476,616,1369,156,10515,
20120503,261 ,0,2,00,0,8812,293,736,0,0,265,10106,
20120503,261 ,1,1,00,0,6963,699,462,598,1322,358,10402,
20120503,261 ,1,2,00,0,8523,278,728,0,0,274,9803,
20120503,262 ,0,1,00,0,577,96,48,62,36,18,837,
20120503,262 ,0,2,00,0,794,36,22,0,0,22,874,
20120503,262 ,1,1,00,0,568,97,46,59,42,42,854,
20120503,262 ,1,2,00,0,759,36,19,0,0,19,833,
20120503,263 ,0,1,00,0,1064,85,31,54,86,70,1390,
20120503,263 ,0,2,00,0,1905,27,161,0,0,76,2169,
20120503,263 ,1,1,00,0,1171,73,35,59,94,55,1487,
20120503,263 ,1,2,00,0,1886,32,154,0,0,77,2149,
20120503,264 ,0,1,00,0,310,33,31,12,26,7,419,
20120503,264 ,0,2,00,0,341,13,25,0,0,9,388,
20120503,264 ,1,1,00,0,330,40,24,12,38,29,473,
20120503,264 ,1,2,00,0,314,12,22,0,0,10,358,
20120503,265 ,0,1,00,0,891,103,73,112,192,19,1390,
20120503,265 ,0,2,00,0,1244,32,56,0,0,53,1385,
20120503,265 ,1,1,00,0,1011,122,69,110,175,42,1529,
20120503,265 ,1,2,00,0,1262,33,58,0,0,47,1400,
20120503,266 ,0,1,00,0,286,33,25,13,33,8,398,
20120503,266 ,0,2,00,0,322,9,25,0,0,6,362,
20120503,266 ,1,1,00,0,335,36,14,16,41,18,460,
20120503,266 ,1,2,00,0,316,6,18,0,0,8,348,
20120503,267 ,0,1,00,0,987,83,38,183,176,17,1484,
20120503,267 ,0,2,00,0,982,23,37,0,0,17,1059,
20120503,267 ,1,1,00,0,971,85,41,153,162,38,1450,
20120503,267 ,1,2,00,0,920,31,36,0,0,15,1002,
20120503,268 ,0,1,00,0,382,31,17,13,14,11,468,
20120503,268 ,0,2,00,0,540,11,42,0,0,26,619,
20120503,268 ,1,1,00,0,406,35,27,6,12,25,511,
20120503,268 ,1,2,00,0,593,11,36,0,0,30,670,
20120503,269 ,0,1,00,0,397,45,30,29,23,8,532,
20120503,269 ,0,2,00,0,302,17,52,0,0,8,379,
20120503,269 ,1,1,00,0,402,39,32,27,23,19,542,
20120503,269 ,1,2,00,0,349,19,46,0,1,9,424,
20120503,270 ,0,1,00,0,1127,86,54,80,97,25,1469,
20120503,270 ,0,2,00,0,1201,41,121,0,0,25,1388,
20120503,270 ,1,1,00,0,1149,90,45,61,68,51,1464,
20120503,270 ,1,2,00,0,1147,61,146,0,0,29,1383,
20120503,271 ,0,1,00,0,4061,316,174,248,944,88,5831,
20120503,271 ,0,2,00,0,4706,161,242,0,0,137,5246,
20120503,271 ,1,1,00,0,4054,330,200,283,946,207,6020,
20120503,271 ,1,2,00,0,4387,146,276,0,0,128,4937,
20120503,272 ,0,1,00,0,1951,260,244,398,1532,52,4437,
20120503,272 ,0,2,00,0,2118,81,287,0,0,59,2545,
20120503,272 ,1,1,00,0,1895,241,221,435,1741,90,4623,
20120503,272 ,1,2,00,0,1970,54,256,0,0,41,2321,
20120503,273 ,0,1,00,0,812,53,24,68,370,31,1358,
20120503,273 ,0,2,00,0,1147,25,36,0,0,42,1250,
20120503,273 ,1,1,00,0,795,88,38,59,452,63,1495,
20120503,273 ,1,2,00,0,1075,24,49,0,0,42,1190,
20120503,274 ,0,1,00,0,365,33,32,32,39,25,526,
20120503,274 ,0,2,00,0,436,19,26,0,0,29,510,
20120503,274 ,1,1,00,0,358,24,26,26,41,34,509,
20120503,274 ,1,2,00,0,412,14,29,0,0,25,480,
20120503,275 ,0,1,00,0,764,42,25,32,186,33,1082,
20120503,275 ,0,2,00,0,1065,18,59,0,0,39,1181,
20120503,275 ,1,1,00,0,778,51,19,58,180,69,1155,
20120503,275 ,1,2,00,0,1006,19,52,0,0,34,1111,
20120503,276 ,0,1,00,0,427,35,23,68,1020,13,1586,
20120503,276 ,0,2,00,0,723,16,13,0,0,19,771,
20120503,276 ,1,1,00,0,522,45,38,213,740,29,1587,
20120503,276 ,1,2,00,0,847,14,12,0,0,31,904,
20120503,277 ,0,1,00,0,1093,63,43,48,710,48,2005,
20120503,277 ,0,2,00,0,1433,24,134,1,0,42,1634,
20120503,277 ,1,1,00,0,996,74,47,234,634,59,2044,
20120503,277 ,1,2,00,0,1413,30,123,0,0,42,1608,
20120503,278 ,0,1,00,0,872,71,38,22,41,43,1087,
20120503,278 ,0,2,00,0,1193,33,183,0,0,54,1463,
20120503,278 ,1,1,00,0,793,63,38,22,39,74,1029,
20120503,278 ,1,2,00,0,1207,36,187,0,0,61,1491,
20120503,279 ,0,1,00,0,655,58,40,41,208,34,1036,
20120503,279 ,0,2,00,0,992,28,97,0,0,40,1157,
20120503,279 ,1,1,00,0,775,71,54,41,224,72,1237,
20120503,279 ,1,2,00,0,988,29,80,0,0,50,1147,
20120503,280 ,0,1,00,0,1004,117,122,64,60,36,1403,
20120503,280 ,0,2,00,0,1267,59,156,0,0,66,1548,
20120503,280 ,1,1,00,0,1070,134,143,63,71,79,1560,
20120503,280 ,1,2,00,0,1183,57,145,0,0,55,1440,
20120503,281 ,0,1,00,0,2829,509,434,431,592,134,4929,
20120503,281 ,0,2,00,0,5732,282,196,0,0,311,6521,
20120503,281 ,1,1,00,0,2712,487,328,337,496,226,4586,
20120503,281 ,1,2,00,0,5036,239,172,0,0,264,5711,
20120503,282 ,0,1,00,0,4784,933,748,664,1095,216,8440,
20120503,282 ,0,2,00,0,9718,503,249,1,0,582,11053,
20120503,282 ,1,1,00,0,4523,845,679,652,937,374,8010,
20120503,282 ,1,2,00,0,9099,428,247,0,1,520,10295,
20120503,283 ,0,1,00,0,2487,574,421,445,607,107,4641,
20120503,283 ,0,2,00,0,5212,362,69,0,0,305,5948,
20120503,283 ,1,1,00,0,2806,518,487,474,601,233,5119,
20120503,283 ,1,2,00,0,5846,343,59,0,0,324,6572,
20120503,284 ,0,1,00,0,245,12,9,11,12,8,297,
20120503,284 ,0,2,00,0,232,12,38,0,0,8,290,
20120503,284 ,1,1,00,0,229,16,11,8,11,17,292,
20120503,284 ,1,2,00,0,209,8,34,0,0,9,260,
20120503,285 ,0,1,00,0,3545,778,848,1457,2794,136,9558,
20120503,285 ,0,2,00,0,6265,357,202,0,0,313,7137,
20120503,285 ,1,1,00,0,3647,796,953,1392,2534,266,9588,
20120503,285 ,1,2,00,0,6049,356,198,0,0,320,6923,
20120503,286 ,0,2,00,0,562,6,48,0,0,27,643,
20120503,287 ,0,1,00,0,2676,384,248,505,2857,84,6754,
20120503,287 ,0,2,00,0,4433,119,170,0,0,157,4879,
20120503,287 ,1,1,00,0,2906,438,384,622,2723,185,7258,
20120503,287 ,1,2,00,0,4446,114,214,0,0,171,4945,
20120503,288 ,0,1,00,0,2326,341,174,311,1088,73,4313,
20120503,288 ,0,2,00,0,3535,127,237,0,0,138,4037,
20120503,288 ,1,1,00,0,2306,266,279,274,909,160,4194,
20120503,288 ,1,2,00,0,3379,111,187,0,0,110,3787,
20120503,289 ,0,1,00,0,4823,453,257,231,347,261,6372,
20120503,289 ,0,2,00,0,7871,236,461,0,0,540,9108,
20120503,289 ,1,1,00,0,5829,590,289,362,539,650,8259,
20120503,289 ,1,2,00,0,7807,247,455,0,0,544,9053,
20120503,290 ,0,1,00,0,187,27,17,23,97,11,362,
20120503,290 ,0,2,00,0,428,13,6,0,0,13,460,
20120503,290 ,1,1,00,0,291,35,17,22,152,36,553,
20120503,290 ,1,2,00,0,495,14,8,0,0,13,530,
20120503,291 ,0,1,00,0,3233,294,193,221,496,165,4602,
20120503,291 ,0,2,00,0,5470,187,265,0,0,301,6223,
20120503,291 ,1,1,00,0,4085,392,272,290,583,420,6042,
20120503,291 ,1,2,00,0,5854,200,303,0,0,328,6685,
20120503,292 ,0,1,00,0,3546,306,194,224,508,227,5005,
20120503,292 ,0,2,00,0,6369,193,607,0,0,332,7501,
20120503,292 ,1,1,00,0,3820,364,247,230,667,449,5777,
20120503,292 ,1,2,00,0,5447,189,607,0,0,299,6542,
20120503,293 ,0,1,00,0,1389,136,89,95,169,58,1936,
20120503,293 ,0,2,00,0,2484,83,36,0,0,108,2711,
20120503,293 ,1,1,00,0,1462,153,101,98,189,118,2121,
20120503,293 ,1,2,00,0,2332,85,25,0,0,106,2548,
20120503,294 ,0,1,00,0,1174,129,96,114,135,54,1702,
20120503,294 ,0,2,00,0,2322,75,21,0,0,93,2511,
20120503,294 ,1,1,00,0,1183,136,69,77,146,105,1716,
20120503,294 ,1,2,00,0,1664,54,11,0,0,79,1808,
20120503,295 ,0,1,00,0,679,147,82,72,214,33,1227,
20120503,295 ,0,2,00,0,1257,49,33,0,0,58,1397,
20120503,295 ,1,1,00,0,629,91,64,66,219,54,1123,
20120503,295 ,1,2,00,0,1253,53,30,0,0,60,1396,
20120503,296 ,0,1,00,0,259,49,26,10,78,16,438,
20120503,296 ,0,2,00,0,475,22,4,0,0,25,526,
20120503,296 ,1,1,00,0,276,35,24,20,81,26,462,
20120503,296 ,1,2,00,0,482,18,4,0,0,32,536,
20120503,298 ,0,1,00,0,2874,287,374,462,852,70,4919,
20120503,298 ,0,2,00,0,3499,128,236,0,0,118,3981,
20120503,298 ,1,1,00,0,2936,296,328,448,642,191,4841,
20120503,298 ,1,2,00,0,3481,133,222,0,0,106,3942,
20120503,299 ,0,1,00,0,876,103,55,110,197,28,1369,
20120503,299 ,0,2,00,0,1027,68,148,0,0,30,1273,
20120503,299 ,1,1,00,0,866,93,84,106,187,56,1392,
20120503,299 ,1,2,00,0,991,46,124,0,0,33,1194,
20120503,501 ,0,1,00,0,399,46,53,46,61,11,616,
