집계일자,영업소코드,입출구구분코드,TCS하이패스구분코드,고속도로운영기관구분코드,영업형태구분코드,1종교통량,2종교통량,3종교통량,4종교통량,5종교통량,6종교통량,총교통량,
20100709,149 ,0,1,00,0,9052,632,240,215,308,774,11221,
20100709,149 ,0,2,00,0,11110,214,142,0,0,635,12101,
20100709,149 ,1,1,00,0,8855,640,211,276,325,1064,11371,
20100709,149 ,1,2,00,0,9920,197,155,1,0,583,10856,
20100709,150 ,0,1,00,0,19126,1587,630,957,2467,1209,25976,
20100709,150 ,0,2,00,0,21321,472,631,0,0,1073,23497,
20100709,150 ,1,1,00,0,19958,1496,680,889,2415,1898,27336,
20100709,150 ,1,2,00,0,19655,414,538,0,0,989,21596,
20100709,151 ,0,1,00,0,6281,284,171,300,236,312,7584,
20100709,151 ,0,2,00,0,6441,75,276,0,1,236,7029,
20100709,151 ,1,1,00,0,6120,348,182,308,275,512,7745,
20100709,151 ,1,2,00,0,5948,79,255,0,0,251,6533,
20100709,152 ,0,1,00,0,9653,484,214,299,239,310,11199,
20100709,152 ,0,2,00,0,8089,122,443,0,0,228,8882,
20100709,152 ,1,1,00,0,9326,506,230,319,245,541,11167,
20100709,152 ,1,2,00,0,7750,136,430,0,0,248,8564,
20100709,153 ,0,1,00,0,5582,392,157,258,309,281,6979,
20100709,153 ,0,2,00,0,4359,102,94,0,0,177,4732,
20100709,153 ,1,1,00,0,5406,374,152,251,300,379,6862,
20100709,153 ,1,2,00,0,4023,84,87,0,0,147,4341,
20100709,154 ,0,1,00,0,3901,287,95,151,266,206,4906,
20100709,154 ,0,2,00,0,2867,63,52,0,0,100,3082,
20100709,154 ,1,1,00,0,4135,300,94,166,267,318,5280,
20100709,154 ,1,2,00,0,3080,54,35,0,0,92,3261,
20100709,155 ,0,1,00,0,1844,370,251,254,233,55,3007,
20100709,155 ,0,2,00,0,1382,76,107,0,0,42,1607,
20100709,155 ,1,1,00,0,2032,404,241,260,209,108,3254,
20100709,155 ,1,2,00,0,1407,59,89,0,0,41,1596,
20100709,156 ,0,1,00,0,2387,441,321,304,465,46,3964,
20100709,156 ,0,2,00,0,2044,118,203,0,0,41,2406,
20100709,156 ,1,1,00,0,2541,420,312,256,416,100,4045,
20100709,156 ,1,2,00,0,1911,95,214,0,0,32,2252,
20100709,157 ,0,1,00,0,938,146,93,72,133,20,1402,
20100709,157 ,0,2,00,0,657,29,22,0,0,11,719,
20100709,157 ,1,1,00,0,1021,141,103,87,119,41,1512,
20100709,157 ,1,2,00,0,651,34,15,0,0,17,717,
20100709,158 ,0,1,00,0,4409,491,279,351,696,112,6338,
20100709,158 ,0,2,00,0,3093,95,557,0,0,61,3806,
20100709,158 ,1,1,00,0,4851,523,300,352,682,204,6912,
20100709,158 ,1,2,00,0,3284,105,611,0,0,61,4061,
20100709,159 ,0,1,00,0,1870,137,96,104,92,48,2347,
20100709,159 ,0,2,00,0,1628,43,76,0,0,32,1779,
20100709,159 ,1,1,00,0,1884,141,72,88,80,89,2354,
20100709,159 ,1,2,00,0,1516,50,61,0,0,31,1658,
20100709,160 ,0,1,00,0,895,139,54,52,105,16,1261,
20100709,160 ,0,2,00,0,750,30,38,0,0,15,833,
20100709,160 ,1,1,00,0,967,134,67,56,82,38,1344,
20100709,160 ,1,2,00,0,740,39,42,0,0,16,837,
20100709,161 ,0,1,00,0,405,87,33,26,41,7,599,
20100709,161 ,0,2,00,0,291,21,2,0,0,3,317,
20100709,161 ,1,1,00,0,436,79,42,23,46,19,645,
20100709,161 ,1,2,00,0,284,14,6,0,0,2,306,
20100709,162 ,0,1,00,0,671,114,67,51,82,16,1001,
20100709,162 ,0,2,00,0,526,18,23,0,0,11,578,
20100709,162 ,1,1,00,0,822,130,75,49,114,32,1222,
20100709,162 ,1,2,00,0,524,20,27,0,0,13,584,
20100709,163 ,0,1,00,0,2240,406,229,149,179,51,3254,
20100709,163 ,0,2,00,0,1702,57,138,0,0,39,1936,
20100709,163 ,1,1,00,0,2288,398,232,152,175,106,3351,
20100709,163 ,1,2,00,0,1622,59,140,0,0,36,1857,
20100709,164 ,0,1,00,0,1099,99,17,39,45,27,1326,
20100709,164 ,0,2,00,0,1079,25,65,6,11,29,1215,
20100709,164 ,1,1,00,0,1571,84,38,46,56,66,1861,
20100709,164 ,1,2,00,0,1070,18,62,0,0,26,1176,
20100709,165 ,0,1,00,0,576,69,28,40,29,15,757,
20100709,165 ,0,2,00,0,455,10,43,0,0,6,514,
20100709,165 ,1,1,00,0,674,59,31,31,22,25,842,
20100709,165 ,1,2,00,0,495,7,35,0,0,9,546,
20100709,166 ,0,1,00,0,1207,155,67,94,149,34,1706,
20100709,166 ,0,2,00,0,1091,52,66,0,0,28,1237,
20100709,166 ,1,1,00,0,1340,162,94,107,135,63,1901,
20100709,166 ,1,2,00,0,1164,69,73,0,0,19,1325,
20100709,167 ,0,1,00,0,8664,994,652,858,641,204,12013,
20100709,167 ,0,2,00,0,7234,247,819,0,0,132,8432,
20100709,167 ,1,1,00,0,8975,1048,675,856,749,341,12644,
20100709,167 ,1,2,00,0,7442,235,817,0,0,136,8630,
20100709,168 ,0,1,00,0,432,51,24,11,66,5,589,
20100709,168 ,0,2,00,0,332,11,31,0,0,2,376,
20100709,168 ,1,1,00,0,618,49,21,15,84,15,802,
20100709,168 ,1,2,00,0,422,8,17,0,0,7,454,
20100709,169 ,0,1,00,0,996,89,27,45,108,22,1287,
20100709,169 ,0,2,00,0,717,25,21,0,0,13,776,
20100709,169 ,1,1,00,0,974,97,33,53,137,46,1340,
20100709,169 ,1,2,00,0,673,31,27,0,0,13,744,
20100709,170 ,0,1,00,0,318,25,45,43,35,13,479,
20100709,170 ,0,2,00,0,362,9,30,3,3,13,420,
20100709,170 ,1,1,00,0,400,36,48,44,46,26,600,
20100709,170 ,1,2,00,0,362,9,27,0,0,6,404,
20100709,171 ,0,1,00,0,3482,110,150,38,83,156,4019,
20100709,171 ,0,2,00,0,3387,42,383,0,0,113,3925,
20100709,171 ,1,1,00,0,3603,139,148,30,83,266,4269,
20100709,171 ,1,2,00,0,3415,41,312,0,0,122,3890,
20100709,172 ,0,1,00,0,5446,1016,411,486,310,319,7988,
20100709,172 ,0,2,00,0,7350,300,148,0,0,396,8194,
20100709,172 ,1,1,00,0,5035,827,401,423,306,401,7393,
20100709,172 ,1,2,00,0,6312,262,132,0,0,317,7023,
20100709,173 ,0,1,00,0,5257,1355,773,855,837,205,9282,
20100709,173 ,0,2,00,0,7696,628,339,0,0,301,8964,
20100709,173 ,1,1,00,0,4846,1131,679,795,729,294,8474,
20100709,173 ,1,2,00,0,6473,452,287,0,0,247,7459,
20100709,174 ,0,1,00,0,6630,336,207,131,248,293,7845,
20100709,174 ,0,2,00,0,5513,114,407,0,1,226,6261,
20100709,174 ,1,1,00,0,6670,355,194,134,211,529,8093,
20100709,174 ,1,2,00,0,5597,102,420,0,0,210,6329,
20100709,175 ,0,1,00,0,1315,442,181,235,163,72,2408,
20100709,175 ,0,2,00,0,1678,287,117,0,0,60,2142,
20100709,175 ,1,1,00,0,1584,460,210,245,199,113,2811,
20100709,175 ,1,2,00,0,2102,273,150,0,0,85,2610,
20100709,176 ,0,1,00,0,4286,688,347,713,658,144,6836,
20100709,176 ,0,2,00,0,5592,316,409,0,0,185,6502,
20100709,176 ,1,1,00,0,4211,679,382,639,639,273,6823,
20100709,176 ,1,2,00,0,5037,282,400,0,0,171,5890,
20100709,177 ,0,1,00,0,3957,545,581,413,278,126,5900,
20100709,177 ,0,2,00,0,4205,155,172,0,0,112,4644,
20100709,177 ,1,1,00,0,3986,523,641,446,306,183,6085,
20100709,177 ,1,2,00,0,4447,159,183,0,0,105,4894,
20100709,178 ,0,1,00,0,2938,465,225,243,351,100,4322,
20100709,178 ,0,2,00,0,2634,137,329,0,0,67,3167,
20100709,178 ,1,1,00,0,2941,424,224,205,390,143,4327,
20100709,178 ,1,2,00,0,2805,173,376,1,0,64,3419,
20100709,179 ,0,1,00,0,2743,198,86,206,168,146,3547,
20100709,179 ,0,2,00,0,2328,58,173,0,0,109,2668,
20100709,179 ,1,1,00,0,2977,200,106,139,177,244,3843,
20100709,179 ,1,2,00,0,2486,45,177,0,0,118,2826,
20100709,180 ,0,1,00,0,2295,316,191,205,171,85,3263,
20100709,180 ,0,2,00,0,2034,75,92,0,0,53,2254,
20100709,180 ,1,1,00,0,2332,301,178,200,198,135,3344,
20100709,180 ,1,2,00,0,1909,73,95,0,0,44,2121,
20100709,181 ,0,1,00,0,1845,216,116,110,72,48,2407,
20100709,181 ,0,2,00,0,1596,38,86,0,0,29,1749,
20100709,181 ,1,1,00,0,1874,206,128,68,85,88,2449,
20100709,181 ,1,2,00,0,1548,33,81,0,0,34,1696,
20100709,182 ,0,1,00,0,1017,98,58,48,49,35,1305,
20100709,182 ,0,2,00,0,913,37,104,0,0,23,1077,
20100709,182 ,1,1,00,0,1166,85,73,31,49,52,1456,
20100709,182 ,1,2,00,0,981,30,79,0,0,28,1118,
20100709,183 ,0,1,00,0,452,22,23,17,27,12,553,
20100709,183 ,0,2,00,0,616,14,37,2,6,2,677,
20100709,183 ,1,1,00,0,1056,26,32,24,23,39,1200,
20100709,183 ,1,2,00,0,959,14,46,0,0,12,1031,
20100709,184 ,0,1,00,0,1397,105,69,18,42,48,1679,
20100709,184 ,0,2,00,0,1419,38,198,0,0,38,1693,
20100709,184 ,1,1,00,0,1980,112,68,27,40,87,2314,
20100709,184 ,1,2,00,0,1773,41,191,0,0,39,2044,
20100709,185 ,0,1,00,0,1092,79,61,46,57,46,1381,
20100709,185 ,0,2,00,0,936,23,186,0,0,17,1162,
20100709,185 ,1,1,00,0,1183,85,63,32,54,73,1490,
20100709,185 ,1,2,00,0,925,20,179,0,0,14,1138,
20100709,186 ,0,1,00,0,282,28,20,32,29,6,397,
20100709,186 ,0,2,00,0,299,7,5,0,0,8,319,
20100709,186 ,1,1,00,0,375,25,33,24,34,12,503,
20100709,186 ,1,2,00,0,308,6,6,0,0,7,327,
20100709,187 ,0,1,00,0,969,91,50,26,39,38,1213,
20100709,187 ,0,2,00,0,971,25,158,0,0,35,1189,
20100709,187 ,1,1,00,0,1140,86,43,33,29,64,1395,
20100709,187 ,1,2,00,0,1051,22,168,0,0,30,1271,
20100709,189 ,0,1,00,0,3897,250,127,143,214,190,4821,
20100709,189 ,0,2,00,0,2798,87,489,0,0,90,3464,
20100709,189 ,1,1,00,0,4366,264,117,198,201,314,5460,
20100709,189 ,1,2,00,0,3187,93,501,0,0,103,3884,
20100709,190 ,0,1,00,0,29739,3234,1780,1685,1344,897,38679,
20100709,190 ,0,2,00,0,35459,1132,2249,0,0,1045,39885,
20100709,190 ,1,1,00,0,27004,3384,1694,1790,1419,1473,36764,
20100709,190 ,1,2,00,0,32769,1081,2147,0,0,1026,37023,
20100709,191 ,0,1,00,0,5522,761,275,170,98,272,7098,
20100709,191 ,0,2,00,0,8131,192,316,0,0,382,9021,
20100709,191 ,1,1,00,0,6163,837,306,227,112,433,8078,
20100709,191 ,1,2,00,0,8571,234,327,0,0,395,9527,
20100709,192 ,0,1,00,0,6241,1169,504,525,360,283,9082,
20100709,192 ,0,2,00,0,8307,391,170,0,0,313,9181,
20100709,192 ,1,1,00,0,5877,1133,509,502,443,379,8843,
20100709,192 ,1,2,00,0,7841,374,159,0,0,301,8675,
20100709,193 ,0,1,00,0,3496,709,419,475,408,130,5637,
20100709,193 ,0,2,00,0,4115,229,160,0,0,107,4611,
20100709,193 ,1,1,00,0,3432,734,422,465,442,174,5669,
20100709,193 ,1,2,00,0,3821,238,165,0,0,105,4329,
20100709,194 ,0,1,00,0,3112,688,386,424,211,112,4933,
20100709,194 ,0,2,00,0,4216,319,185,0,0,164,4884,
20100709,194 ,1,1,00,0,3141,726,472,480,299,203,5321,
20100709,194 ,1,2,00,0,3938,360,190,0,0,143,4631,
20100709,195 ,0,1,00,0,3184,1006,522,603,551,124,5990,
20100709,195 ,0,2,00,0,3895,276,113,1,0,90,4375,
20100709,195 ,1,1,00,0,3078,947,555,598,558,167,5903,
20100709,195 ,1,2,00,0,3532,315,111,0,0,92,4050,
20100709,196 ,0,1,00,0,1966,347,229,230,309,69,3150,
20100709,196 ,0,2,00,0,2003,85,70,0,0,57,2215,
20100709,196 ,1,1,00,0,2396,440,278,247,394,122,3877,
20100709,196 ,1,2,00,0,2588,108,92,0,0,83,2871,
20100709,197 ,0,1,00,0,3542,572,316,333,521,94,5378,
20100709,197 ,0,2,00,0,3160,124,129,0,0,90,3503,
20100709,197 ,1,1,00,0,3371,503,289,280,493,152,5088,
20100709,197 ,1,2,00,0,2791,109,113,0,0,75,3088,
20100709,198 ,0,1,00,0,6471,707,425,558,484,237,8882,
20100709,198 ,0,2,00,0,6690,242,382,0,0,229,7543,
20100709,198 ,1,1,00,0,5591,625,333,440,418,391,7798,
20100709,198 ,1,2,00,0,5459,209,285,0,1,187,6141,
20100709,199 ,0,1,00,0,4145,486,324,375,509,152,5991,
20100709,199 ,0,2,00,0,4930,143,336,0,0,165,5574,
20100709,199 ,1,1,00,0,3865,373,218,204,425,227,5312,
20100709,199 ,1,2,00,0,3988,98,157,0,0,126,4369,
20100709,200 ,0,1,00,0,998,69,29,64,105,36,1301,
20100709,200 ,0,2,00,0,1128,35,68,15,26,28,1300,
20100709,200 ,1,1,00,0,1493,86,42,90,122,91,1924,
20100709,200 ,1,2,00,0,1007,15,55,0,0,27,1104,
20100709,201 ,0,1,00,0,4714,447,164,168,175,244,5912,
20100709,201 ,0,2,00,0,5169,144,69,0,0,168,5550,
20100709,201 ,1,1,00,0,5488,449,223,175,217,385,6937,
20100709,201 ,1,2,00,0,4712,123,173,0,0,160,5168,
20100709,202 ,0,1,00,0,874,149,56,43,95,31,1248,
20100709,202 ,0,2,00,0,1052,40,17,0,0,21,1130,
20100709,202 ,1,1,00,0,961,128,51,33,122,39,1334,
20100709,202 ,1,2,00,0,956,49,25,0,0,29,1059,
20100709,203 ,0,1,00,0,4129,476,185,233,400,185,5608,
20100709,203 ,0,2,00,0,4144,113,149,0,0,113,4519,
20100709,203 ,1,1,00,0,3814,424,186,231,356,197,5208,
20100709,203 ,1,2,00,0,3700,96,99,0,0,95,3990,
20100709,204 ,0,1,00,0,1349,196,45,62,123,67,1842,
20100709,204 ,0,2,00,0,1045,28,86,0,0,44,1203,
20100709,204 ,1,1,00,0,1685,204,63,66,145,95,2258,
20100709,204 ,1,2,00,0,1212,28,95,0,0,43,1378,
20100709,205 ,0,1,00,0,1013,123,38,51,85,41,1351,
20100709,205 ,0,2,00,0,1180,17,9,0,0,47,1253,
20100709,205 ,1,1,00,0,1110,137,51,34,65,72,1469,
20100709,205 ,1,2,00,0,1188,20,6,0,0,41,1255,
20100709,206 ,0,1,00,0,1270,116,43,24,59,36,1548,
20100709,206 ,0,2,00,0,1116,25,31,0,0,22,1194,
20100709,206 ,1,1,00,0,1354,112,59,27,65,59,1676,
20100709,206 ,1,2,00,0,1111,21,30,0,0,19,1181,
20100709,207 ,0,1,00,0,2264,163,50,58,81,82,2698,
20100709,207 ,0,2,00,0,1793,46,170,0,0,39,2048,
20100709,207 ,1,1,00,0,2284,153,46,58,98,123,2762,
20100709,207 ,1,2,00,0,1594,45,167,0,0,32,1838,
20100709,208 ,0,1,00,0,1493,150,68,50,121,54,1936,
20100709,208 ,0,2,00,0,1266,26,96,5,4,25,1422,
20100709,208 ,1,1,00,0,1695,148,90,59,149,79,2220,
20100709,208 ,1,2,00,0,1153,24,101,0,2,23,1303,
20100709,209 ,0,1,00,0,232,17,0,11,11,11,282,
20100709,209 ,0,2,00,0,209,3,3,0,0,2,217,
20100709,209 ,1,1,00,0,297,17,4,13,14,16,361,
20100709,209 ,1,2,00,0,249,7,5,0,0,2,263,
20100709,210 ,0,1,00,0,1203,121,56,56,188,38,1662,
20100709,210 ,0,2,00,0,877,20,67,0,0,12,976,
20100709,210 ,1,1,00,0,1213,118,57,57,220,72,1737,
20100709,210 ,1,2,00,0,846,14,63,0,0,19,942,
20100709,211 ,0,1,00,0,1441,115,54,45,108,46,1809,
20100709,211 ,0,2,00,0,912,20,178,0,0,16,1126,
20100709,211 ,1,1,00,0,1662,110,60,41,118,86,2077,
20100709,211 ,1,2,00,0,1033,14,166,0,0,22,1235,
20100709,212 ,0,1,00,0,8429,682,339,813,598,387,11248,
20100709,212 ,0,2,00,0,11127,285,605,1,0,524,12542,
20100709,212 ,1,1,00,0,8470,716,367,769,701,676,11699,
20100709,212 ,1,2,00,0,11183,271,619,0,0,536,12609,
20100709,213 ,0,1,00,0,3206,207,110,200,1471,180,5374,
20100709,213 ,0,2,00,0,4318,82,37,0,0,222,4659,
20100709,213 ,1,1,00,0,2782,180,80,244,1527,218,5031,
20100709,213 ,1,2,00,0,4132,83,36,0,0,190,4441,
20100709,214 ,0,1,00,0,1021,158,126,303,155,46,1809,
20100709,214 ,0,2,00,0,1741,81,38,0,0,95,1955,
20100709,214 ,1,1,00,0,1312,192,139,310,144,119,2216,
20100709,214 ,1,2,00,0,2040,81,29,0,0,95,2245,
20100709,215 ,0,1,00,0,6422,427,1132,459,747,349,9536,
20100709,215 ,0,2,00,0,10787,301,298,0,0,682,12068,
20100709,215 ,1,1,00,0,6539,1277,520,499,890,618,10343,
20100709,215 ,1,2,00,0,10202,340,247,0,0,684,11473,
20100709,216 ,0,1,00,0,1491,124,69,62,100,54,1900,
20100709,216 ,0,2,00,0,1355,30,59,1,0,37,1482,
20100709,216 ,1,1,00,0,1711,132,69,77,104,92,2185,
20100709,216 ,1,2,00,0,1520,24,54,0,0,44,1642,
20100709,217 ,0,1,00,0,603,83,34,37,30,32,819,
20100709,217 ,0,2,00,0,538,16,12,0,0,19,585,
20100709,217 ,1,1,00,0,761,88,44,48,32,54,1027,
20100709,217 ,1,2,00,0,579,15,6,0,0,20,620,
20100709,218 ,0,1,00,0,4655,286,167,109,144,179,5540,
20100709,218 ,0,2,00,0,3898,105,290,0,0,122,4415,
20100709,218 ,1,1,00,0,4980,308,150,129,152,307,6026,
20100709,218 ,1,2,00,0,4100,112,292,0,0,129,4633,
20100709,219 ,0,1,00,0,953,62,24,40,273,30,1382,
20100709,219 ,0,2,00,0,713,17,37,0,0,23,790,
20100709,219 ,1,1,00,0,1346,74,38,98,175,56,1787,
20100709,219 ,1,2,00,0,1076,16,36,0,0,20,1148,
20100709,221 ,0,1,00,0,371,41,19,39,101,13,584,
20100709,221 ,0,2,00,0,288,6,13,0,0,5,312,
20100709,221 ,1,1,00,0,402,44,27,41,118,22,654,
20100709,221 ,1,2,00,0,326,5,15,0,0,8,354,
20100709,222 ,0,1,00,0,367,26,25,29,37,12,496,
20100709,222 ,0,2,00,0,339,12,26,0,0,5,382,
20100709,222 ,1,1,00,0,510,30,30,26,58,31,685,
20100709,222 ,1,2,00,0,424,14,22,0,0,4,464,
20100709,223 ,0,1,00,0,724,74,38,45,88,36,1005,
20100709,223 ,0,2,00,0,578,10,76,0,0,14,678,
20100709,223 ,1,1,00,0,988,77,40,69,87,66,1327,
20100709,223 ,1,2,00,0,667,6,76,0,0,15,764,
20100709,224 ,0,1,00,0,1021,94,24,27,128,43,1337,
20100709,224 ,0,2,00,0,921,34,93,0,0,21,1069,
20100709,224 ,1,1,00,0,1127,97,30,21,80,75,1430,
20100709,224 ,1,2,00,0,868,30,85,0,0,29,1012,
20100709,225 ,0,1,00,0,2613,136,47,51,111,170,3128,
20100709,225 ,0,2,00,0,2680,50,41,0,0,148,2919,
20100709,225 ,1,1,00,0,3164,151,71,67,118,297,3868,
20100709,225 ,1,2,00,0,2584,33,41,0,0,124,2782,
20100709,227 ,0,1,00,0,2447,210,140,240,542,55,3634,
20100709,227 ,0,2,00,0,1721,26,133,0,0,22,1902,
20100709,227 ,1,1,00,0,2270,191,143,232,545,59,3440,
20100709,227 ,1,2,00,0,1490,29,146,0,0,23,1688,
20100709,228 ,0,1,00,0,2466,256,137,158,507,56,3580,
20100709,228 ,0,2,00,0,1417,40,92,0,0,24,1573,
20100709,228 ,1,1,00,0,2498,244,155,144,511,98,3650,
20100709,228 ,1,2,00,0,1549,36,109,0,0,28,1722,
20100709,230 ,0,1,00,0,4281,301,116,83,183,204,5168,
20100709,230 ,0,2,00,0,3812,71,73,0,0,105,4061,
20100709,230 ,1,1,00,0,4489,376,115,85,199,285,5549,
20100709,230 ,1,2,00,0,3965,94,56,0,0,122,4237,
20100709,231 ,0,1,00,0,11780,1839,864,724,1612,497,17316,
20100709,231 ,0,2,00,0,13489,413,684,1,0,404,14991,
20100709,231 ,1,1,00,0,11983,1845,825,785,1562,695,17695,
20100709,231 ,1,2,00,0,12729,426,694,1,0,399,14249,
20100709,232 ,0,1,00,0,1583,291,130,77,85,108,2274,
20100709,232 ,0,2,00,0,2910,134,160,8,13,135,3360,
20100709,232 ,1,1,00,0,2070,401,172,103,136,182,3064,
20100709,232 ,1,2,00,0,3235,80,140,0,0,159,3614,
20100709,233 ,0,1,00,0,2448,630,262,268,817,101,4526,
20100709,233 ,0,2,00,0,3063,101,60,1,2,90,3317,
20100709,233 ,1,1,00,0,2561,551,235,218,767,139,4471,
20100709,233 ,1,2,00,0,3057,98,59,0,0,92,3306,
20100709,234 ,0,1,00,0,994,116,59,135,177,28,1509,
20100709,234 ,0,2,00,0,668,30,12,0,0,17,727,
20100709,234 ,1,1,00,0,1083,111,71,143,154,43,1605,
20100709,234 ,1,2,00,0,699,25,12,0,0,14,750,
20100709,235 ,0,1,00,0,1145,118,58,80,117,45,1563,
20100709,235 ,0,2,00,0,1222,44,96,13,16,46,1437,
20100709,235 ,1,1,00,0,1330,123,65,106,169,72,1865,
20100709,235 ,1,2,00,0,1139,29,91,0,0,43,1302,
20100709,236 ,0,1,00,0,1134,176,103,85,110,42,1650,
20100709,236 ,0,2,00,0,1014,27,96,0,0,17,1154,
20100709,236 ,1,1,00,0,1098,187,105,110,177,77,1754,
20100709,236 ,1,2,00,0,994,13,74,0,0,21,1102,
20100709,237 ,0,1,00,0,1092,180,127,143,235,68,1845,
20100709,237 ,0,2,00,0,1008,29,89,0,1,36,1163,
20100709,237 ,1,1,00,0,1112,170,113,167,270,112,1944,
20100709,237 ,1,2,00,0,993,36,95,0,0,42,1166,
20100709,238 ,0,1,00,0,1738,499,236,356,666,102,3597,
20100709,238 ,0,2,00,0,1982,93,18,0,0,98,2191,
20100709,238 ,1,1,00,0,1827,501,234,346,669,146,3723,
20100709,238 ,1,2,00,0,1956,88,7,0,0,94,2145,
20100709,239 ,0,1,00,0,4353,446,240,618,655,208,6520,
20100709,239 ,0,2,00,0,4100,92,425,0,0,139,4756,
20100709,239 ,1,1,00,0,4257,585,328,578,639,280,6667,
20100709,239 ,1,2,00,0,3857,114,446,0,0,116,4533,
20100709,240 ,0,1,00,0,4246,245,156,153,413,130,5343,
20100709,240 ,0,2,00,0,3294,71,289,0,0,62,3716,
20100709,240 ,1,1,00,0,4453,255,162,147,362,227,5606,
20100709,240 ,1,2,00,0,3132,70,309,0,0,64,3575,
20100709,241 ,0,1,00,0,1501,367,184,221,241,78,2592,
20100709,241 ,0,2,00,0,1960,60,87,0,0,54,2161,
20100709,241 ,1,1,00,0,1568,312,157,191,245,89,2562,
20100709,241 ,1,2,00,0,1815,60,89,0,0,38,2002,
20100709,242 ,0,1,00,0,1460,219,113,102,225,61,2180,
20100709,242 ,0,2,00,0,1438,51,42,0,0,42,1573,
20100709,242 ,1,1,00,0,1516,216,90,77,216,79,2194,
20100709,242 ,1,2,00,0,1416,38,39,0,0,39,1532,
20100709,243 ,0,1,00,0,713,61,16,18,26,36,870,
20100709,243 ,0,2,00,0,710,9,27,0,0,28,774,
20100709,243 ,1,1,00,0,781,61,16,14,30,38,940,
20100709,243 ,1,2,00,0,682,12,19,0,0,24,737,
20100709,244 ,0,1,00,0,17188,1596,650,874,3565,1039,24912,
20100709,244 ,0,2,00,0,17570,318,1020,0,0,774,19682,
20100709,244 ,1,1,00,0,18870,1803,981,1024,4045,1640,28363,
20100709,244 ,1,2,00,0,15119,267,746,0,0,721,16853,
20100709,245 ,0,1,00,0,11211,879,398,431,725,848,14492,
20100709,245 ,0,2,00,0,12844,210,435,0,0,756,14245,
20100709,245 ,1,1,00,0,11012,907,383,433,642,1203,14580,
20100709,245 ,1,2,00,0,11825,226,432,0,0,651,13134,
20100709,246 ,0,1,00,0,5066,786,288,743,3067,343,10293,
20100709,246 ,0,2,00,0,5454,64,87,0,0,244,5849,
20100709,246 ,1,1,00,0,5781,778,348,711,3209,570,11397,
20100709,246 ,1,2,00,0,6404,83,82,0,0,290,6859,
20100709,247 ,0,1,00,0,1396,142,77,51,118,37,1821,
20100709,247 ,0,2,00,0,1041,35,80,1,0,34,1191,
20100709,247 ,1,1,00,0,1500,154,76,58,122,63,1973,
20100709,247 ,1,2,00,0,992,48,74,0,0,33,1147,
20100709,248 ,0,1,00,0,890,57,38,30,42,30,1087,
20100709,248 ,0,2,00,0,763,27,19,0,0,25,834,
20100709,248 ,1,1,00,0,818,56,37,27,59,40,1037,
20100709,248 ,1,2,00,0,702,17,11,0,0,25,755,
20100709,249 ,0,1,00,0,1229,119,62,55,110,31,1606,
20100709,249 ,0,2,00,0,1212,13,177,0,0,16,1418,
20100709,249 ,1,1,00,0,1390,98,60,59,106,60,1773,
20100709,249 ,1,2,00,0,1207,11,186,0,0,19,1423,
20100709,250 ,0,1,00,0,7066,896,288,381,603,519,9753,
20100709,250 ,0,2,00,0,8331,211,271,0,0,486,9299,
20100709,250 ,1,1,00,0,7319,1006,435,433,682,752,10627,
20100709,250 ,1,2,00,0,8346,254,279,0,0,435,9314,
20100709,251 ,0,1,00,0,2531,612,276,644,1323,162,5548,
20100709,251 ,0,2,00,0,3515,248,26,0,0,181,3970,
20100709,251 ,1,1,00,0,2711,591,311,667,1290,227,5797,
20100709,251 ,1,2,00,0,3253,225,19,3,7,158,3665,
20100709,252 ,0,1,00,0,19254,3671,1379,2113,5778,837,33032,
20100709,252 ,0,2,00,0,20605,864,580,0,0,740,22789,
20100709,252 ,1,1,00,0,18516,3830,1401,2100,6240,1338,33425,
20100709,252 ,1,2,00,0,20088,862,560,0,6,784,22300,
20100709,253 ,0,1,00,0,38634,4390,2037,2282,2922,1810,52075,
20100709,253 ,0,2,00,0,49282,1138,693,1,0,2199,53313,
20100709,253 ,1,1,00,0,35397,4242,2224,2559,3614,2738,50774,
20100709,253 ,1,2,00,0,45436,1089,659,0,0,2269,49453,
20100709,254 ,0,1,00,0,22147,3574,1681,2229,5812,1193,36636,
20100709,254 ,0,2,00,0,26519,683,1172,0,0,1485,29859,
20100709,254 ,1,1,00,0,22643,3356,1853,2287,5213,1768,37120,
20100709,254 ,1,2,00,0,26399,670,1164,0,0,1499,29732,
20100709,255 ,0,1,00,0,13516,2650,999,1293,2669,944,22071,
20100709,255 ,0,2,00,0,21375,574,119,0,0,1393,23461,
20100709,255 ,1,1,00,0,12948,2690,1253,1187,3019,1226,22323,
20100709,255 ,1,2,00,0,20791,502,86,0,0,1284,22663,
20100709,256 ,0,1,00,0,7008,464,130,113,174,468,8357,
20100709,256 ,0,2,00,0,8603,130,188,0,0,458,9379,
20100709,256 ,1,1,00,0,7932,482,157,110,138,734,9553,
20100709,256 ,1,2,00,0,9254,158,185,0,0,490,10087,
20100709,257 ,0,1,00,0,2000,110,77,64,129,45,2425,
20100709,257 ,0,2,00,0,1116,19,44,0,0,23,1202,
20100709,257 ,1,1,00,0,2646,135,69,72,147,101,3170,
20100709,257 ,1,2,00,0,1636,28,75,0,0,24,1763,
20100709,258 ,0,1,00,0,1051,126,89,77,310,28,1681,
20100709,258 ,0,2,00,0,751,27,10,0,0,11,799,
